#{"t_start": 1585083849.0344563, "env_id": "my_panda_free_space_traj"}
r,l,t
178.141888,500,16.828164
147.518573,500,27.29626
172.676166,500,37.986442
210.312014,500,48.284116
206.887376,500,58.722029
155.964885,500,69.276396
255.997756,500,79.440729
582.874809,500,89.597409
219.716946,500,99.686085
374.006679,500,109.984178
405.04366,500,120.005143
252.271658,500,130.384925
629.149296,500,140.409926
595.030624,500,150.462669
788.362834,500,160.437994
778.372773,500,170.577309
1150.788219,500,180.527538
1488.790182,500,190.543101
1632.74809,500,200.697304
1451.15649,500,210.681388
1686.789699,500,220.668449
1785.156918,500,230.644247
1483.659835,500,240.790215
1829.744707,500,250.736406
1859.185283,500,260.892569
1732.4841,500,271.380713
2270.521288,500,281.603911
2176.443468,500,291.944215
2277.374461,500,302.491626
3511.881921,500,312.983962
3387.25338,500,323.539558
2848.820543,500,334.114532
3205.350709,500,344.944611
3379.868299,500,355.61476
3751.450688,500,366.253195
4589.364825,500,377.146132
4649.858235,500,387.791656
5407.064973,500,398.738738
4861.864046,500,409.63747
5285.358777,500,420.712786
6437.065145,500,431.536508
6723.033991,500,442.688281
6818.230104,500,453.613445
7346.555568,500,464.584586
8508.187417,500,475.768298
6542.445085,500,486.911639
6247.369108,500,497.862777
7444.933327,500,508.889322
6802.17769,500,519.986482
7027.191029,500,530.871655
7160.139085,500,541.723457
8467.031335,500,552.595214
8329.352857,500,563.603635
7944.52357,500,574.375515
9606.449778,500,585.093941
8931.509242,500,596.053247
9169.548542,500,606.562503
10334.801971,500,617.250695
8702.788413,500,628.179683
7980.254276,500,638.880264
10962.204177,500,649.518193
10903.724222,500,660.17013
10417.082449,500,670.918331
10362.733538,500,681.556652
10375.590315,500,692.091661
10116.605215,500,702.968984
12199.429822,500,713.478956
10698.566195,500,724.04388
9940.362171,500,734.635051
8297.995041,500,745.507945
9611.601784,500,756.143438
9476.653751,500,766.915394
9958.685607,500,777.539448
10756.327627,500,788.203277
9848.34497,500,798.820998
9642.527612,500,809.628356
10222.567632,500,820.211234
10915.392885,500,830.870449
11558.401362,500,841.805429
11321.140167,500,852.445472
10791.284983,500,862.950971
9893.182928,500,873.454916
9228.439068,500,884.274178
10536.7764,500,894.958759
11159.860108,500,905.518112
9673.52198,500,916.267555
11436.864975,500,926.830658
11653.5675,500,937.31039
10705.014414,500,948.115399
9779.639742,500,958.727524
9870.502126,500,969.284397
11983.951602,500,979.805863
11259.272253,500,990.555322
12190.692966,500,1001.136627
12436.228293,500,1011.766625
10431.474201,500,1022.420655
12981.987247,500,1032.879283
11135.596818,500,1043.368054
13593.209173,500,1053.777989
10951.986462,500,1064.504481
11906.731941,500,1074.950821
11313.997385,500,1085.547483
10447.599299,500,1096.032963
11205.612684,500,1106.648458
12875.844978,500,1117.480151
13427.04492,500,1128.232037
13290.177994,500,1138.732875
10050.463585,500,1149.277039
11561.250988,500,1160.066993
13749.079512,500,1170.689517
12296.839368,500,1181.20213
12311.650475,500,1191.676003
13157.239571,500,1202.358193
10527.772485,500,1212.818676
10243.855655,500,1223.260356
11132.167746,500,1234.075392
11888.928723,500,1244.650358
10543.768133,500,1255.096057
13273.931978,500,1265.715803
10955.332785,500,1276.258876
13979.947357,500,1286.686647
11171.958487,500,1297.184914
14032.991437,500,1307.87233
12686.439001,500,1318.472949
