#{"env_id": "my_panda_free_space_traj", "t_start": 1584889953.0514216}
r,l,t
308.382338,500,16.25143
207.347217,500,26.176203
267.551836,500,36.295704
242.860786,500,46.201689
280.09073,500,56.19099
376.99344,500,66.311339
352.722787,500,76.073097
523.223411,500,85.790926
933.024509,500,95.396742
1542.622249,500,105.160219
1560.179177,500,114.664568
1891.697146,500,124.41428
2190.004507,500,134.056969
2834.344672,500,143.876769
2733.109062,500,154.018369
4235.073913,500,164.415069
3797.682806,500,174.657717
5043.128377,500,184.963423
5107.709302,500,195.695733
5804.99855,500,206.401273
5338.832008,500,217.146785
5831.087387,500,227.824076
5539.556913,500,238.729198
6650.726516,500,249.303755
4936.312638,500,259.700529
5444.106537,500,270.264573
7296.099539,500,280.95643
7936.804761,500,291.735319
7884.866518,500,302.87923
9484.103644,500,314.071216
8799.481154,500,325.180226
9849.277642,500,336.334939
8520.065196,500,347.675044
10890.539763,500,358.790681
9622.68384,500,369.995656
9624.725117,500,381.310095
9309.64221,500,392.393537
9568.593707,500,403.563464
10112.595069,500,414.763035
9973.915846,500,426.056671
10342.380209,500,437.201088
10303.848684,500,448.551854
10880.795415,500,459.677437
9155.812919,500,470.8672
11628.2619,500,481.982631
10269.200898,500,493.32976
10954.980205,500,504.419287
10587.100484,500,515.53045
11521.063743,500,526.957865
9061.626873,500,538.177079
12155.659165,500,549.350529
10033.13066,500,560.716247
11063.401608,500,572.28112
11112.755337,500,583.638555
11750.330341,500,594.978181
11181.889207,500,606.565381
11818.262782,500,617.895948
12426.958255,500,629.239372
12506.102087,500,640.739487
9883.494289,500,652.182169
12489.81011,500,663.53187
10437.120765,500,674.792653
11743.479167,500,685.969643
12068.724989,500,697.113747
11623.417243,500,708.321445
12063.912329,500,719.727753
10241.953716,500,730.74892
12435.440651,500,741.839237
11125.054827,500,753.02906
11475.753794,500,764.350414
11868.938686,500,775.402528
11416.594631,500,786.613902
12633.52166,500,797.790254
14607.268284,500,808.930552
13859.317961,500,820.184141
12626.963032,500,831.479825
13436.125103,500,842.589145
14910.314366,500,853.634344
14442.801182,500,865.032409
13385.329664,500,876.048097
13379.681845,500,887.083497
11414.706706,500,898.246192
10770.03745,500,909.384731
15598.466243,500,920.496364
14172.322275,500,931.623513
15877.016836,500,942.924675
12552.725611,500,953.932331
14231.746326,500,964.896297
15900.012445,500,976.238124
13409.77644,500,987.337745
15104.028381,500,998.470228
15755.033752,500,1009.69811
13751.555061,500,1021.168333
15026.686353,500,1032.438573
15975.693561,500,1043.651376
17641.098457,500,1055.122877
17303.16758,500,1066.334923
17449.687269,500,1077.573686
16725.89893,500,1088.832984
17529.26074,500,1100.303475
16646.14669,500,1111.516712
16468.606757,500,1122.993201
18145.123413,500,1134.137978
17284.620363,500,1145.331672
17610.073636,500,1156.458229
21302.536341,500,1167.598835
18238.981555,500,1178.484422
18173.669136,500,1189.505601
19523.700444,500,1200.626757
19869.39226,500,1211.554962
18774.057646,500,1222.442375
17339.938325,500,1233.330078
17510.508471,500,1244.491862
20065.90287,500,1255.588773
18640.930292,500,1266.591167
19462.958762,500,1277.898092
24551.199109,500,1288.869164
21379.875687,500,1299.770137
20556.716834,500,1310.830797
21343.793336,500,1321.665427
20504.931289,500,1332.449498
26220.962133,500,1343.197116
19552.280439,500,1354.149142
23127.420082,500,1364.833632
