#{"env_id": "my_panda_free_space_traj", "t_start": 1584889950.5143003}
r,l,t
170.903143,500,16.403721
338.41348,500,26.328705
484.598397,500,36.240286
537.622112,500,46.141042
359.344212,500,56.320487
270.40515,500,66.2479
553.966007,500,76.011895
635.548902,500,85.942554
692.853137,500,95.533415
1223.856408,500,105.034854
1766.14668,500,114.585002
1542.793691,500,124.314173
2306.737695,500,133.941521
2135.29695,500,143.685518
2925.534051,500,154.048464
4360.44617,500,164.291314
3616.449791,500,174.532688
4268.572259,500,185.036102
4693.239179,500,195.552376
4992.007138,500,206.263708
4878.98973,500,217.084834
6725.608557,500,227.940574
6446.423065,500,238.65319
5930.524281,500,249.205086
6091.081026,500,259.800556
7315.828546,500,270.195751
7664.553506,500,280.908091
7530.312516,500,291.692766
8763.560065,500,302.807036
11431.098769,500,313.955256
9450.866807,500,325.130974
9349.186233,500,336.506635
9436.796759,500,347.638396
8884.412936,500,358.715518
8887.195389,500,370.104048
12961.786819,500,381.253682
9477.19705,500,392.358968
10829.136964,500,403.696583
10227.352614,500,414.817414
11495.725673,500,425.982064
9431.161438,500,437.173492
10378.036463,500,448.51988
10774.802979,500,459.602725
10491.57158,500,470.780076
10366.816292,500,482.132151
11521.767977,500,493.314585
9796.732074,500,504.373121
11202.082634,500,515.64699
11220.788656,500,526.83665
12608.601369,500,538.043687
11575.087267,500,549.235904
10897.941035,500,560.789623
11330.55259,500,572.1502
11521.684582,500,583.484337
12927.53975,500,595.080508
11869.668667,500,606.406798
12143.919167,500,617.749532
12330.601215,500,629.136968
12944.67002,500,640.610161
14617.865966,500,652.001377
10717.897887,500,663.418415
12342.825918,500,674.918305
13096.726807,500,685.935173
11327.388125,500,697.042392
13962.481877,500,708.432229
13915.161797,500,719.643044
11822.914408,500,730.693126
12003.844397,500,741.96967
12498.737332,500,753.071359
13938.306936,500,764.241957
11296.785658,500,775.353658
14503.243801,500,786.564737
13422.788392,500,797.714521
14339.169526,500,808.841318
13313.37556,500,820.304237
13019.636396,500,831.458651
12782.452733,500,842.536838
14370.873039,500,853.782927
12475.763838,500,864.924874
15607.943098,500,875.884516
13024.297299,500,886.994059
14133.708105,500,898.355046
14493.001522,500,909.286494
14113.657932,500,920.3836
14438.462156,500,931.764662
12862.882449,500,942.858647
14943.703897,500,953.890023
14794.244972,500,964.875782
17254.518702,500,976.132439
11700.275074,500,987.270552
12762.105086,500,998.348837
13845.723882,500,1009.774782
13409.120553,500,1021.011891
15050.091951,500,1032.26393
17976.875055,500,1043.696328
17013.457539,500,1055.006922
16569.502148,500,1066.250618
16938.159891,500,1077.684676
16552.015044,500,1088.926029
20635.175081,500,1100.19349
18068.716329,500,1111.416817
14125.35477,500,1122.858382
16783.148733,500,1133.976427
17025.228918,500,1145.096895
18902.121026,500,1156.565745
17988.674703,500,1167.531248
18743.82903,500,1178.431024
17703.807821,500,1189.649366
18834.985405,500,1200.561956
18773.261589,500,1211.442065
19723.832536,500,1222.405212
21472.116899,500,1233.50914
18811.80475,500,1244.370616
19773.898591,500,1255.437318
24363.026185,500,1266.637327
20696.581871,500,1277.753653
20018.065265,500,1288.749134
22046.973217,500,1299.701378
21920.466093,500,1310.785099
21983.447605,500,1321.558511
21999.050244,500,1332.377644
23682.303429,500,1343.360783
21480.295583,500,1354.089666
25320.817323,500,1364.775241
