#{"env_id": "my_panda_free_space_traj", "t_start": 1584889951.3353658}
r,l,t
201.384175,500,16.309801
267.761857,500,26.233557
279.276394,500,36.355563
441.050152,500,46.266903
252.917624,500,56.230898
253.358714,500,66.373066
256.447947,500,76.142747
669.505201,500,85.849815
887.51974,500,95.435452
1326.293763,500,105.208537
1419.549308,500,114.71342
1741.83061,500,124.22981
2339.143251,500,134.099466
2136.522748,500,143.870484
3408.400684,500,153.992598
3531.965945,500,164.221569
3763.471983,500,174.675612
3860.131661,500,184.958493
4090.869831,500,195.459943
6366.626443,500,206.429253
5426.616182,500,217.197384
5412.461813,500,227.861557
6735.223649,500,238.780588
6573.995855,500,249.329509
5944.426019,500,259.716631
7626.154149,500,270.318529
7158.229214,500,281.025448
8069.615455,500,291.788664
7639.568649,500,302.701405
8637.747768,500,314.114552
9056.312889,500,325.243669
7812.431485,500,336.401916
10361.743601,500,347.532951
11110.035286,500,358.84386
10425.157623,500,370.024564
9582.086604,500,381.372331
9492.972421,500,392.471752
8791.940013,500,403.605441
9495.229277,500,414.731419
10907.488864,500,426.133005
10596.309071,500,437.277933
9936.126262,500,448.417594
9944.351693,500,459.723783
10263.067444,500,470.911381
10314.517184,500,482.042723
10386.006625,500,493.212671
10556.505895,500,504.483892
10422.68092,500,515.554222
10133.763216,500,526.736757
11835.248406,500,538.211492
11455.927797,500,549.37464
9864.084091,500,560.717412
11075.876513,500,572.303771
11255.555059,500,583.634366
10469.989151,500,595.006021
13256.836628,500,606.564825
10834.936218,500,617.922179
12537.574859,500,629.263168
10698.26759,500,640.521327
10489.833231,500,652.179955
14182.977242,500,663.565978
12769.959192,500,674.835115
10521.619258,500,685.832382
11938.795412,500,697.160835
12760.026708,500,708.351114
12961.014573,500,719.773923
10962.377347,500,730.815371
13227.048851,500,741.876414
11659.661137,500,752.984545
11949.09145,500,764.403759
15504.539618,500,775.469047
12985.252512,500,786.465512
14123.06754,500,797.851275
14520.339827,500,808.975636
12264.555679,500,820.226024
12635.200728,500,831.358037
13750.159209,500,842.648451
12614.257916,500,853.685986
13963.633973,500,864.810222
12444.960453,500,876.070993
14607.190722,500,887.127959
12571.37067,500,898.268844
13978.5599,500,909.447897
15401.547766,500,920.534534
15697.414907,500,931.683776
14531.103989,500,942.995225
15614.92016,500,954.013577
15744.368203,500,964.981345
15152.076213,500,976.034136
14591.930057,500,987.40486
16268.502675,500,998.478409
15979.414221,500,1009.69656
14752.958382,500,1020.937478
14549.838841,500,1032.444
15413.4238,500,1043.641685
14043.373128,500,1055.163572
18039.869411,500,1066.380714
15929.641847,500,1077.604122
14144.190788,500,1088.844557
15513.288565,500,1100.347947
15050.978237,500,1111.537914
17026.868333,500,1122.767583
16325.125203,500,1134.139938
19103.936605,500,1145.303566
19006.466301,500,1156.494243
16778.195375,500,1167.440789
16667.00833,500,1178.556319
18051.559537,500,1189.552979
19633.397968,500,1200.455792
17621.025786,500,1211.611099
21395.132586,500,1222.522003
19910.187428,500,1233.406614
18539.679238,500,1244.520737
19782.583214,500,1255.595384
19954.431156,500,1266.583341
20755.331466,500,1277.926084
19935.017167,500,1288.898556
22700.269769,500,1299.832095
21210.006552,500,1310.67485
23918.56601,500,1321.707302
23938.029974,500,1332.493575
23022.984794,500,1343.260936
22262.124921,500,1353.991221
24500.700892,500,1364.915037
