#{"t_start": 1586436202.991143, "env_id": "my_panda_free_space_traj"}
r,l,t
180.993021,500,16.688346
462.184753,500,26.874535
187.230727,500,37.043596
293.969807,500,47.219127
272.092993,500,57.532817
394.319522,500,67.384628
842.63978,500,77.031235
1094.273541,500,86.694926
975.525756,500,96.177561
1325.414345,500,105.625924
1408.21762,500,115.052413
1431.540382,500,124.698055
1332.813284,500,134.107835
1076.397018,500,143.441128
1684.417012,500,153.10543
761.747267,500,162.595066
1103.550348,500,172.214888
1304.230646,500,182.039816
1767.666677,500,191.65378
1610.22332,500,201.297373
1822.14368,500,211.190539
2198.464057,500,221.357628
1820.878955,500,231.377954
2417.364084,500,241.547701
2661.068686,500,252.060543
2962.162015,500,262.546063
2826.624344,500,272.987043
2343.909333,500,283.445818
2877.738853,500,294.18859
3069.017353,500,304.740166
3427.234557,500,315.473133
3790.047198,500,326.418331
4382.004206,500,337.272485
4189.180257,500,348.025743
4586.847263,500,359.148837
4159.208892,500,370.12174
4187.112268,500,381.138412
6171.281453,500,392.292752
4543.315773,500,403.332309
5626.287864,500,414.315001
5423.345806,500,425.299812
4551.721992,500,436.530734
5610.206797,500,447.588478
5254.007683,500,458.639686
6294.914469,500,469.934166
6355.256568,500,480.98282
5106.686249,500,491.954971
6121.40489,500,503.209349
6632.522268,500,514.228921
6982.874703,500,525.261842
7082.224233,500,536.336659
7800.601887,500,547.53845
8775.671788,500,558.258719
6528.480921,500,569.096732
7174.357121,500,580.113744
7854.826003,500,590.994344
6627.590125,500,601.754985
6401.165718,500,612.459385
8500.376451,500,623.403154
7190.757266,500,634.192465
7574.537141,500,645.0302
6738.985347,500,655.957169
6973.26375,500,666.708637
7810.143615,500,677.440448
8160.352149,500,688.460244
8205.92702,500,699.171218
9013.951501,500,709.898077
7970.587162,500,720.825994
7778.863432,500,731.494673
10518.057782,500,742.196216
10234.501395,500,753.080009
9638.818515,500,764.240479
9498.652187,500,775.085074
8891.321717,500,785.994104
9527.485046,500,796.898061
10457.873956,500,807.623061
8772.178239,500,818.338494
10122.118213,500,829.202461
8970.003653,500,839.828336
8435.792598,500,850.374317
10222.581073,500,861.023721
10600.694098,500,871.769193
8329.762774,500,882.353846
11381.855867,500,892.990802
8974.121908,500,903.800366
11436.851989,500,914.407582
10248.762001,500,925.07519
10429.030793,500,935.55993
11351.664831,500,946.379079
10797.239123,500,956.942122
10845.500354,500,967.640713
12235.12456,500,978.468292
12320.257998,500,989.054572
11532.946279,500,999.544494
11587.781402,500,1010.321605
12045.338246,500,1020.800492
11699.17173,500,1031.234291
10973.182763,500,1041.919217
12237.435661,500,1052.289524
12569.546465,500,1062.819371
11711.560993,500,1073.319885
13035.725253,500,1083.917219
13049.467424,500,1094.374545
12341.580835,500,1104.757836
14364.886389,500,1115.381706
11931.287472,500,1125.876763
11693.342525,500,1136.344026
12307.678221,500,1147.018347
13129.586452,500,1157.460431
13278.528445,500,1167.873719
13757.169274,500,1178.434799
15869.099125,500,1189.088735
14264.741719,500,1199.500469
13222.786696,500,1209.934395
14418.569803,500,1220.627615
13947.703614,500,1231.044619
14619.172891,500,1241.425076
14270.780582,500,1251.715643
13741.266192,500,1262.222516
13901.463914,500,1272.545899
14306.645503,500,1282.916611
14706.442312,500,1293.454489
15226.424003,500,1303.778598
18862.892173,500,1314.124743
