#{"t_start": 1586436203.828722, "env_id": "my_panda_free_space_traj"}
r,l,t
215.716435,500,16.5984
297.284037,500,26.779241
380.494195,500,37.170774
465.46003,500,47.353514
461.792765,500,57.454887
663.014997,500,67.512507
960.896846,500,77.170618
1118.206951,500,86.602242
1375.185387,500,96.076616
1354.197801,500,105.729478
1045.019991,500,115.161693
1297.312911,500,124.604856
1521.101061,500,134.256243
1365.161907,500,143.586967
1193.981336,500,153.028459
1561.504968,500,162.575648
1420.829399,500,172.339628
1479.152466,500,181.94403
1362.739821,500,191.556406
1444.613229,500,201.466643
1644.564377,500,211.327333
1545.662632,500,221.26699
2085.494085,500,231.496091
2204.944432,500,241.675159
2080.479831,500,251.975917
2651.491811,500,262.670725
3170.199583,500,273.111813
2405.019893,500,283.562599
2815.68249,500,294.087687
3924.18957,500,304.893305
3528.316248,500,315.587756
3234.51186,500,326.322351
4186.982987,500,337.178871
3834.980409,500,348.184441
4395.057597,500,359.086671
5308.332507,500,370.266487
4539.811853,500,381.277606
4499.14471,500,392.20724
4324.41262,500,403.238537
5070.334636,500,414.45812
5463.787446,500,425.428298
6140.649524,500,436.45492
5589.755792,500,447.738925
7051.453261,500,458.791843
5833.304799,500,469.870604
6332.387467,500,480.902181
5876.521672,500,492.095597
6483.142585,500,503.133927
5963.13545,500,514.142683
7465.37094,500,525.444312
8057.515124,500,536.475935
8495.882145,500,547.44532
5885.584588,500,558.387268
6660.106657,500,569.2277
6631.534471,500,580.037837
8458.665561,500,591.134493
7951.088819,500,601.902458
6920.910827,500,612.588452
8661.502803,500,623.306098
6837.500819,500,634.326867
7177.449855,500,645.166339
9047.729353,500,655.864528
8637.981416,500,666.615801
8383.753789,500,677.5814
7657.424033,500,688.380408
8642.58024,500,699.306257
9158.509032,500,710.019241
8028.147751,500,720.725478
9055.358688,500,731.38192
9470.382325,500,742.345023
8477.130417,500,753.221859
9795.476411,500,764.166647
10059.7131,500,775.247497
7011.450186,500,786.130028
8657.156623,500,796.817249
9289.519729,500,807.532988
9876.918625,500,818.4484
10758.192536,500,829.093359
10409.654373,500,839.716417
8981.666128,500,850.525906
10133.078338,500,861.138108
10227.255962,500,871.662678
9970.148407,500,882.482442
10162.843751,500,893.110875
9476.763555,500,903.708615
10799.962582,500,914.550562
9558.957778,500,925.203482
10666.49488,500,935.684315
11529.418075,500,946.274785
9863.572539,500,957.115553
10030.939316,500,967.787542
10927.112661,500,978.372776
11446.68431,500,988.962718
11368.960027,500,999.680153
11600.386526,500,1010.236874
10828.601032,500,1020.935602
11487.855032,500,1031.423654
10608.207114,500,1041.835663
12031.653229,500,1052.182258
10595.172343,500,1062.970548
13676.691645,500,1073.419373
11713.544407,500,1083.808331
12967.213281,500,1094.486531
14267.024226,500,1104.875192
13484.182491,500,1115.291511
12534.482419,500,1125.775734
14560.941046,500,1136.456932
12327.326592,500,1146.922224
16302.296976,500,1157.354472
14963.409298,500,1168.034693
13581.807848,500,1178.556292
14197.447514,500,1188.986524
15184.285465,500,1199.623274
13104.368236,500,1210.05594
12902.322946,500,1220.534591
14824.115107,500,1231.157378
14877.598337,500,1241.526479
13796.430819,500,1251.811113
15078.45817,500,1262.117513
16010.220138,500,1272.664213
14992.82278,500,1283.015842
13779.294045,500,1293.346314
16392.212114,500,1303.668757
17723.504407,500,1314.275681
