#{"t_start": 1586436204.6926453, "env_id": "my_panda_free_space_traj"}
r,l,t
245.646801,500,16.699054
205.628133,500,26.879459
247.490015,500,37.057731
218.00216,500,47.239175
380.931232,500,57.552982
516.604574,500,67.391326
775.538462,500,77.063321
1083.49128,500,86.703429
1189.533796,500,96.156487
1384.764179,500,105.603929
1519.987395,500,115.25288
1379.85797,500,124.691696
753.10452,500,134.145928
1047.056204,500,143.712934
1391.169747,500,153.161965
1183.071227,500,162.667717
1317.023227,500,172.223599
1199.784085,500,182.050174
1129.114239,500,191.655492
1612.538413,500,201.35753
1308.670216,500,211.216876
1536.076034,500,221.367476
1720.514164,500,231.374167
2259.150447,500,241.764466
2206.877422,500,252.062119
2756.858247,500,262.548554
3004.024172,500,272.986578
1909.863941,500,283.644372
3531.403067,500,294.183711
3163.198446,500,304.767737
3169.488619,500,315.67797
3616.461306,500,326.422196
5396.600473,500,337.266514
4499.099391,500,348.076017
3329.522628,500,359.216633
5122.842913,500,370.161505
4738.993798,500,381.166167
3692.747489,500,392.310963
5479.237715,500,403.358575
4819.472153,500,414.342985
5443.819419,500,425.532794
5264.082916,500,436.559523
5807.393329,500,447.636716
7440.424366,500,458.92918
5869.477674,500,469.999333
5297.232066,500,481.007709
5374.989848,500,491.988115
6624.175431,500,503.249112
6652.757715,500,514.272451
6378.46711,500,525.337939
7614.777503,500,536.359458
7033.681974,500,547.525638
7184.950371,500,558.257808
6635.376733,500,569.338003
6635.869437,500,580.169153
6977.245314,500,591.020294
8390.925807,500,601.785871
7655.269383,500,612.696856
8244.908327,500,623.411652
8747.342643,500,634.201198
6713.149985,500,645.273245
8796.615387,500,655.965526
8270.185109,500,666.688042
8310.275032,500,677.450489
7189.622914,500,688.474307
8026.270295,500,699.171633
8553.319304,500,709.883996
10038.663662,500,720.812473
9394.759736,500,731.485573
8853.624698,500,742.219066
8622.575896,500,753.338319
8097.241617,500,764.286006
8401.017172,500,775.149803
9694.687503,500,786.220324
9462.527014,500,796.924965
7735.231124,500,807.598519
9149.737864,500,818.307235
9831.146118,500,829.170845
9155.283015,500,839.80175
9608.474604,500,850.394866
9817.855205,500,861.0044
10713.020451,500,871.744843
8289.909836,500,882.354488
10456.467935,500,893.207592
9737.005523,500,903.825274
10479.872462,500,914.418787
10082.340884,500,925.073551
8515.980136,500,935.787142
11504.662791,500,946.3897
11556.803235,500,956.994391
10717.932179,500,967.884479
13287.914739,500,978.461196
11134.193705,500,989.042864
11198.691222,500,999.56945
11141.766097,500,1010.334772
9027.22279,500,1020.798259
11026.144431,500,1031.288008
11087.43365,500,1041.924269
13261.585112,500,1052.286322
10180.237876,500,1062.837658
13700.671672,500,1073.502778
15435.499098,500,1083.877115
12074.455759,500,1094.344477
12142.816188,500,1104.948079
13045.231863,500,1115.404678
12665.61119,500,1125.848021
12381.658027,500,1136.321339
14615.936707,500,1147.015324
13598.324683,500,1157.456759
14792.255137,500,1167.910205
13917.89053,500,1178.430083
12065.477398,500,1189.065115
13625.268246,500,1199.481301
14933.016294,500,1210.134212
12220.604399,500,1220.638514
15740.310133,500,1231.016599
13953.591085,500,1241.387757
14187.044125,500,1251.889624
14566.052104,500,1262.19101
14865.594321,500,1272.532473
13561.567515,500,1283.117795
15965.538867,500,1293.439174
15836.238713,500,1303.768484
13957.728577,500,1314.152792
