#{"t_start": 1586436205.5821438, "env_id": "my_panda_free_space_traj"}
r,l,t
165.234278,500,16.552773
191.67283,500,26.735213
187.641003,500,37.122992
302.81894,500,47.298844
378.468761,500,57.416796
539.07829,500,67.464921
920.50565,500,77.123704
949.183601,500,86.569869
1085.4251,500,96.006312
1275.348342,500,105.66167
1412.21169,500,115.106849
1313.245308,500,124.762326
1493.67534,500,134.206524
1336.485064,500,143.575347
1364.579529,500,153.027984
1147.394678,500,162.73991
1478.48753,500,172.300441
1411.590558,500,181.908602
1484.078136,500,191.737925
1598.290923,500,201.428645
1684.124117,500,211.286363
1970.675272,500,221.225296
2043.97841,500,231.440794
2247.635102,500,241.625518
1999.692518,500,251.912638
2729.999011,500,262.609326
2791.151673,500,273.040572
3213.815574,500,283.491429
3191.506569,500,294.248043
3039.810379,500,304.830466
3208.07333,500,315.531291
3757.964265,500,326.28017
4586.622054,500,337.342639
3297.609195,500,348.149014
4656.502326,500,359.085267
4055.902987,500,370.238019
4594.491861,500,381.232188
4103.878424,500,392.174211
4878.433778,500,403.226101
4871.432654,500,414.422179
4572.191483,500,425.395351
5369.914866,500,436.648659
6098.887269,500,447.7242
6001.561881,500,458.796232
5663.863982,500,469.86451
6763.36377,500,481.107794
6192.038969,500,492.074085
7468.410818,500,503.113994
6874.121181,500,514.353325
6773.203678,500,525.417607
6483.325123,500,536.417397
6987.404298,500,547.369051
6282.185202,500,558.315468
7434.261016,500,569.188732
6956.753005,500,580.025799
8862.71941,500,591.106009
7907.990144,500,601.863573
5903.835273,500,612.547871
7882.402195,500,623.49788
7205.81629,500,634.261846
7716.673711,500,645.114213
7491.552314,500,655.820535
8505.770544,500,666.749337
9029.081377,500,677.487024
8213.921186,500,688.318483
8107.243076,500,699.21836
7639.330945,500,709.931643
8347.665874,500,720.662955
7202.612843,500,731.334251
8786.54089,500,742.298254
9462.320889,500,753.202846
9199.53593,500,764.383843
8364.176352,500,775.224591
10695.785799,500,786.057583
9311.429967,500,796.762021
8729.114788,500,807.650614
8360.600386,500,818.348067
9284.207298,500,829.003917
10078.165705,500,839.860285
9586.251486,500,850.449924
8432.093186,500,861.050001
9375.908993,500,871.580558
9408.125954,500,882.426805
9406.76405,500,893.049089
9499.994166,500,903.678018
10464.923586,500,914.500869
10178.552567,500,925.13584
9859.872437,500,935.633105
10838.426226,500,946.448018
9300.913004,500,957.050764
10708.959232,500,967.727541
10141.912488,500,978.300966
12171.266265,500,989.108291
11718.775138,500,999.640571
11429.429341,500,1010.175193
11252.692938,500,1020.849925
11364.480936,500,1031.328595
11614.882675,500,1041.759749
11184.181545,500,1052.134605
12563.132623,500,1062.892663
11274.503636,500,1073.353962
11987.931651,500,1083.95018
11214.355959,500,1094.405123
14123.063441,500,1104.787551
14233.417683,500,1115.245048
12729.702605,500,1125.916299
10669.810062,500,1136.380569
12773.786875,500,1146.854465
11530.996613,500,1157.533154
13505.776204,500,1167.988368
14460.67851,500,1178.490486
14629.697823,500,1188.909724
15044.553824,500,1199.53186
12961.843397,500,1209.973684
13352.391258,500,1220.475667
15614.785365,500,1231.069941
15402.060012,500,1241.439188
15776.120981,500,1251.726213
15089.659021,500,1262.257876
14754.829922,500,1272.590125
14658.399422,500,1282.957513
15581.059244,500,1293.285925
15422.494258,500,1303.828386
14988.21121,500,1314.209569
