#{"env_id": "my_panda_free_space_traj", "t_start": 1585036476.8825014}
r,l,t
335.475437,500,16.484555
323.887729,500,26.321878
458.098551,500,36.144925
411.276026,500,45.971035
621.380831,500,56.106122
889.573679,500,65.836348
946.546887,500,75.399839
840.2278,500,85.220805
1130.482632,500,95.00262
1668.521729,500,105.184683
2123.098405,500,115.816558
1335.964397,500,126.623732
844.245775,500,137.188383
1914.059889,500,147.852076
1917.99952,500,158.816839
2224.264061,500,169.503628
2784.547226,500,180.084578
2367.120565,500,190.851266
2365.514128,500,201.283649
2185.348678,500,211.817345
1998.452442,500,222.34627
3128.284183,500,233.061699
2788.077838,500,243.659148
2363.456504,500,254.283737
2810.33622,500,265.193512
3446.852028,500,276.027282
2790.797754,500,286.832348
3694.036823,500,297.675036
4449.490783,500,308.802498
4161.286316,500,319.701026
4894.227907,500,330.693979
5422.523449,500,341.701959
4973.487236,500,352.476261
5646.943374,500,363.213039
6248.64135,500,374.301275
5374.487402,500,385.454252
6426.800317,500,396.545889
5643.796496,500,407.791719
6324.334042,500,418.903264
7242.479521,500,429.95618
7889.67829,500,440.939875
6951.199451,500,452.10712
8018.494448,500,463.102886
6928.92376,500,474.110127
7061.546144,500,485.36937
8213.862286,500,496.299615
8131.464685,500,507.088352
8207.281848,500,518.245488
8018.073024,500,529.214992
7675.154198,500,540.463765
8909.897961,500,551.602944
11001.016642,500,562.498091
11212.13981,500,572.910236
10767.173411,500,583.278531
11279.788408,500,594.083914
11753.135402,500,604.904938
10815.762356,500,615.522434
10803.254089,500,625.98676
12168.135978,500,636.615989
11435.607291,500,647.187716
11506.201628,500,657.86048
13614.679308,500,668.439761
13742.616365,500,678.880488
13472.228014,500,689.32456
14283.331828,500,700.029159
13460.017385,500,710.342371
12338.944664,500,720.624588
14523.387613,500,731.304379
12215.611419,500,741.717755
14606.34895,500,752.047472
13546.197686,500,762.365924
13620.19678,500,773.008779
13070.145428,500,783.510581
13503.667612,500,793.869168
11342.288001,500,804.652478
14937.663766,500,815.073873
14567.869764,500,825.331709
15160.359184,500,836.367384
15596.3459,500,846.707609
15569.584235,500,857.162001
16422.384088,500,867.635285
13848.409156,500,878.059993
15333.687821,500,888.221514
15240.189816,500,898.536076
14366.4151,500,908.973578
16192.841054,500,919.096083
16912.664142,500,929.319449
15277.809545,500,939.438203
16422.283187,500,949.786279
15775.007822,500,960.031997
17227.860533,500,970.331264
17888.307336,500,981.049448
18240.61341,500,991.484226
17890.330531,500,1002.149949
18182.587037,500,1012.861361
14479.741475,500,1023.379259
18593.44783,500,1033.691912
19308.424723,500,1044.26061
15411.722537,500,1054.508441
14307.21756,500,1064.774233
16207.668153,500,1074.960939
18539.099789,500,1085.316581
17916.181529,500,1095.522761
20392.816277,500,1105.68389
20827.207276,500,1116.111812
21899.902877,500,1126.296872
16887.336594,500,1136.515684
20582.814239,500,1146.924882
19378.463319,500,1157.098349
17490.415568,500,1167.212327
20917.531199,500,1177.378505
19566.078953,500,1187.70597
23760.293471,500,1197.816446
21328.531191,500,1207.953161
21072.268757,500,1218.332996
19762.931333,500,1228.487877
22960.576612,500,1238.787612
21254.122629,500,1249.065906
21802.872306,500,1259.543999
21476.874858,500,1269.692178
24345.113305,500,1279.940701
22061.825954,500,1290.380244
25812.350473,500,1300.496935
24012.434887,500,1310.643332
