#{"env_id": "my_panda_free_space_traj", "t_start": 1586414986.7781324}
r,l,t
156.4088,500,16.948542
242.844743,500,27.383701
218.8257,500,37.855023
228.511453,500,48.373039
294.689532,500,58.69557
150.824691,500,69.178833
209.309035,500,79.448406
269.104785,500,89.695875
183.300378,500,100.015795
248.345296,500,110.445924
348.135861,500,120.642965
673.003059,500,130.874197
453.880041,500,141.256126
1220.556093,500,151.214792
2076.961998,500,161.185931
2584.215895,500,171.324876
3192.022078,500,182.016264
3858.063214,500,192.607162
5074.944922,500,203.160107
4431.762102,500,213.861765
5971.001462,500,224.352814
4811.911256,500,234.789576
6328.220159,500,245.414088
5404.033276,500,256.246385
7293.68802,500,266.607844
8686.799766,500,277.284969
7991.659249,500,287.715405
9385.46803,500,298.120734
7117.505591,500,308.489945
9928.527745,500,319.265707
9459.437282,500,329.764482
12942.87085,500,340.200242
9739.678606,500,350.58713
13961.964211,500,361.191169
12376.958335,500,371.555845
13522.590913,500,381.999274
13058.590245,500,392.376074
11900.532935,500,402.713836
12716.988836,500,413.093682
12116.54703,500,423.723325
15911.778881,500,434.062173
14530.815805,500,444.384134
15839.019523,500,454.969672
15681.646159,500,465.28028
13656.176598,500,475.579206
18273.573392,500,485.854594
15873.528305,500,496.310291
18139.519265,500,506.490294
17228.652892,500,516.727846
19610.767207,500,527.26619
20128.873211,500,537.48848
18642.759655,500,547.682762
20598.745272,500,558.156034
20214.50854,500,568.331389
21566.727631,500,578.613794
22525.194851,500,589.080474
19417.375266,500,599.284439
22708.162204,500,609.489505
24774.058093,500,619.650032
22810.973067,500,630.106975
20332.135166,500,640.38625
24735.336795,500,650.551986
21350.132173,500,660.884439
24512.690154,500,671.386811
24086.054266,500,681.614529
23559.262286,500,692.004536
25136.522139,500,702.204314
25550.716052,500,712.359461
25025.910667,500,722.564555
25825.684361,500,733.049489
24619.006012,500,743.291287
27865.212191,500,753.497037
30490.529028,500,763.897841
28717.046632,500,774.080462
26937.875684,500,784.28683
30032.356252,500,794.514953
29898.119893,500,804.964651
27431.549615,500,815.251997
29106.63652,500,825.52872
26138.795561,500,836.065377
26355.32855,500,846.26675
31155.883644,500,856.581641
30448.529365,500,867.011905
29984.328373,500,877.24506
32386.49396,500,887.55051
30404.164415,500,897.908161
32263.317516,500,908.130275
31339.365897,500,918.254861
32466.36886,500,928.427453
30350.824438,500,938.883755
31220.050743,500,949.042155
31904.02623,500,959.232381
30876.601327,500,969.588989
34864.482976,500,980.173012
30956.095154,500,990.530186
35976.986341,500,1001.178465
31972.387383,500,1011.57631
34186.30485,500,1021.900136
33362.122384,500,1032.268059
36202.308346,500,1042.871343
37157.294942,500,1053.201014
33019.275522,500,1063.544924
36052.54487,500,1074.096133
37609.065031,500,1084.474852
37539.42484,500,1094.942771
36643.184399,500,1105.353021
38806.461308,500,1115.936357
37737.460856,500,1126.348668
38044.878677,500,1136.739328
38353.981107,500,1147.421082
38961.363516,500,1157.825303
42506.576225,500,1168.190497
41082.185777,500,1178.756494
42254.880628,500,1189.108075
40619.795994,500,1199.438807
40974.529067,500,1210.024192
44205.809662,500,1220.2935
43272.581547,500,1230.537134
43305.421889,500,1240.779218
44753.067879,500,1251.403924
38194.750897,500,1261.980302
44534.742345,500,1272.500538
47662.219865,500,1282.798186
41036.829346,500,1293.582218
