#{"env_id": "my_panda_free_space_traj", "t_start": 1586414987.6354885}
r,l,t
177.791968,500,17.057413
215.764035,500,27.500778
126.051944,500,37.742147
204.949578,500,48.258507
207.318825,500,58.796173
414.559176,500,69.068393
283.719139,500,79.338178
180.160921,500,89.8223
346.694621,500,100.123896
239.313535,500,110.33232
317.475353,500,120.749308
499.339756,500,130.972244
897.056598,500,141.141178
1105.568478,500,151.310027
2258.782897,500,161.28101
2601.158233,500,171.404542
2722.377002,500,181.896044
3990.818956,500,192.701034
3727.789344,500,203.265833
5161.742002,500,213.738635
5477.015077,500,224.237702
5031.24138,500,234.889276
6900.444655,500,245.294007
6007.476727,500,256.339134
6685.353745,500,266.724372
8946.452864,500,277.164585
9650.687548,500,287.598031
9790.657282,500,298.213132
7846.798772,500,308.602296
9595.637245,500,319.145636
10850.052468,500,329.871763
11476.5153,500,340.296775
10820.257464,500,350.676214
10953.180562,500,361.091249
11469.188803,500,371.653136
13439.541133,500,381.874753
12065.889296,500,392.242031
12293.817589,500,402.810026
14478.241367,500,413.2003
15633.253082,500,423.600913
17083.107068,500,434.140433
16321.785581,500,444.456266
17769.899855,500,454.850759
18567.520259,500,465.383581
16001.243263,500,475.70248
17091.212583,500,485.945844
17056.611511,500,496.193717
18890.613702,500,506.587572
15742.77312,500,516.833511
19242.218522,500,527.146392
18105.140149,500,537.367227
18144.232114,500,547.787617
21579.818113,500,558.032507
18794.288149,500,568.443281
20757.622576,500,578.719376
21640.760825,500,588.965444
20716.254133,500,599.173746
25113.013313,500,609.609631
22102.935464,500,619.777129
22487.115453,500,629.997907
22958.252769,500,640.513663
23365.367903,500,650.672537
22580.739621,500,660.98815
22408.350471,500,671.27346
25493.616005,500,681.74528
24941.982851,500,691.889151
26071.176959,500,702.090184
26206.604779,500,712.471968
26303.349985,500,722.676016
27236.23472,500,732.929116
27373.90395,500,743.396135
26637.826422,500,753.583935
27766.657837,500,763.772713
26193.3057,500,774.184002
28489.2613,500,784.408242
27507.154505,500,794.590393
30319.562517,500,804.830498
30593.735547,500,815.354011
32363.014188,500,825.630877
28419.982907,500,835.945174
31301.176073,500,846.138962
29704.013004,500,856.669241
30567.239621,500,866.882451
30506.328367,500,877.377394
30533.232783,500,887.643411
32255.619863,500,897.771702
30876.642462,500,907.998866
30782.51201,500,918.345453
32009.575824,500,928.538917
31228.971093,500,938.766606
33013.352558,500,949.148153
35010.666795,500,959.32959
32218.613218,500,969.691851
34170.664054,500,980.052246
31931.905839,500,990.661029
33114.729546,500,1001.064957
33428.894018,500,1011.461858
35807.78883,500,1022.012015
33594.758469,500,1032.388102
35367.173876,500,1042.766397
37608.2016,500,1053.307966
34583.323361,500,1063.649746
37242.521749,500,1073.986758
37129.005206,500,1084.605533
36745.874925,500,1095.091182
40556.600665,500,1105.449145
38242.524175,500,1115.821125
35007.024742,500,1126.454743
37625.358251,500,1136.86042
39580.154362,500,1147.316645
40686.387392,500,1157.71422
40847.26624,500,1168.292758
42991.748061,500,1178.648546
40953.890678,500,1189.227246
40073.0122,500,1199.57967
42620.66966,500,1209.920963
41536.497129,500,1220.189907
44338.555261,500,1230.668616
43055.555299,500,1240.919451
44818.437085,500,1251.290392
43307.821259,500,1262.127042
43881.091815,500,1272.622653
48087.718088,500,1282.902991
46936.495628,500,1293.482565
