#{"env_id": "my_panda_free_space_traj", "t_start": 1586414985.9369018}
r,l,t
244.613595,500,17.033551
201.10966,500,27.465522
171.851737,500,37.71255
171.644826,500,48.259543
245.395211,500,58.783247
325.618505,500,69.019741
248.815692,500,79.33172
241.151948,500,89.79043
235.115038,500,100.099624
360.003023,500,110.323894
332.903126,500,120.532812
521.952495,500,130.973378
1153.973448,500,141.138999
1338.992969,500,151.098916
1859.55995,500,161.2805
2193.031223,500,171.41102
3988.588945,500,181.902041
3949.773819,500,192.698317
4353.304383,500,203.255207
4819.894797,500,213.703729
5581.613494,500,224.23473
4598.852384,500,234.886203
6081.473817,500,245.299247
6754.160211,500,256.133894
7454.305532,500,266.69735
7688.255809,500,277.161307
7913.146769,500,287.606339
10538.8845,500,298.020055
10589.467502,500,308.595292
10257.997859,500,319.116365
9918.934552,500,329.65439
11171.542183,500,340.303713
11953.282954,500,350.67296
12489.191065,500,361.049433
12500.192854,500,371.649738
12998.01871,500,381.888357
13718.281657,500,392.270354
10412.918061,500,402.816054
12193.76354,500,413.197972
14777.763575,500,423.583904
15421.896951,500,433.940019
14461.577844,500,444.481697
19891.90562,500,454.760906
16867.274679,500,465.144506
14604.635839,500,475.661072
15749.904364,500,485.945644
16026.616434,500,496.186632
16424.544408,500,506.600687
17803.865413,500,516.841156
20918.50193,500,527.108281
16841.135456,500,537.372869
20614.384295,500,547.782451
20033.754311,500,558.035211
19483.706107,500,568.199643
19588.274451,500,578.70201
20397.761631,500,588.924855
20890.683125,500,599.147959
22941.907354,500,609.377272
22461.535819,500,619.761679
23982.02722,500,629.945156
22937.636819,500,640.273866
24207.969172,500,650.651985
23347.221433,500,660.986138
22337.195065,500,671.264574
23245.259451,500,681.707457
27274.266901,500,691.878544
23667.196881,500,702.084168
25408.606698,500,712.469092
26708.116305,500,722.678338
26064.723432,500,732.929486
26622.646549,500,743.191338
25631.634828,500,753.601655
27358.443362,500,763.778471
29766.483994,500,773.96061
26547.154289,500,784.373543
28882.958106,500,794.619261
28214.997172,500,804.858693
27324.234801,500,815.355772
27479.223022,500,825.643523
30938.189479,500,835.915663
32599.118193,500,846.149565
27511.48057,500,856.689459
30706.421311,500,866.895231
30852.201587,500,877.129174
29718.279558,500,887.652601
32811.033357,500,897.79424
30292.66502,500,908.022142
34046.208294,500,918.155228
30417.072261,500,928.546963
32611.843966,500,938.719866
32753.969397,500,948.932649
34642.440406,500,959.343838
35957.567655,500,969.664061
35773.23517,500,980.020332
32283.384181,500,990.607878
32035.471059,500,1001.030377
34887.399986,500,1011.439297
34103.717248,500,1021.990925
33722.325535,500,1032.3522
36553.292196,500,1042.703011
36046.187938,500,1053.073419
36835.030334,500,1063.630754
38080.918569,500,1073.952989
37724.267562,500,1084.334472
36942.77692,500,1095.008555
36360.349544,500,1105.433365
37423.085112,500,1115.803015
40414.893435,500,1126.448581
41229.416999,500,1136.826995
40220.697672,500,1147.248004
42495.180342,500,1157.688267
38951.574842,500,1168.27183
42670.793828,500,1178.603927
38750.835067,500,1188.958389
40942.211997,500,1199.513766
39292.904493,500,1209.85927
42393.384846,500,1220.142687
43197.522221,500,1230.401438
41952.02409,500,1240.866191
41993.165937,500,1251.251548
39198.242625,500,1261.85119
44753.297268,500,1272.581295
47463.067853,500,1282.879217
45596.535107,500,1293.418514
