#{"t_start": 1584999914.3508184, "env_id": "my_panda_free_space_traj"}
r,l,t
232.931568,500,16.840927
134.423549,500,27.349871
259.890249,500,37.789161
313.814693,500,48.229325
199.759551,500,58.544872
107.440676,500,68.723334
185.420576,500,78.84163
164.268275,500,89.165626
225.826275,500,99.211137
226.84653,500,109.501767
181.108848,500,119.757953
120.59232,500,129.925379
244.477786,500,139.917404
167.209304,500,150.094777
93.783966,500,160.111512
209.515944,500,170.068341
277.526283,500,180.082637
214.771898,500,190.254773
254.846913,500,200.207364
220.172253,500,210.265459
149.852146,500,220.25904
217.841165,500,230.265343
350.946769,500,240.014286
308.409716,500,250.017317
287.767199,500,259.868297
238.136474,500,269.816702
354.448302,500,279.548235
376.643498,500,289.438841
216.535396,500,299.128942
280.606556,500,308.903118
278.437542,500,319.047371
276.908862,500,328.981416
290.315805,500,338.918639
327.571842,500,348.993142
315.313765,500,359.151257
393.136743,500,369.036958
277.54657,500,378.968035
442.44484,500,389.089257
659.666666,500,398.942233
728.235987,500,408.888906
541.267183,500,418.985753
844.573787,500,428.964297
844.61433,500,438.894691
1025.516594,500,449.213504
916.799139,500,459.218982
747.390031,500,469.204709
1239.338093,500,479.317095
1026.688328,500,489.49209
1383.067596,500,499.491773
1222.735241,500,509.516577
1691.387004,500,519.690657
1722.469567,500,530.20032
1480.974116,500,540.360942
2304.209946,500,550.894728
3041.828345,500,561.234312
2118.821726,500,571.684358
2617.294729,500,582.030182
2844.648462,500,592.578436
2112.552167,500,602.900241
3000.686498,500,613.238911
3006.465726,500,623.73691
3899.180983,500,634.186104
4048.440136,500,644.556467
3998.333325,500,654.896218
4725.297593,500,665.412359
4818.743204,500,675.658515
4289.038746,500,685.949552
4485.741436,500,696.474859
5507.638659,500,706.724155
4726.924971,500,716.90366
5255.292298,500,727.331208
5024.775655,500,737.515775
5212.842103,500,747.790576
5486.046022,500,758.265583
5238.626023,500,768.67244
6449.820457,500,778.954394
6945.768984,500,789.2634
5777.926547,500,799.92628
5731.767721,500,810.310013
7413.573778,500,820.561027
7466.980899,500,830.666433
6253.216064,500,841.013533
7164.242638,500,851.164478
7785.372145,500,861.500106
7744.065201,500,871.681629
6739.690519,500,881.863299
6647.11183,500,892.018941
8026.908923,500,902.342479
7607.764355,500,912.444808
8748.373267,500,922.580996
9536.457507,500,932.831882
11131.037031,500,942.848158
9439.935754,500,952.824872
10612.296486,500,962.843217
9928.413089,500,973.140005
10529.436112,500,983.156572
8016.253755,500,993.177237
11372.012873,500,1003.38985
10361.134814,500,1013.375904
9619.55537,500,1023.354002
9726.314326,500,1033.485036
11358.445803,500,1043.405699
10497.255953,500,1053.373041
10894.840391,500,1063.580613
10845.550924,500,1073.61056
12335.302543,500,1083.614514
12139.432484,500,1093.625492
10201.265908,500,1103.863898
10778.538398,500,1113.90653
12597.913816,500,1124.010625
11968.398819,500,1134.011089
13359.281904,500,1144.167378
12847.410004,500,1154.160284
13059.947457,500,1164.36681
13366.579262,500,1174.301021
12869.298646,500,1184.283886
11463.756621,500,1194.271861
11908.99498,500,1204.477339
13526.301682,500,1214.432141
11040.481795,500,1224.466495
12874.583321,500,1234.69027
11180.534341,500,1244.712781
12547.632412,500,1254.648735
14233.485242,500,1264.658499
