#{"env_id": "my_panda_free_space_traj", "t_start": 1586491799.6822653}
r,l,t
241.047266,500,16.470523
277.562625,500,26.479548
99.649133,500,36.730715
238.51834,500,46.817897
219.752927,500,56.81566
367.644866,500,66.957903
513.395951,500,76.871524
524.855848,500,86.66251
1184.47502,500,96.259673
1626.751117,500,106.095711
1779.559526,500,115.754572
2037.470061,500,125.544303
2258.912797,500,135.675501
2898.170788,500,145.993336
3158.760715,500,156.573611
3712.29907,500,167.399593
5360.677771,500,178.324606
4185.23309,500,189.174445
4697.489865,500,199.858273
5285.918344,500,211.008315
5326.828071,500,221.865525
6172.289907,500,232.611122
6157.748458,500,243.788959
5351.210193,500,254.612916
5762.55363,500,265.575246
6702.873157,500,276.566618
7793.214675,500,287.404345
8245.893445,500,298.144306
8849.344963,500,308.926404
9064.594246,500,319.96017
10723.968961,500,330.739155
10404.188746,500,341.27969
9026.353682,500,351.662575
9457.752079,500,362.265636
10989.142803,500,372.593859
12268.666906,500,383.179436
12661.372551,500,393.772565
12155.488973,500,404.236425
13890.090082,500,414.614429
13637.82192,500,425.263826
13593.102521,500,435.600221
16295.50745,500,445.984481
18672.280612,500,456.554282
18891.942476,500,466.888701
18628.64273,500,477.334752
21549.17016,500,487.596053
20606.946592,500,498.021354
23414.417977,500,508.271714
21293.148585,500,518.560162
21389.680763,500,529.120705
29647.896645,500,539.384634
24826.771268,500,549.58662
24311.870345,500,560.022086
26841.978598,500,570.38803
30012.335255,500,580.875287
31857.725112,500,591.249522
32811.803045,500,601.355544
34294.6435,500,611.515583
33592.66024,500,621.644338
35228.757376,500,632.164106
35342.818226,500,642.321381
36053.581675,500,652.526476
36992.504228,500,662.674846
39045.254472,500,673.022587
34607.245254,500,683.149747
38943.000543,500,693.473201
33527.449386,500,703.602261
38779.93184,500,713.735664
42094.299555,500,723.927703
37104.365236,500,734.328181
37386.946753,500,744.431559
38433.293138,500,754.537828
42718.867004,500,765.024126
42348.827344,500,775.204801
43444.382744,500,785.451437
39860.304531,500,795.635396
39063.742443,500,805.993733
42121.303775,500,816.071564
42426.194711,500,826.27616
44775.370883,500,836.799102
40954.533683,500,847.081242
41398.313229,500,857.364869
43084.036531,500,867.867662
44686.248185,500,878.065543
44247.063919,500,888.390291
47045.550645,500,898.858709
42883.249442,500,909.006968
49194.363601,500,919.236135
47561.252534,500,929.427618
43824.000293,500,939.999692
33070.248451,500,950.24717
48108.827463,500,960.471636
47387.939398,500,970.688943
48087.55821,500,981.145385
50835.328704,500,991.390069
45317.726148,500,1001.777369
46456.400974,500,1011.970872
46996.456817,500,1022.149412
50620.169085,500,1032.294745
50783.28766,500,1042.741096
47535.336791,500,1052.813497
48584.845821,500,1062.893005
48400.770915,500,1073.242143
50659.783347,500,1083.308512
50898.667065,500,1093.457975
49394.619533,500,1103.709128
51626.293945,500,1114.237157
48803.268082,500,1124.405077
50925.122276,500,1134.549947
47947.383743,500,1145.018479
50534.194121,500,1155.27405
52265.459649,500,1165.473521
51310.147983,500,1175.85124
49680.717467,500,1186.063716
51034.514645,500,1196.218374
52381.570123,500,1206.678799
50529.932527,500,1216.882965
52125.137571,500,1226.90491
51257.615197,500,1236.99361
49783.41871,500,1247.391265
51072.053372,500,1257.478012
51332.384769,500,1267.544511
52107.916341,500,1277.633676
52617.544519,500,1287.955502
