#{"env_id": "my_panda_free_space_traj", "t_start": 1586491801.4060538}
r,l,t
498.17377,500,16.451706
194.054605,500,26.462672
244.06181,500,36.714318
284.529624,500,46.811531
276.447486,500,56.788213
350.167181,500,66.918192
540.946915,500,76.819059
585.080142,500,86.620924
1505.032843,500,96.241355
1413.027534,500,106.058112
1514.219348,500,115.715074
1699.105161,500,125.737421
1877.155245,500,135.651238
2422.598765,500,145.968314
4094.229437,500,156.550874
5190.167368,500,167.537697
5361.901571,500,178.249654
6425.113651,500,189.123709
5920.26708,500,200.049678
4926.844058,500,210.969764
5260.617692,500,221.794099
6832.721265,500,232.54787
6070.634085,500,243.717422
5159.03982,500,254.569968
5906.304727,500,265.540197
6804.060533,500,276.52386
8084.172807,500,287.346574
9288.659446,500,298.095752
8970.394018,500,309.154701
9715.339088,500,319.92472
9320.828607,500,330.69783
9720.538436,500,341.240591
9536.402973,500,351.823585
8541.426351,500,362.198664
12986.39558,500,372.555644
12851.062475,500,383.147954
13875.195058,500,393.747982
13382.350413,500,404.21812
14480.446263,500,414.635825
13663.312168,500,425.262243
13885.544211,500,435.590885
14031.722124,500,446.216175
16022.18827,500,456.538925
17891.615921,500,466.885388
17401.843128,500,477.343773
22177.319233,500,487.776331
22694.428266,500,497.974702
23761.618369,500,508.238298
23870.009683,500,518.741216
22841.452647,500,529.077879
25328.895729,500,539.321424
26088.009819,500,549.53711
25039.129625,500,559.974316
27569.476172,500,570.381
29241.726263,500,580.85026
30638.71412,500,591.200525
32018.107942,500,601.306397
33068.172356,500,611.466632
35884.232924,500,621.831114
33653.934408,500,632.123626
33434.877115,500,642.293717
33199.271734,500,652.483901
35345.701459,500,662.83884
33444.540852,500,672.973948
36880.148889,500,683.111472
34850.997266,500,693.458769
36201.8355,500,703.586872
38416.619579,500,713.707917
38834.000686,500,723.904642
38808.774221,500,734.281443
41421.678019,500,744.381788
37833.888903,500,754.718594
40268.634074,500,764.963275
46997.304596,500,775.158093
41881.667871,500,785.427546
39723.601963,500,795.794169
45085.188792,500,805.928837
45553.905245,500,816.0383
42136.056863,500,826.515036
44391.037385,500,836.748821
41970.406192,500,847.000639
40321.498802,500,857.300648
43588.857168,500,867.794812
44807.365381,500,878.008291
43335.909815,500,888.352536
44063.970448,500,898.798905
46687.692301,500,908.949631
46800.0601,500,919.177321
47010.468982,500,929.616511
47324.843202,500,939.945014
48770.873747,500,950.19504
49873.081386,500,960.410653
48806.701015,500,970.834543
50283.818127,500,981.104682
48688.956386,500,991.328416
46917.378256,500,1001.719398
49318.802068,500,1011.895234
49275.399373,500,1022.088889
47327.772464,500,1032.246707
51245.980717,500,1042.682754
50524.505039,500,1052.766117
49668.822037,500,1063.077649
49469.706567,500,1073.198226
48231.528493,500,1083.304109
49485.333907,500,1093.448375
49963.276233,500,1103.864669
50712.959845,500,1114.173
52112.089713,500,1124.352248
52551.609575,500,1134.719289
51884.518614,500,1145.068481
53404.677483,500,1155.194066
51462.02838,500,1165.416603
54465.412459,500,1175.791677
50924.384511,500,1186.019451
50353.121246,500,1196.213718
48852.430084,500,1206.711114
51449.503039,500,1216.834323
51781.436671,500,1226.847088
51157.549756,500,1237.168688
52749.911849,500,1247.332692
51617.112911,500,1257.420618
50798.494084,500,1267.488319
50043.536512,500,1277.780221
52692.852328,500,1287.88016
