#{"env_id": "my_panda_free_space_traj", "t_start": 1586491800.5331635}
r,l,t
317.008792,500,16.58924
249.230711,500,26.59629
255.325693,500,36.624186
348.33332,500,46.709695
377.96569,500,56.917909
266.136784,500,66.838818
548.819183,500,76.752412
764.597756,500,86.762047
1135.558836,500,96.379325
1456.073333,500,105.985719
1916.613581,500,115.855476
1615.050078,500,125.631879
2352.959296,500,135.55964
2283.333908,500,146.100841
3659.521743,500,156.682779
4305.44209,500,167.475753
5149.67113,500,178.19996
5024.452987,500,189.265308
5462.22369,500,199.967036
4994.147278,500,210.891259
4964.818336,500,221.746334
5548.255293,500,232.693673
7335.864389,500,243.659361
6731.895893,500,254.713099
5347.073071,500,265.673429
7099.999283,500,276.444593
8619.562979,500,287.282667
8661.50381,500,298.237594
9999.689178,500,309.035004
9985.108212,500,319.840848
11429.709802,500,330.843771
12729.034742,500,341.375935
9900.396997,500,351.748985
9953.618461,500,362.144568
12170.799613,500,372.700819
12531.995148,500,383.068312
13647.718135,500,393.662385
13030.566086,500,404.353828
14823.986029,500,414.77186
13391.633943,500,425.155182
16236.824052,500,435.726913
15432.23501,500,446.103393
18111.474622,500,456.445441
16366.337696,500,467.000655
20308.395829,500,477.470538
20399.427288,500,487.693995
22628.393076,500,497.902158
21079.549565,500,508.378447
20768.655616,500,518.655823
25095.777039,500,529.002489
25071.703696,500,539.263405
24853.390434,500,549.68214
26784.844467,500,559.906535
26689.074641,500,570.517032
26070.097987,500,580.981391
29846.509373,500,591.125512
31715.835134,500,601.227449
32580.237213,500,611.607791
38351.220982,500,621.751605
36766.025722,500,632.044679
35762.336747,500,642.431063
37861.036312,500,652.623239
38730.461075,500,662.765627
35670.911677,500,672.901489
36022.715472,500,683.252625
36283.462445,500,693.359892
40715.64717,500,703.489511
36261.967809,500,713.843934
41297.514933,500,724.053261
39039.49998,500,734.211702
36148.408967,500,744.527652
40828.516618,500,754.633658
40498.689275,500,764.893137
42869.946834,500,775.300244
40515.082445,500,785.570051
41052.851547,500,795.721206
38752.122452,500,805.866972
45186.891804,500,816.173409
40553.811864,500,826.403758
41311.414208,500,836.670797
38989.152006,500,846.95524
42137.240348,500,857.450689
44460.839602,500,867.738959
46717.73297,500,878.1651
42878.138165,500,888.505933
46342.504456,500,898.731637
43953.091961,500,908.883119
47659.964267,500,919.33051
49934.014343,500,929.541475
47846.335849,500,939.878511
49456.272383,500,950.344957
48681.244158,500,960.560498
47414.791247,500,970.761772
47345.174831,500,981.014459
46033.211055,500,991.476497
51028.063955,500,1001.645681
46936.624221,500,1011.837498
49826.738811,500,1022.239336
48457.916326,500,1032.395418
47462.782912,500,1042.615729
49461.393061,500,1052.913008
50255.621758,500,1062.98451
47083.006845,500,1073.121348
51344.965969,500,1083.443285
50684.192744,500,1093.582366
50535.617132,500,1103.799176
44821.745723,500,1114.110153
51384.280516,500,1124.498064
49200.436421,500,1134.651298
51081.886592,500,1144.888716
51104.498108,500,1155.1429
48364.521142,500,1165.566087
50814.100606,500,1175.718428
51499.979941,500,1186.168848
51161.433069,500,1196.354444
52147.686741,500,1206.614423
53251.082467,500,1216.758145
53077.230943,500,1226.992426
49655.347832,500,1237.091898
49256.397357,500,1247.263877
50304.50349,500,1257.568357
52641.202719,500,1267.635142
50562.592966,500,1277.707304
50326.192544,500,1287.822038
