#{"env_id": "my_panda_free_space_traj", "t_start": 1586491798.854959}
r,l,t
252.863128,500,16.535279
221.790506,500,26.550201
269.136127,500,36.559891
169.009127,500,46.67275
456.459692,500,56.896401
260.663802,500,66.812248
578.866469,500,76.742702
717.248334,500,86.749257
1302.920419,500,96.349884
1231.159566,500,105.939813
1746.408806,500,115.636371
1859.168375,500,125.631928
1938.385604,500,135.545035
3079.073528,500,145.846585
4344.702767,500,156.651273
5314.697135,500,167.475204
4431.008314,500,178.205698
5948.071901,500,189.274093
5315.558359,500,199.960478
5610.580546,500,210.850261
5360.562202,500,221.742767
4422.972578,500,232.709567
6386.641913,500,243.671778
6318.47585,500,254.486959
6651.127331,500,265.65957
7649.709728,500,276.436343
7959.775264,500,287.279844
9211.904908,500,298.037261
9300.493295,500,309.031515
11087.919989,500,319.826123
11334.489428,500,330.617694
10160.774352,500,341.377297
9036.902195,500,351.762743
10131.636035,500,362.125037
12988.473324,500,372.681426
13109.862573,500,383.031433
13382.74407,500,393.615397
13618.202293,500,404.316917
14395.622868,500,414.701599
12933.245036,500,425.073382
16228.542745,500,435.461522
15663.86828,500,446.065303
17759.479872,500,456.409623
18254.315348,500,466.740543
20039.443136,500,477.409047
20642.522039,500,487.692036
19961.293576,500,497.892123
22055.688565,500,508.362777
23340.015229,500,518.661435
24007.279488,500,528.988815
24774.05768,500,539.270104
22852.948592,500,549.681584
29101.726349,500,559.896908
29883.064782,500,570.252671
31120.455138,500,580.891225
30638.108746,500,591.092506
30312.069357,500,601.233812
30226.288668,500,611.413919
36192.526132,500,621.735596
33204.90695,500,632.006194
34494.393864,500,642.210144
34614.174719,500,652.634162
38212.064298,500,662.776142
36388.658085,500,672.911156
38092.235719,500,683.240608
37883.025373,500,693.32695
39132.938986,500,703.467303
39269.297959,500,713.839712
40324.871644,500,724.024343
36781.872805,500,734.166532
36557.998176,500,744.303861
39406.290677,500,754.630251
41030.719074,500,764.897431
40128.696781,500,775.068043
42492.234186,500,785.529096
40453.65087,500,795.71553
42627.459985,500,805.869407
43185.190986,500,816.15649
42073.489954,500,826.370777
42617.918377,500,836.657943
45356.030509,500,846.913168
43970.527121,500,857.462413
46838.400432,500,867.742121
46237.218187,500,877.929572
44040.162699,500,888.473276
45304.936843,500,898.716955
49422.80604,500,908.869561
41833.209732,500,919.112154
43052.603551,500,929.523293
44644.074308,500,939.835327
48339.317039,500,950.10903
47954.664559,500,960.561552
46740.899348,500,970.785903
49738.967386,500,981.0036
51018.603464,500,991.46768
49701.109153,500,1001.65076
48155.384104,500,1011.846827
48281.746731,500,1022.243873
49744.389483,500,1032.390081
50147.693517,500,1042.564763
47312.007884,500,1052.659425
48070.747883,500,1062.979737
47847.493705,500,1073.104346
48169.123089,500,1083.168211
52758.374601,500,1093.539573
49105.106281,500,1103.790278
48873.642153,500,1114.11074
51768.832008,500,1124.502296
51391.504577,500,1134.657414
48570.843962,500,1144.86472
51621.322718,500,1155.15453
51636.712961,500,1165.568733
52195.063828,500,1175.702476
46633.845554,500,1185.925224
49642.004209,500,1196.294877
52146.67471,500,1206.529782
50327.735955,500,1216.754203
52673.576664,500,1226.807109
49100.348035,500,1237.104568
52030.469792,500,1247.253388
49819.803738,500,1257.353069
53499.235065,500,1267.645515
51625.605402,500,1277.734106
52474.756441,500,1287.830001
