#{"t_start": 1586511049.2990146, "env_id": "my_panda_free_space_traj"}
r,l,t
208.935516,500,16.493561
196.409913,500,26.527627
249.11102,500,36.767272
243.195228,500,46.685257
263.983362,500,56.452434
348.023413,500,66.354464
362.3836,500,76.095952
492.580185,500,85.719248
990.445433,500,95.442433
977.099473,500,105.218574
1742.203907,500,114.712846
2123.332387,500,124.536639
2224.695874,500,134.310733
2646.795612,500,144.400868
3529.114325,500,154.846135
4999.216265,500,165.47975
3529.617598,500,175.661589
3690.128348,500,185.887721
5348.044873,500,196.227917
5919.517108,500,206.320914
5818.567972,500,216.412369
6438.369269,500,226.563538
6520.810079,500,236.920321
7461.163343,500,247.164095
9292.971912,500,257.407095
7353.487069,500,267.9787
9848.196708,500,278.29211
8380.971182,500,288.596689
7949.729126,500,299.136899
9383.496935,500,309.49022
9472.414918,500,319.762176
10144.476681,500,330.149246
8639.379294,500,340.708372
9990.645048,500,351.074999
9603.874101,500,361.491473
13017.482493,500,372.165763
11177.28955,500,382.590475
9946.117831,500,392.871052
9277.552993,500,403.232318
11145.004139,500,413.847715
8788.542742,500,424.172824
10735.164624,500,434.759437
9974.290131,500,445.165206
8616.375518,500,455.585727
11362.900768,500,465.948306
10419.347505,500,476.500558
11138.652949,500,486.850045
9373.026612,500,497.244149
13618.812008,500,507.811785
11015.136019,500,518.230026
12487.098248,500,528.591081
11458.78178,500,538.939991
10429.387664,500,549.482393
10904.692464,500,559.819415
11779.288324,500,570.252074
10020.484365,500,580.888096
11394.786448,500,591.286839
12561.596399,500,601.643594
12401.822261,500,612.252288
13276.874184,500,622.716313
11777.279316,500,633.026666
11369.862852,500,643.298324
12086.507552,500,653.84058
10606.486086,500,664.227617
11761.760249,500,674.53469
13149.467497,500,685.103902
10749.481208,500,695.474203
10577.675635,500,705.782216
14391.172338,500,716.102467
11497.749435,500,726.73342
12636.788972,500,737.004463
12876.416388,500,747.528848
11702.501468,500,757.886025
11272.764109,500,768.249007
11118.194598,500,778.600913
12102.419363,500,789.119152
11901.67071,500,799.441057
13554.067866,500,809.774595
12838.685629,500,820.378872
12064.704834,500,830.774266
10667.256156,500,841.033099
12257.231043,500,851.390177
14278.894831,500,861.933433
12857.125187,500,872.313385
12351.82894,500,882.698052
12701.272392,500,893.17789
11608.060695,500,903.572255
11936.180617,500,913.872169
12685.351983,500,924.480212
12789.662731,500,934.797525
12934.623177,500,945.110111
12564.563955,500,955.435369
12952.643499,500,965.959205
13599.520266,500,976.288757
11427.761323,500,986.639004
14695.405973,500,997.207978
13761.525416,500,1007.571891
14388.387738,500,1017.915747
13146.128736,500,1028.26474
13215.880302,500,1038.843045
12947.173019,500,1049.173631
12245.700724,500,1059.832294
15809.005847,500,1070.22306
13099.011965,500,1080.654784
14533.905342,500,1091.054585
14625.045182,500,1101.574286
14053.247259,500,1111.948668
13368.862074,500,1122.289641
14053.699031,500,1132.819595
13911.201479,500,1143.14682
14638.495352,500,1153.438941
13923.287389,500,1163.800102
17411.790646,500,1174.299595
15089.61401,500,1184.638796
13662.366368,500,1195.009898
13885.914838,500,1205.491325
13183.163958,500,1215.895895
13262.257805,500,1226.239614
14585.849024,500,1236.803781
16622.927331,500,1247.154846
15239.486059,500,1257.538615
13827.613594,500,1267.834065
16989.427085,500,1278.333723
14855.648768,500,1288.660298
