#{"t_start": 1586511047.575644, "env_id": "my_panda_free_space_traj"}
r,l,t
200.145762,500,16.497709
189.600381,500,26.537629
162.974129,500,36.779477
229.516965,500,46.656194
253.565602,500,56.410746
269.184867,500,66.332479
593.427854,500,76.079251
751.325631,500,85.719659
788.806521,500,95.444541
1263.884207,500,105.266521
1745.02853,500,114.748427
2102.511296,500,124.350043
1919.947803,500,134.365081
2310.505097,500,144.46109
2624.661083,500,154.857342
3806.278867,500,165.297663
5060.13701,500,175.693123
3670.948197,500,185.894826
5642.455604,500,196.033056
6159.944074,500,206.360028
6303.836988,500,216.479792
6531.655823,500,226.589431
6800.840999,500,236.94368
7757.032309,500,247.149143
8603.097413,500,257.420218
8718.541392,500,268.020607
8098.273177,500,278.340639
8873.676885,500,288.636374
10277.741318,500,298.947047
8635.038711,500,309.513591
9411.316588,500,319.780006
9681.310274,500,330.168583
9351.705115,500,340.537591
8895.950016,500,351.130632
11990.852272,500,361.493851
9659.91556,500,372.191525
11349.928713,500,382.59333
11271.166505,500,392.867852
9904.184985,500,403.244677
12496.228097,500,413.905971
12666.472648,500,424.245037
9580.890729,500,434.62419
11181.076356,500,445.227788
10087.736879,500,455.610821
9675.650158,500,466.009041
11760.276251,500,476.358984
10979.145272,500,486.917466
10907.77152,500,497.296314
9855.273097,500,507.624603
10051.370473,500,518.279606
10378.00195,500,528.654896
10817.297041,500,539.009216
9969.234099,500,549.551305
10874.028251,500,559.875736
10349.447024,500,570.298268
12323.74178,500,580.961931
12027.583107,500,591.357189
10846.341285,500,601.693609
10126.954505,500,612.064001
11868.872976,500,622.773606
11019.147804,500,633.071527
10352.494408,500,643.342943
11223.8471,500,653.686431
11462.789933,500,664.255382
11870.480574,500,674.607309
13381.633974,500,685.166009
10504.47242,500,695.547767
11242.695419,500,705.846604
11412.440816,500,716.154211
11214.908645,500,726.78971
11775.81553,500,737.064142
12379.682033,500,747.3787
10938.970895,500,757.942374
11971.565562,500,768.302763
14550.705779,500,778.638186
13383.428196,500,788.982637
13595.021912,500,799.507451
10722.245773,500,809.845742
12519.593391,500,820.216522
11844.1719,500,830.834522
13588.158714,500,841.113674
11001.522552,500,851.460154
11327.104611,500,862.008634
11559.485676,500,872.348312
13619.339806,500,882.766464
12133.79288,500,893.246497
12432.332151,500,903.63952
11726.450784,500,913.930977
13858.209557,500,924.283903
12373.688959,500,934.8628
12347.212562,500,945.167058
13061.320746,500,955.484255
12641.143374,500,965.793469
11514.056873,500,976.354825
12593.981188,500,986.668168
13579.425622,500,997.272332
12918.93628,500,1007.641816
14719.917316,500,1017.972474
13222.82629,500,1028.315124
12554.658342,500,1038.905925
11847.05093,500,1049.235236
13611.432246,500,1059.67763
14382.983014,500,1070.296769
12848.186529,500,1080.705235
13899.73845,500,1091.07626
11722.567034,500,1101.432321
16307.046771,500,1112.037368
15435.641057,500,1122.354913
14423.03602,500,1132.662924
15051.745488,500,1143.227556
15185.454837,500,1153.539618
14633.653166,500,1163.881538
14449.297121,500,1174.390102
13426.275342,500,1184.709925
13008.111879,500,1195.043535
17813.101223,500,1205.548385
15038.548966,500,1215.972367
14933.358166,500,1226.292782
16705.049041,500,1236.656909
16183.030307,500,1247.224129
13928.472748,500,1257.60858
15747.299626,500,1267.913095
14665.372418,500,1278.207775
15005.507115,500,1288.715586
