#{"t_start": 1586511046.7437854, "env_id": "my_panda_free_space_traj"}
r,l,t
367.924772,500,16.583089
245.259603,500,26.622148
229.916521,500,36.62036
264.776809,500,46.483846
226.243473,500,56.475295
122.648543,500,66.182915
318.044142,500,75.926584
474.25607,500,85.811018
948.531806,500,95.540668
1392.834684,500,105.110961
1673.313958,500,114.635491
1973.185839,500,124.451043
2065.784187,500,134.254385
2238.865081,500,144.343987
4100.418201,500,154.945349
4697.39433,500,165.38934
3744.354604,500,175.568233
4952.538291,500,185.983019
5892.1539,500,196.138067
5303.075917,500,206.204526
6483.874497,500,216.354611
6422.067598,500,226.682032
7328.665537,500,236.814574
8478.46405,500,247.023511
8217.009316,500,257.506618
8700.525189,500,267.88627
8852.962195,500,278.222276
9079.693443,500,288.53453
9678.211043,500,299.053861
9469.642386,500,309.344926
10215.467457,500,319.660506
9092.384753,500,330.263698
11282.077616,500,340.626562
8693.84802,500,350.994504
11238.527137,500,361.56953
11903.861902,500,372.040683
9995.883212,500,382.455173
8739.709361,500,392.954854
10618.427439,500,403.354426
9738.559714,500,413.751521
11650.614756,500,424.143611
10228.746103,500,434.732346
10064.797353,500,445.120819
10172.627591,500,455.504066
11971.217178,500,466.103574
10199.94135,500,476.464242
12279.149975,500,486.805518
11387.603323,500,497.400936
9399.941966,500,507.740686
10168.388548,500,518.129122
12573.386298,500,528.516046
9755.707462,500,539.111635
10940.307225,500,549.428478
10617.891708,500,559.756162
10843.225558,500,570.390819
11125.43121,500,580.841342
9697.323551,500,591.230334
11248.099285,500,601.596136
9687.014935,500,612.166215
12432.904159,500,622.603953
9514.740694,500,632.953752
13725.1251,500,643.439321
11126.724615,500,653.791011
11472.373195,500,664.14188
12253.298266,500,674.703645
9777.691853,500,685.054544
12206.03057,500,695.447062
13465.412693,500,705.942087
10871.128233,500,716.25683
12063.086687,500,726.65587
12136.071997,500,736.963346
11704.328941,500,747.482116
13559.788732,500,757.792361
11333.791113,500,768.18287
12760.11233,500,778.730894
12781.962663,500,789.085095
12340.389447,500,799.394085
12506.10383,500,809.9544
10881.807075,500,820.32925
11933.838035,500,830.687852
12939.5105,500,841.001824
12102.04024,500,851.566468
13757.024228,500,861.897398
13809.05568,500,872.202222
13225.571829,500,882.860691
12601.396411,500,893.12503
11601.169663,500,903.522142
10973.222564,500,913.809393
12231.219685,500,924.390272
12524.712824,500,934.727057
11497.308373,500,945.04961
12634.883486,500,955.583178
12887.672549,500,965.894412
12405.768796,500,976.221441
12872.098997,500,986.760288
12626.673191,500,997.149285
12612.463574,500,1007.521888
12471.084454,500,1018.070527
12125.284955,500,1028.431765
12784.247294,500,1038.753691
13816.595129,500,1049.117812
13041.644947,500,1059.776533
12464.266957,500,1070.177454
12753.653984,500,1080.564608
14327.941171,500,1091.156965
11950.590025,500,1101.534564
13331.508237,500,1111.919317
15311.129843,500,1122.456853
14365.905181,500,1132.778474
15217.798934,500,1143.064451
14089.082384,500,1153.415622
14875.676913,500,1163.991237
15588.158297,500,1174.279485
14797.822971,500,1184.572731
15140.536204,500,1195.139323
15979.522807,500,1205.422459
17877.243588,500,1215.863538
15481.982245,500,1226.19646
15313.869417,500,1236.776524
15340.171738,500,1247.112816
15225.542286,500,1257.52518
13662.036581,500,1268.031723
14358.784055,500,1278.328726
16395.92569,500,1288.597327
