#{"t_start": 1586511048.4232519, "env_id": "my_panda_free_space_traj"}
r,l,t
247.542852,500,16.635032
183.962544,500,26.661355
139.98624,500,36.685787
326.055793,500,46.570017
248.183539,500,56.55626
360.985212,500,66.240696
250.793095,500,75.987469
453.633908,500,85.848152
880.803854,500,95.572985
1174.315369,500,105.152895
1636.620409,500,114.855508
1645.699546,500,124.450726
2153.469852,500,134.242753
2381.747938,500,144.549177
3600.063883,500,154.978433
3529.352594,500,165.400759
3464.101888,500,175.585335
4822.554615,500,186.020339
5370.413748,500,196.153847
4967.351672,500,206.249288
6884.921044,500,216.367151
7082.634451,500,226.702298
7087.785033,500,236.826873
7947.296199,500,247.274201
9111.325137,500,257.531024
8613.148996,500,267.898752
7731.522963,500,278.219157
9630.492456,500,288.739676
9279.283235,500,299.063667
11954.808511,500,309.400815
9244.883426,500,319.90097
9216.693026,500,330.294118
10928.743229,500,340.634368
11157.53103,500,351.018133
10397.792865,500,361.615555
10063.329972,500,372.090076
9386.01161,500,382.496337
10664.302316,500,393.00695
12179.630355,500,403.370705
10470.563048,500,413.781105
9397.585708,500,424.326318
10731.845782,500,434.698916
10418.231271,500,445.100432
11551.125139,500,455.731238
12383.781274,500,466.100666
9519.398481,500,476.434628
10703.274633,500,486.794841
10983.59916,500,497.390673
10873.895337,500,507.736382
10148.832924,500,518.159156
11355.557924,500,528.537388
12391.68124,500,539.099318
11456.155931,500,549.424484
12050.995106,500,559.971269
12379.686759,500,570.40551
11526.509925,500,580.836601
10667.585884,500,591.238494
11950.071644,500,601.796857
10092.016491,500,612.174786
11751.859085,500,622.652395
10781.432754,500,633.179781
11804.932398,500,643.447883
10946.443399,500,653.76922
11538.292472,500,664.142216
10934.23315,500,674.683943
11109.771877,500,685.02981
11696.451663,500,695.417421
10849.401141,500,705.938546
11886.396602,500,716.258426
13167.948187,500,726.666619
9647.381726,500,737.159534
10963.028861,500,747.461538
14652.001064,500,757.813168
13668.725786,500,768.403597
10901.52548,500,778.753248
11182.121241,500,789.059816
12236.465129,500,799.385944
11251.900501,500,809.931284
12766.316645,500,820.318259
11478.392048,500,830.709551
12779.063482,500,840.984074
13895.424335,500,851.544245
12642.769018,500,861.878377
13868.531956,500,872.460415
12797.691683,500,882.858762
11874.887519,500,893.116135
11632.767948,500,903.510288
13095.693932,500,914.024008
11415.770186,500,924.381886
12619.173008,500,934.739074
11726.504936,500,945.268852
11628.41036,500,955.584982
12686.523322,500,965.884784
12541.816612,500,976.222775
13432.20239,500,986.788528
14669.045021,500,997.137939
14734.740063,500,1007.513367
12326.684038,500,1018.071703
15655.996329,500,1028.42329
12806.6614,500,1038.793192
14877.744308,500,1049.327681
12334.663786,500,1059.766017
14206.4147,500,1070.164055
12805.452501,500,1080.808901
13801.879111,500,1091.202843
14102.290531,500,1101.508193
12612.740199,500,1111.908622
13417.841959,500,1122.446535
15572.321497,500,1132.764218
15500.753683,500,1143.09621
14171.887507,500,1153.404105
14230.305777,500,1163.966606
15134.048792,500,1174.2544
14892.518627,500,1184.803173
17705.867444,500,1195.16203
15765.199579,500,1205.421604
12610.079461,500,1215.844293
15356.992326,500,1226.390794
15764.540808,500,1236.736936
14192.563784,500,1247.094065
13450.436333,500,1257.693667
16335.68765,500,1267.997949
15099.16892,500,1278.271732
15272.245657,500,1288.579436
