#{"env_id": "my_panda_free_space_traj", "t_start": 1584871166.623423}
r,l,t
269.424014,500,15.648933
402.696656,500,25.026196
242.61345,500,34.243654
374.21051,500,43.82052
249.958173,500,52.975252
304.828068,500,62.45715
304.313829,500,71.533673
830.265099,500,81.071675
1074.878443,500,90.181326
1527.414248,500,99.274427
1965.200907,500,108.802706
2021.401221,500,118.023167
3740.973446,500,127.845175
2528.970293,500,137.492518
3600.816886,500,147.549911
4103.798062,500,158.256704
4494.257194,500,168.722925
4642.012345,500,179.420937
5899.062432,500,189.470389
5355.473324,500,200.05909
5551.742579,500,210.099369
6429.773454,500,220.010565
6262.189068,500,230.313978
6442.305939,500,240.26284
6316.596544,500,250.681347
6822.267671,500,260.610301
7546.743842,500,270.536052
7966.914704,500,280.842165
8347.69507,500,290.873111
8756.580999,500,301.295114
7932.68647,500,311.323742
8232.10752,500,321.703317
8371.419324,500,331.749415
7987.270068,500,341.697018
8737.094994,500,352.013191
10809.556134,500,361.853371
9533.348432,500,372.10633
11819.072975,500,381.797613
12933.046498,500,391.515568
11057.405526,500,401.529692
11185.141751,500,411.241776
10441.952243,500,421.276567
13293.932578,500,430.914091
10837.647448,500,441.025977
11857.124606,500,450.866004
12720.924347,500,460.469881
12466.959445,500,470.448335
13919.970588,500,479.950188
13997.369909,500,489.844434
15641.963535,500,499.372369
15665.767789,500,508.919146
14593.096002,500,518.799741
15595.447401,500,528.359001
14362.917607,500,538.247402
15124.672959,500,547.748439
15887.768275,500,557.701659
15987.987528,500,567.338487
17476.358248,500,577.048101
17864.894124,500,587.057651
19772.180703,500,596.946805
17704.986937,500,606.979093
20708.352832,500,616.559168
21106.892258,500,626.416454
19353.838014,500,636.431427
16992.365102,500,646.092113
19990.1199,500,656.093945
18500.570484,500,665.563207
20544.424817,500,675.346649
25224.207289,500,684.920268
21518.811888,500,694.484795
23824.638541,500,704.435123
23306.175777,500,713.907677
24759.77471,500,723.687004
25262.939562,500,733.082541
21652.969435,500,742.548985
20241.381742,500,752.460517
23195.545688,500,762.055468
25718.324841,500,771.976238
24526.730479,500,781.486446
29051.520057,500,791.377901
25055.508203,500,800.902133
23106.048986,500,810.408892
21044.101216,500,820.168019
27607.908468,500,829.628512
25792.683032,500,839.511287
28759.24781,500,849.018277
27392.200302,500,858.608495
26924.367906,500,868.451133
27829.226434,500,877.817106
27017.750969,500,887.700114
25625.026213,500,897.27025
27887.184493,500,907.166988
29376.321694,500,916.677473
24957.306348,500,926.218039
31190.420121,500,936.052053
28438.954392,500,945.405162
30850.295753,500,955.225747
31647.677123,500,964.592864
29434.395144,500,973.947696
30807.154025,500,983.892517
34863.739055,500,993.467293
35214.586332,500,1003.308414
32052.072516,500,1012.808751
30190.297358,500,1022.575391
35506.361608,500,1032.013847
37097.491767,500,1041.472453
31539.395856,500,1051.319755
35044.562532,500,1060.676887
37222.869424,500,1070.51669
35178.032372,500,1079.910623
34356.394665,500,1089.340802
36423.585777,500,1099.088289
35223.386483,500,1108.544654
33936.786622,500,1118.457731
33217.456757,500,1127.842543
36001.368313,500,1137.654172
33799.259359,500,1147.057646
37887.242481,500,1156.502986
35689.700078,500,1166.430823
36243.335129,500,1175.902471
38388.680647,500,1185.808896
37184.781978,500,1195.349578
41169.525123,500,1204.784767
41124.425961,500,1214.571872
