#{"env_id": "my_panda_free_space_traj", "t_start": 1584871168.361236}
r,l,t
199.845498,500,15.32253
207.316371,500,25.129112
393.361606,500,34.284449
248.59444,500,43.883187
234.653119,500,53.006975
298.715343,500,62.079295
339.557985,500,71.54917
512.149857,500,80.700084
905.701731,500,90.2137
2172.275533,500,99.31376
1893.284329,500,108.418801
1994.057697,500,118.091584
2291.047988,500,127.474292
2325.089142,500,137.548769
3440.934437,500,147.55798
3673.394913,500,158.306803
3980.635814,500,168.796458
4900.278114,500,179.04933
4456.686519,500,189.566614
5781.045222,500,199.708852
5237.043761,500,210.152607
6672.543253,500,220.022549
5259.900955,500,229.97044
6219.918394,500,240.378342
7949.830326,500,250.348549
7263.347636,500,260.618513
6530.173803,500,270.545129
7947.9606,500,280.879176
7819.936212,500,290.92457
8072.363542,500,300.951463
8033.279218,500,311.386655
8254.81784,500,321.397377
9202.622118,500,331.908246
9176.109409,500,341.831935
8639.145839,500,351.688132
9836.013689,500,361.922769
10428.645857,500,371.727432
12079.853549,500,381.798311
11120.045679,500,391.54357
11050.281861,500,401.559697
12679.030435,500,411.278203
12280.74527,500,420.875563
11448.096035,500,430.938623
12866.751566,500,440.652222
12810.018825,500,450.905023
13217.448825,500,460.506227
12737.826151,500,470.053173
12297.209665,500,479.976161
13188.124832,500,489.47884
15322.094573,500,499.42327
14411.19161,500,508.936397
16789.589356,500,518.830884
16133.423268,500,528.382618
16750.197077,500,537.888304
14139.907837,500,547.78157
15435.882517,500,557.344008
18349.721194,500,567.34482
16469.096788,500,577.065443
14188.655721,500,586.709075
19438.635884,500,596.982492
21045.675808,500,606.599276
18280.359425,500,616.578985
21055.678593,500,626.489214
19910.317061,500,636.482616
20093.708713,500,646.161842
22524.933784,500,655.730443
19940.86955,500,665.60335
22233.944487,500,674.976975
19912.754832,500,685.050697
18144.572989,500,694.582361
23641.55825,500,704.092651
22776.711363,500,713.931592
22768.054124,500,723.308896
22152.16824,500,733.175237
25681.205961,500,742.60258
26310.96708,500,752.562586
23988.198082,500,762.106465
23687.691316,500,771.627683
22125.406651,500,781.604786
24319.512057,500,791.039578
21758.057631,500,800.979151
23066.947678,500,810.423644
28044.173357,500,819.78855
23229.222144,500,829.731004
26034.386754,500,839.161701
26060.019005,500,849.09773
34496.606564,500,858.636812
24873.938901,500,868.487856
30460.933433,500,877.922108
28506.678502,500,887.353908
30421.866369,500,897.357205
28762.441252,500,906.789592
32966.942291,500,916.746242
26506.482639,500,926.321797
28180.200738,500,935.707747
30315.035176,500,945.482538
29124.423961,500,954.851082
30929.366501,500,964.635796
32330.474198,500,974.018414
26205.927975,500,984.004215
31123.462836,500,993.539624
30317.81221,500,1002.928946
32184.489631,500,1012.868899
30135.104344,500,1022.223723
31807.032916,500,1032.078357
31289.436659,500,1041.54461
31798.897667,500,1050.942108
33719.154293,500,1060.739416
36431.062053,500,1070.172058
35445.029796,500,1079.964639
34528.611957,500,1089.353822
35102.860583,500,1099.127658
34605.684331,500,1108.59578
32027.84484,500,1118.119416
37557.836459,500,1127.911015
34554.796272,500,1137.291231
38879.135146,500,1147.104522
36352.254441,500,1156.541562
35122.472251,500,1166.114759
35801.794066,500,1176.011119
39283.894425,500,1185.455669
36741.805455,500,1195.384116
38147.801095,500,1204.818251
39084.185385,500,1214.677273
