#{"env_id": "my_panda_free_space_traj", "t_start": 1584871167.267136}
r,l,t
225.135391,500,15.708595
255.780217,500,25.083293
256.655067,500,34.702163
299.7207,500,43.876601
245.226952,500,53.42001
274.21112,500,62.490109
443.555522,500,71.975671
613.71471,500,81.10396
1635.170628,500,90.236842
1600.392059,500,99.719542
1896.039629,500,108.829953
1994.582923,500,118.505834
2792.088054,500,127.889343
3082.787919,500,137.549887
3376.931067,500,147.965414
4533.601771,500,158.296549
4576.001498,500,169.197355
4620.537127,500,179.464912
5370.519588,500,189.969203
4921.503586,500,200.109875
5976.877916,500,210.131331
6379.841335,500,220.441824
6468.883438,500,230.370235
6923.037026,500,240.78021
6533.509315,500,250.734636
7317.708537,500,260.640602
7001.752121,500,270.965941
7229.130035,500,280.884618
7729.667138,500,291.320508
9010.794967,500,301.346436
9541.683882,500,311.798521
7969.353966,500,321.787972
8201.107182,500,331.82671
8206.619515,500,342.233848
8513.970485,500,352.077163
9354.619417,500,362.327967
10918.270241,500,372.151556
10753.562114,500,381.835809
12949.247089,500,391.967893
10626.005789,500,401.56939
11461.282083,500,411.69385
12227.22917,500,421.302298
12971.262854,500,431.358596
12355.950455,500,441.074476
13334.85199,500,450.908919
12915.23174,500,460.926096
12288.110069,500,470.481278
12214.516616,500,480.392792
11847.046651,500,489.883992
14541.926644,500,499.419196
14601.31822,500,509.334262
14134.42344,500,518.834629
15839.84245,500,528.790508
14720.860654,500,538.292204
14912.793074,500,548.1835
13222.67337,500,557.744305
18409.714786,500,567.373243
18125.875639,500,577.489294
17693.092645,500,587.119084
18728.219167,500,597.389861
18220.231205,500,607.009766
19642.308789,500,616.603201
7947.287455,500,626.896207
22642.899096,500,636.48892
20753.782921,500,646.56221
21509.979659,500,656.139635
15367.0462,500,666.02172
24387.717185,500,675.39112
23297.47172,500,684.993338
22236.633606,500,694.970385
22725.18747,500,704.486573
21944.562442,500,714.351573
25311.027066,500,723.725491
25226.236099,500,733.147147
20051.342185,500,743.007439
24526.883045,500,752.514925
21862.74792,500,762.514605
22459.091309,500,772.030163
26672.04219,500,782.005348
25606.036159,500,791.434539
26437.517421,500,800.94399
26405.472303,500,810.84324
29282.389613,500,820.209216
26992.890504,500,830.139652
27085.729174,500,839.559168
26471.363828,500,849.070858
26382.998545,500,859.042365
30564.622632,500,868.490575
24652.632541,500,878.328536
26563.525998,500,887.752727
20204.59386,500,897.764392
29486.243814,500,907.209429
29469.442685,500,916.730241
25480.762038,500,926.72422
27338.926224,500,936.103283
30737.600989,500,945.898213
30327.789376,500,955.267189
27869.806082,500,964.642052
33193.56248,500,974.420998
28212.345836,500,983.961362
27413.68752,500,993.946737
29048.864589,500,1003.349123
31988.479895,500,1013.286605
25174.00738,500,1022.631239
32704.970697,500,1032.047394
33995.376724,500,1041.949997
31658.092642,500,1051.35633
36963.644833,500,1061.153554
32539.838815,500,1070.567115
34627.726646,500,1079.951032
34689.422512,500,1089.759775
32494.704382,500,1099.120133
35135.466749,500,1108.997578
33447.565792,500,1118.52182
36349.726423,500,1128.314397
36061.922136,500,1137.694793
34161.521344,500,1147.096432
42645.401812,500,1156.953765
34746.554405,500,1166.503377
37300.77429,500,1176.389354
39121.507657,500,1185.849925
38988.410256,500,1195.389691
40254.19568,500,1205.238662
38127.179322,500,1214.639412
