#{"env_id": "my_panda_free_space_traj", "t_start": 1586462213.7330627}
r,l,t
204.355687,500,16.628579
139.573278,500,27.033797
152.416089,500,37.432695
136.887442,500,47.637175
289.82558,500,57.93882
219.268317,500,68.299199
168.220651,500,78.474789
302.104902,500,88.555515
483.032875,500,98.551068
465.988392,500,108.752371
1047.499812,500,118.471206
1812.341739,500,128.142934
2134.043041,500,138.132929
2436.667628,500,148.070173
2487.177161,500,158.206812
2342.249473,500,168.382133
3044.482423,500,178.955022
3441.626256,500,189.245572
3268.726567,500,199.613844
3068.711399,500,210.42738
4695.644448,500,221.001926
3969.327468,500,231.720063
4568.827232,500,242.60222
4513.317634,500,253.303615
4947.568726,500,263.950806
5582.720485,500,274.79649
5651.340556,500,285.397038
5410.977491,500,296.083371
5864.563213,500,306.83848
5405.954731,500,317.870939
5395.870503,500,328.590295
6533.066452,500,339.100717
7163.862884,500,349.872605
7850.665303,500,360.973101
7674.657094,500,371.970254
6941.273461,500,383.190774
8489.336804,500,394.186121
8508.877214,500,405.112249
7531.586897,500,416.014524
7055.48156,500,427.115688
8774.253721,500,437.872544
8930.650615,500,448.476172
8870.137156,500,459.222995
8637.823648,500,469.797214
8488.602026,500,480.348204
8895.885221,500,490.819288
9784.365229,500,501.662678
10483.90119,500,512.309822
8408.938087,500,523.01011
9785.152251,500,534.109329
10234.098742,500,544.827583
10459.727546,500,555.574915
11271.656532,500,566.611326
12342.485974,500,577.358815
9817.477984,500,588.04229
12151.522955,500,598.904158
11380.543299,500,609.563524
11439.995946,500,620.219969
10788.50078,500,630.878137
12105.95965,500,641.910749
11271.284816,500,652.626492
11796.365696,500,663.325879
11481.422069,500,674.123305
12689.291277,500,685.099139
11127.039724,500,695.810663
12021.941773,500,706.622167
11153.624272,500,717.202187
12953.981712,500,727.79168
13462.121979,500,738.375808
12859.664376,500,749.202378
12967.785638,500,759.836596
13916.691322,500,770.500834
13568.801148,500,781.291922
14019.660463,500,791.905213
12845.19842,500,802.563447
15525.301561,500,813.198928
13425.683512,500,824.021828
11724.111832,500,834.64769
13579.471728,500,845.259855
11634.447729,500,856.191141
13222.617368,500,866.725156
12283.403453,500,877.093478
14548.361548,500,887.716584
11937.781971,500,898.278432
11638.210619,500,908.936805
11231.477149,500,919.884414
14704.872345,500,930.601541
13689.629524,500,941.201676
10880.634816,500,951.882187
11642.533471,500,962.821393
15061.137648,500,973.47927
15009.473731,500,984.21252
13253.718104,500,994.799908
12364.496169,500,1005.709938
15516.69483,500,1016.376735
15238.356908,500,1027.207536
14754.624533,500,1037.923895
13515.060962,500,1048.453764
14371.35626,500,1058.964119
14817.325067,500,1069.698591
14093.422825,500,1080.149446
14231.146603,500,1090.623549
12247.815035,500,1101.275157
15565.372169,500,1111.74834
15146.802358,500,1122.252662
14325.92987,500,1132.687003
16217.664722,500,1143.316216
15752.423979,500,1153.702256
14773.398007,500,1164.091582
15459.049313,500,1174.844442
14041.078515,500,1185.430851
15893.687073,500,1195.984954
14456.627786,500,1206.860411
16865.682975,500,1217.533126
16092.61875,500,1228.13638
16178.788556,500,1238.976759
14118.583003,500,1249.52471
14604.274526,500,1260.011661
14604.112544,500,1270.47565
14338.670607,500,1281.258112
14528.990148,500,1291.708224
13292.941081,500,1302.20009
15079.948871,500,1312.728728
17021.339258,500,1323.358741
