#{"env_id": "my_panda_free_space_traj", "t_start": 1586462214.5863297}
r,l,t
203.681016,500,16.750744
262.995666,500,27.141684
274.850303,500,37.326186
226.823635,500,47.5267
182.173858,500,58.046458
180.948873,500,68.187561
435.599018,500,78.375498
603.010682,500,88.683806
780.291561,500,98.681623
1369.622818,500,108.648547
1224.082703,500,118.575861
1175.597352,500,128.234707
1923.207353,500,138.01699
2035.369884,500,148.176195
1955.577862,500,158.318403
2944.256071,500,168.478028
2665.016359,500,178.84156
2885.182925,500,189.345694
2731.674152,500,199.732074
3651.973892,500,210.316472
4097.345809,500,220.894315
4494.644864,500,231.816789
4548.76143,500,242.4869
4796.392406,500,253.405181
4300.417327,500,264.091134
5337.291243,500,274.689821
5449.663299,500,285.288632
5068.015154,500,296.211679
5583.38969,500,306.964689
5949.595182,500,317.76992
6274.215476,500,328.714628
5429.296185,500,339.217602
6582.729066,500,349.973992
5864.986561,500,360.873812
6936.475338,500,372.125819
6612.311679,500,383.081851
8007.952349,500,394.082165
9127.033328,500,405.230333
8806.197002,500,416.144681
7999.665255,500,427.010409
7871.669756,500,437.996312
9554.447404,500,448.57883
8321.662851,500,459.113636
9817.400012,500,469.923671
9252.371612,500,480.49657
8661.403206,500,490.932602
8943.657666,500,501.561823
8778.822157,500,512.427298
8987.028171,500,523.148938
12335.305654,500,534.01974
11409.289398,500,544.732892
10032.836889,500,555.726182
10744.049872,500,566.525956
13164.171851,500,577.51903
9811.940213,500,588.222802
11980.273471,500,598.809331
11602.786753,500,609.474705
12024.649,500,620.358519
10188.920567,500,631.028752
10220.686213,500,641.818583
12755.936422,500,652.763983
11554.556099,500,663.449609
11816.47719,500,674.227856
13032.836479,500,684.992542
12279.814862,500,695.930562
11923.534409,500,706.510307
11752.577168,500,717.092971
11564.576148,500,727.903101
13914.008274,500,738.497502
13106.982169,500,749.095411
13744.671844,500,759.938828
11513.420836,500,770.604277
14145.776473,500,781.175452
12151.805974,500,792.032602
12770.415954,500,802.713494
10078.360538,500,813.306556
13140.539988,500,823.919219
13151.210569,500,834.770547
13627.036776,500,845.380017
15057.463338,500,856.079794
13231.454561,500,866.596148
13028.372162,500,877.178287
13469.935591,500,887.589915
12022.445985,500,898.388474
13837.218414,500,909.053025
13654.601526,500,919.781562
11097.149408,500,930.490567
11689.883233,500,941.308583
14085.160492,500,952.016058
14922.029631,500,962.727529
12517.776349,500,973.600409
13102.993983,500,984.331915
14845.492637,500,994.909559
15541.188361,500,1005.611393
12611.730315,500,1016.504221
16538.64803,500,1027.085182
16141.673314,500,1037.803262
14620.449908,500,1048.582419
16193.233073,500,1059.127795
15573.824265,500,1069.577227
12705.872447,500,1080.263776
13469.287506,500,1090.73536
13644.050252,500,1101.162531
14173.106637,500,1111.888335
15198.677341,500,1122.384322
16312.997881,500,1132.802305
15669.368101,500,1143.207992
14220.899457,500,1153.840269
15069.194238,500,1164.223079
15774.421556,500,1174.731913
15208.868485,500,1185.319471
15847.111674,500,1196.101834
14794.146181,500,1206.740701
15304.311755,500,1217.650663
14930.706776,500,1228.273836
16104.492053,500,1238.856039
14510.139255,500,1249.411531
15704.871166,500,1260.113525
15785.3217,500,1270.594928
15076.498954,500,1281.148298
15159.105892,500,1291.817747
16292.551325,500,1302.312892
13753.150598,500,1312.832273
14693.777887,500,1323.239667
