#{"env_id": "my_panda_free_space_traj", "t_start": 1586462215.4733691}
r,l,t
156.966959,500,16.610977
146.774695,500,27.00857
147.969858,500,37.40383
118.356977,500,47.600335
156.380056,500,57.906734
195.780901,500,68.268263
342.790744,500,78.436783
505.314591,500,88.568485
531.608601,500,98.543104
814.595945,500,108.727053
959.524744,500,118.422658
1447.124823,500,128.297231
1515.487948,500,138.076452
1615.795854,500,148.025952
746.51826,500,158.178732
2063.5289,500,168.553586
2830.183361,500,178.893515
3091.038178,500,189.196589
2594.963121,500,199.798574
4401.935634,500,210.385259
3678.674464,500,220.951205
4498.400734,500,231.669343
4683.37655,500,242.547359
3854.968111,500,253.2603
4363.880089,500,263.956639
5010.032629,500,274.765716
5182.379767,500,285.361166
5683.068448,500,296.071232
5823.907969,500,307.057262
6236.909348,500,317.854573
6402.147851,500,328.57192
5962.902072,500,339.076397
5888.938545,500,350.064382
7400.221935,500,360.937349
6738.868869,500,371.985026
7595.968663,500,383.165719
7501.804522,500,394.165906
9448.818067,500,405.089113
8080.698935,500,416.000248
7137.161239,500,427.081705
8976.967925,500,437.852746
10072.874762,500,448.660748
10491.94626,500,459.197421
9493.204848,500,469.788513
9225.914767,500,480.364274
9747.239014,500,491.092417
8893.949201,500,501.665469
8930.047325,500,512.308097
8324.081795,500,523.250875
9028.52121,500,534.117138
9351.048077,500,544.818891
10631.493946,500,555.604731
10586.411401,500,566.636989
11481.115941,500,577.395529
11454.24917,500,588.10713
11162.191384,500,598.903948
10901.325606,500,609.568133
12192.880775,500,620.229949
12991.41125,500,631.125813
10123.918222,500,641.918935
11184.205024,500,652.627875
11149.910865,500,663.314188
10650.004497,500,674.295635
13081.955658,500,685.043077
13178.034692,500,695.783674
13557.320676,500,706.577513
12669.977589,500,717.150945
15701.510068,500,727.759086
13301.069943,500,738.353815
12801.51775,500,749.165978
13337.608314,500,759.796448
14695.191636,500,770.683654
12947.3277,500,781.252218
12582.243478,500,791.895962
12096.592304,500,802.583966
12927.559845,500,813.392004
13473.795977,500,823.984557
14998.067741,500,834.624238
14172.401647,500,845.46168
12419.219852,500,856.166504
13537.963993,500,866.640419
14497.542431,500,877.024229
14210.937618,500,887.648363
11645.494529,500,898.245742
13575.197609,500,908.910134
12350.554025,500,919.859918
13039.636481,500,930.559875
13249.253832,500,941.172884
12978.200208,500,952.109015
13884.245837,500,962.81334
13961.730051,500,973.470654
14644.378148,500,984.195133
13970.718882,500,995.001286
15017.515817,500,1005.692391
14728.751232,500,1016.358052
14160.373511,500,1027.165312
14992.850247,500,1037.867193
15054.430106,500,1048.426953
14749.44071,500,1058.988236
15834.903669,500,1069.643534
14110.454934,500,1080.11633
14369.914981,500,1090.836949
13640.765149,500,1101.245902
15560.114802,500,1111.756668
16377.835642,500,1122.241398
15366.721935,500,1132.898375
14911.256871,500,1143.300924
16622.975218,500,1153.69383
14569.983301,500,1164.309091
13841.428799,500,1174.811061
14332.820819,500,1185.380853
14480.311983,500,1195.954999
16390.117051,500,1206.811706
12670.087933,500,1217.49673
13630.429372,500,1228.132039
13918.639993,500,1238.93082
16098.621255,500,1249.475015
13393.216761,500,1259.958075
14690.820907,500,1270.671537
16934.085748,500,1281.219547
15664.321947,500,1291.667087
16777.269259,500,1302.161856
15569.635111,500,1312.902436
16040.1669,500,1323.303436
