#{"env_id": "my_panda_free_space_traj", "t_start": 1586462212.8954592}
r,l,t
260.452923,500,16.713999
166.577576,500,27.07935
191.868484,500,37.292284
195.898017,500,47.502398
321.475067,500,58.032689
128.535951,500,68.169071
200.33846,500,78.348783
473.261841,500,88.578968
469.503905,500,98.646544
622.62144,500,108.606915
1128.239266,500,118.359267
1572.137466,500,128.238846
1937.416528,500,138.001151
2752.264117,500,147.939693
1425.305033,500,158.251464
2834.376902,500,168.46597
2699.903809,500,178.844029
2687.389971,500,189.342211
2970.263763,500,199.709773
3465.601247,500,210.261357
4104.655061,500,220.881872
4490.317965,500,231.81564
4367.279868,500,242.473878
4925.492612,500,253.169013
4452.934169,500,264.030602
5487.962143,500,274.665146
5409.322392,500,285.26758
4732.686502,500,295.962089
5845.991697,500,306.930732
6063.439209,500,317.700334
5199.342615,500,328.467633
5684.655141,500,339.199829
6915.431487,500,349.96542
7146.47375,500,360.832903
7157.157303,500,372.048419
7089.654694,500,383.039268
8597.144445,500,394.042402
8062.622858,500,405.203874
8710.142901,500,416.111077
7354.831767,500,426.939472
8909.40508,500,437.740242
9307.600726,500,448.564782
8511.768713,500,459.086117
8624.502168,500,469.65223
10012.194705,500,480.419426
7805.038526,500,490.906231
9098.304109,500,501.529196
10196.897646,500,512.397828
9606.858106,500,523.105258
9949.402533,500,533.925743
11428.113404,500,544.693239
9298.062987,500,555.643395
11353.224072,500,566.433226
11050.670448,500,577.180475
11896.663463,500,588.097968
11067.544719,500,598.733807
10843.830108,500,609.396885
10656.388412,500,620.068826
11912.934316,500,630.949404
11907.715274,500,641.694249
10169.952727,500,652.475734
11028.19503,500,663.394641
12936.469343,500,674.188021
12827.703254,500,684.946061
13150.447847,500,695.885083
11777.754423,500,706.484719
11837.395789,500,717.071163
14134.889633,500,727.876608
13539.841149,500,738.469012
13564.33408,500,749.040987
12423.595267,500,759.718492
12901.572109,500,770.587565
12251.309858,500,781.152565
12832.786398,500,791.766585
11091.426937,500,802.635072
13051.39777,500,813.277778
13188.805175,500,823.883064
14177.749609,500,834.732321
13010.845456,500,845.355579
14239.138839,500,856.024141
14387.369832,500,866.601754
13681.039482,500,877.205225
12050.841595,500,887.605788
11629.323706,500,898.157181
13900.620087,500,909.031493
12247.77765,500,919.757118
12274.035578,500,930.47019
12683.085894,500,941.095116
13278.262465,500,951.964929
10916.334225,500,962.679055
14578.088033,500,973.341852
14667.767087,500,984.296747
14294.754573,500,994.885695
13807.554369,500,1005.550935
15467.96125,500,1016.461216
13733.929882,500,1027.058034
12655.232192,500,1037.797525
13804.130187,500,1048.552173
13045.930017,500,1059.059481
13004.911361,500,1069.551547
14945.788153,500,1080.020468
13488.048628,500,1090.709457
13216.766979,500,1101.126935
14560.128229,500,1111.607856
15535.217499,500,1122.32876
15886.042252,500,1132.777505
16958.225351,500,1143.165638
14363.228807,500,1153.787106
16042.856643,500,1164.188379
15976.697085,500,1174.678468
15017.846438,500,1185.28153
13999.773245,500,1196.079271
14041.723725,500,1206.7257
16653.227378,500,1217.40055
16168.838695,500,1228.217934
14286.975094,500,1238.825727
16031.84213,500,1249.38094
16669.238134,500,1259.895232
13630.379174,500,1270.570385
17021.931537,500,1281.089666
16809.147572,500,1291.569105
17133.193867,500,1302.289216
16954.431461,500,1312.818219
15704.1555,500,1323.203214
