#{"env_id": "my_panda_free_space_traj", "t_start": 1586403634.3215284}
r,l,t
387.413539,500,16.761616
292.42712,500,26.952657
308.163043,500,37.352541
168.092755,500,47.685308
307.119484,500,57.918719
270.546124,500,68.306553
313.950801,500,78.315922
414.012955,500,88.267417
350.344583,500,98.183875
580.993173,500,108.104024
895.348593,500,117.748965
1370.62972,500,127.511873
1152.275678,500,137.415238
1036.071088,500,147.15131
1361.887746,500,157.03091
1388.078286,500,167.141808
1812.371547,500,177.127377
2020.251643,500,187.195873
2392.285767,500,197.618313
1607.303677,500,208.026969
1318.618297,500,218.271589
2380.064666,500,228.495509
2460.801444,500,239.048077
2303.27819,500,249.379254
2362.332598,500,259.848909
2327.162986,500,270.643774
2523.807149,500,281.253618
3282.632496,500,292.013869
3764.569328,500,303.09547
3543.808694,500,314.089486
4431.166642,500,325.127032
4557.883027,500,336.168069
5101.543541,500,347.485596
4658.703874,500,358.718825
5838.730236,500,369.989333
5772.246941,500,381.555242
5575.241496,500,392.8053
5775.80354,500,403.904257
5590.582923,500,415.122397
6694.659647,500,426.459436
6743.304334,500,437.627455
6097.546463,500,449.22183
6167.83622,500,460.340006
6435.973916,500,471.359841
7355.091522,500,482.388827
7214.627626,500,493.582887
7193.46048,500,504.552382
6569.711473,500,515.406488
8087.321788,500,526.337042
7376.178641,500,536.952412
7980.724443,500,547.450659
8543.341249,500,558.036184
9310.570034,500,568.816563
9292.778006,500,579.521255
9272.420334,500,590.203554
8826.506976,500,601.088726
10075.188391,500,611.777432
9543.228814,500,622.435487
10818.931221,500,633.219536
9836.204611,500,643.701435
10185.297962,500,654.346604
10749.413429,500,665.090598
10064.299186,500,675.999839
11290.567101,500,686.481106
10874.986245,500,696.950712
12212.998875,500,707.49634
10871.561489,500,717.772625
11566.840399,500,727.974097
11507.078015,500,738.265427
12087.421316,500,748.759153
10281.773798,500,759.033809
11793.120945,500,769.603478
12512.538643,500,779.759655
12805.969833,500,789.946635
12293.976686,500,800.143128
11713.397379,500,810.554753
13317.322093,500,820.959297
13156.788315,500,831.327937
11382.303883,500,842.018817
12659.230276,500,852.569345
11915.765271,500,863.197228
13593.585746,500,873.617552
15254.71906,500,884.037059
11134.145429,500,894.496838
13368.509609,500,904.753955
13323.87014,500,915.286897
15407.136038,500,925.531909
11539.714263,500,935.716803
15038.364027,500,946.075882
15273.035751,500,956.248961
15077.977571,500,966.450107
14151.297575,500,976.60862
16227.917619,500,986.882416
16823.020995,500,996.965073
13792.844215,500,1007.232397
17201.297615,500,1017.681947
16413.709932,500,1028.057408
15354.338389,500,1038.439036
15340.24726,500,1048.822391
12867.726091,500,1059.629931
14010.518282,500,1070.128259
17452.491439,500,1080.50412
15131.126772,500,1090.862076
16551.98086,500,1101.197592
14992.658088,500,1111.420033
17793.27952,500,1121.789054
14710.420723,500,1131.893252
16755.656598,500,1142.066524
16712.330595,500,1152.462619
15745.838674,500,1162.737761
16390.722267,500,1172.86215
16787.659587,500,1182.971005
18155.104469,500,1193.20692
17819.432647,500,1203.232113
15715.030371,500,1213.373518
17988.121501,500,1223.679714
17031.075663,500,1233.769705
18622.482317,500,1243.842375
20201.34916,500,1254.178938
18526.920088,500,1264.27318
15823.776436,500,1274.543165
17404.768668,500,1284.776782
18242.886084,500,1295.06931
19635.808074,500,1305.255932
