#{"env_id": "my_panda_free_space_traj", "t_start": 1586403632.593565}
r,l,t
206.227357,500,16.818129
213.155543,500,27.001703
156.463109,500,37.397828
276.321354,500,47.750818
212.93394,500,57.965415
238.965565,500,68.356059
414.133631,500,78.371531
362.080115,500,88.288527
486.998411,500,98.148906
590.77564,500,108.139153
687.559623,500,117.767772
1105.530676,500,127.310596
1118.326989,500,137.41346
1252.488935,500,147.152572
1428.307889,500,157.013003
1846.534014,500,166.944371
1359.382661,500,177.146692
1213.836346,500,187.199638
1843.412376,500,197.38194
2025.866582,500,208.010441
1907.973087,500,218.276444
2115.732914,500,228.474518
1835.285421,500,239.049296
2040.418236,500,249.35059
2607.699461,500,259.82377
3387.639017,500,270.642997
3890.150806,500,281.258072
3274.323424,500,292.016037
3449.268804,500,302.872241
3613.160532,500,314.107708
4024.814654,500,325.144539
4340.982539,500,336.178796
4777.516237,500,347.283233
4803.889751,500,358.750855
5508.948136,500,369.985106
5437.376266,500,381.566201
5449.213166,500,392.82145
5829.464977,500,403.939988
5163.094925,500,415.125077
5173.515277,500,426.531133
6582.904932,500,437.698417
6410.152754,500,449.060376
6873.632951,500,460.379382
6758.961756,500,471.401075
7438.782537,500,482.404762
6363.066468,500,493.438692
7378.462014,500,504.628339
8300.752959,500,515.461046
8826.173391,500,526.153271
8063.189532,500,536.997686
8157.310426,500,547.519148
8040.145254,500,558.102639
8350.35932,500,568.868212
10042.062562,500,579.573282
9045.719064,500,590.243625
9319.213933,500,601.14313
9930.500738,500,611.85023
10093.027916,500,622.484962
10552.84433,500,633.027664
9837.099241,500,643.744598
9841.687121,500,654.373357
9685.125074,500,665.112235
10581.22692,500,675.805723
10031.121136,500,686.52733
10214.548329,500,696.960452
10851.278726,500,707.539999
11324.384781,500,717.841329
9718.171175,500,728.021458
12425.964541,500,738.283012
13983.708078,500,748.804369
11712.533098,500,759.080513
11354.227846,500,769.409469
12134.386519,500,779.794945
12308.906621,500,789.980065
12002.795054,500,800.146037
13054.064511,500,810.378836
14791.652767,500,821.008915
11410.24173,500,831.348245
11016.143955,500,841.810074
14751.105114,500,852.618608
12295.749644,500,863.272713
13706.307598,500,873.671896
14552.982816,500,884.093724
14504.349799,500,894.556481
13836.495882,500,904.79404
14682.871008,500,915.372458
14744.079264,500,925.618863
15373.094179,500,935.778195
14155.458425,500,945.865905
16599.664305,500,956.306874
15288.956373,500,966.475342
13310.802158,500,976.638644
14593.334278,500,986.695299
13211.091848,500,997.036606
15767.818525,500,1007.26274
13430.315534,500,1017.753263
16771.608737,500,1028.149748
16515.385957,500,1038.499712
16802.327933,500,1048.8732
12882.450432,500,1059.682973
17175.524372,500,1070.186837
15525.487246,500,1080.334919
15370.028539,500,1090.930948
15126.05992,500,1101.264986
16993.161516,500,1111.471955
17174.088111,500,1121.665807
17112.487032,500,1131.988784
15515.080372,500,1142.147392
14743.798718,500,1152.291791
18370.706203,500,1162.790994
18985.289527,500,1172.925214
19242.107849,500,1183.003172
18049.926845,500,1193.268473
17369.335581,500,1203.284335
17025.981456,500,1213.419709
16021.161941,500,1223.724432
16598.076437,500,1233.814438
17584.96794,500,1243.869682
21676.206666,500,1253.952717
19690.670181,500,1264.290371
17800.322968,500,1274.566918
19168.594274,500,1284.812027
20754.030383,500,1294.89958
19521.101979,500,1305.32863
