#{"env_id": "my_panda_free_space_traj", "t_start": 1586403633.4424486}
r,l,t
304.493437,500,16.914621
212.011075,500,27.10033
214.983569,500,37.292216
154.011786,500,47.638027
215.859605,500,58.062767
275.87664,500,68.245058
325.527253,500,78.264734
391.17641,500,88.408512
547.60257,500,98.3153
624.110734,500,108.033754
727.911991,500,117.886738
959.038833,500,127.429132
1262.837521,500,137.323865
1291.686601,500,147.284214
1371.523808,500,157.157878
1678.970164,500,167.049897
1903.268166,500,177.045876
2367.315366,500,187.324807
2019.803231,500,197.511713
2496.187796,500,207.918796
1861.671772,500,218.19629
2036.877124,500,228.616485
2485.15513,500,238.957733
1856.515239,500,249.503528
2983.037291,500,259.971015
2685.61295,500,270.552291
2792.852681,500,281.169789
3559.050514,500,292.139501
3741.903041,500,303.008559
3589.131573,500,314.008227
4139.972733,500,325.264335
5040.796021,500,336.299041
4920.281912,500,347.396637
5455.401103,500,358.644599
6003.452868,500,370.123348
5462.651999,500,381.468351
4659.793797,500,392.733136
5673.024801,500,404.05091
5537.203348,500,415.271457
5712.746317,500,426.402733
6698.853566,500,437.789752
7168.276143,500,449.143813
6764.474543,500,460.260576
6219.480676,500,471.510311
6648.130717,500,482.536336
7223.971713,500,493.529714
7880.043701,500,504.501194
7117.708242,500,515.557829
8412.435842,500,526.271142
8538.973751,500,536.881588
9151.132281,500,547.397651
8272.048677,500,558.188258
9116.126963,500,568.750732
8230.307242,500,579.674485
10921.538293,500,590.359822
8675.86097,500,601.026092
9652.558849,500,611.72332
10356.108492,500,622.582555
9920.858553,500,633.138546
8451.616785,500,643.628827
10300.649047,500,654.487717
9780.513643,500,665.225894
10314.54628,500,675.904841
10607.048903,500,686.403655
10751.120719,500,697.092565
11434.061097,500,707.421753
10661.964435,500,717.717034
10602.576131,500,728.132195
11116.985118,500,738.41383
10514.57437,500,748.68206
12666.591091,500,759.181201
13031.879508,500,769.511408
12430.620129,500,779.673323
12305.818837,500,790.090687
12433.198945,500,800.285924
14909.197988,500,810.461906
12173.145731,500,820.882807
11807.927666,500,831.476733
13907.886922,500,841.942817
12603.803572,500,852.50001
12632.430133,500,863.144652
11142.688617,500,873.768498
13056.703716,500,883.965927
15446.122123,500,894.656391
17193.704438,500,904.91463
14940.125649,500,915.238055
13120.415972,500,925.488274
13896.22418,500,935.880263
16897.673979,500,945.982447
12963.216053,500,956.19274
13877.608712,500,966.600636
17191.736851,500,976.748734
13850.075405,500,986.789522
17203.345753,500,996.905627
15463.83862,500,1007.391543
14794.002798,500,1017.621877
14803.929785,500,1028.014141
15675.991848,500,1038.603874
14917.960326,500,1048.984786
15443.439954,500,1059.559817
15556.300935,500,1070.276788
18405.715794,500,1080.422825
13817.893452,500,1090.807228
14771.37553,500,1101.362572
14780.092974,500,1111.578706
16769.004881,500,1121.740313
15366.291673,500,1131.852056
15481.248823,500,1142.234246
15840.358173,500,1152.393677
18464.584632,500,1162.671313
17009.302524,500,1172.807309
16921.331001,500,1183.121434
18345.623928,500,1193.146356
18001.379075,500,1203.382478
18194.965373,500,1213.532954
18023.397744,500,1223.600981
17383.721773,500,1233.692876
19490.144938,500,1243.984541
17642.851801,500,1254.07835
17869.144626,500,1264.177965
17220.426992,500,1274.696655
15667.826217,500,1284.921976
19597.751312,500,1294.986861
19261.160631,500,1305.200333
