#{"env_id": "my_panda_free_space_traj", "t_start": 1586403631.7542288}
r,l,t
326.376447,500,16.917311
181.585729,500,27.100874
301.117445,500,37.285813
277.504165,500,47.633198
298.104598,500,58.069548
269.751441,500,68.244475
310.724184,500,78.258425
335.22889,500,88.378821
540.495032,500,98.239521
535.337734,500,108.00901
1182.571211,500,117.649251
1134.495442,500,127.411026
939.88992,500,137.288239
1356.096314,500,147.005265
1120.980112,500,157.092506
1557.188532,500,167.039449
1200.992112,500,177.023525
2085.78335,500,187.291446
2276.382432,500,197.470932
2118.56483,500,207.781024
2094.040937,500,218.12411
1833.560888,500,228.551493
2412.149356,500,238.893618
2830.679009,500,249.198046
2285.865089,500,259.884503
2721.667285,500,270.500967
2615.393621,500,281.110354
2613.12047,500,291.88973
3878.362621,500,302.95293
3504.240846,500,313.939008
3975.48278,500,325.01693
4007.059928,500,336.267375
4755.523699,500,347.369474
5097.573099,500,358.597463
5117.458975,500,370.059719
5941.935334,500,381.419433
5370.460638,500,392.690689
5868.805946,500,404.040876
5665.820226,500,415.236026
6362.951557,500,426.41787
5653.7348,500,437.601131
6609.498742,500,449.1767
8096.749914,500,460.259029
7096.759074,500,471.276941
6893.925015,500,482.497448
6210.316369,500,493.534275
7915.654879,500,504.501512
7932.622466,500,515.569163
8000.482306,500,526.27024
9993.074597,500,536.850662
8985.165872,500,547.417614
8832.855214,500,558.213949
9002.726945,500,568.727933
8350.295026,500,579.447484
8570.565676,500,590.333191
9420.705826,500,601.005973
8933.513032,500,611.735052
9513.721322,500,622.384401
9702.16908,500,633.141041
10100.267719,500,643.597112
10354.87901,500,654.257966
10367.874227,500,665.219299
10561.762658,500,675.916003
11293.532186,500,686.410108
11102.785053,500,697.053446
10461.069441,500,707.405325
8544.902984,500,717.728997
11206.740662,500,728.131896
11309.466073,500,738.406476
12406.331837,500,748.69214
12743.244217,500,758.990131
10873.858568,500,769.517735
12798.441432,500,779.679428
11761.168951,500,789.868278
11238.676541,500,800.2472
13775.054697,500,810.48638
12982.632418,500,820.894543
14724.136596,500,831.451939
13393.572623,500,841.919862
11389.281675,500,852.454855
11701.092534,500,863.148698
12168.557403,500,873.7811
13478.137739,500,883.974009
14922.064508,500,894.428959
12258.508905,500,904.893442
13397.692428,500,915.233931
12313.865055,500,925.49368
13132.649785,500,935.669038
14767.439776,500,945.974957
15124.782207,500,956.150167
11565.443005,500,966.352555
15335.075231,500,976.7373
14709.757293,500,986.794275
15741.394489,500,996.906204
14385.455354,500,1007.358916
14008.944046,500,1017.63753
15273.589024,500,1028.04278
18298.548212,500,1038.612979
15252.186427,500,1048.991789
15395.596766,500,1059.544896
14700.821686,500,1070.081355
15578.165513,500,1080.432842
16441.410465,500,1090.801973
16991.919182,500,1101.153393
16183.897417,500,1111.57595
16924.633881,500,1121.772161
18150.395894,500,1131.889492
16808.251147,500,1142.255364
16395.169968,500,1152.409278
17436.918311,500,1162.637114
17893.367323,500,1172.781681
17653.848843,500,1183.103912
17997.513235,500,1193.140394
20514.180048,500,1203.178881
18155.620853,500,1213.52453
16202.084433,500,1223.593992
18217.842206,500,1233.677691
16008.196359,500,1243.775344
17942.129181,500,1254.066675
19036.035172,500,1264.133211
13474.477969,500,1274.437774
19127.264552,500,1284.918232
19936.109925,500,1295.008165
19831.183283,500,1305.206728
