#{"env_id": "my_panda_free_space_traj", "t_start": 1586522132.2130575}
r,l,t
342.203403,500,16.495396
210.50619,500,26.575345
192.105931,500,36.768915
270.874902,500,46.753197
242.325384,500,56.787316
270.821695,500,66.825189
312.128656,500,76.617565
482.724404,500,86.385997
638.537551,500,96.061839
808.752792,500,105.825588
1461.226664,500,115.358831
1469.216987,500,125.234995
2172.457193,500,135.019749
3042.778528,500,145.173984
2855.886092,500,155.635437
3397.476525,500,166.378636
4140.729208,500,177.055858
3568.849759,500,187.886127
4338.744574,500,198.843371
3436.727096,500,209.409376
5027.28284,500,219.868743
7153.400813,500,230.195497
9369.260296,500,240.632356
12285.352909,500,250.983219
11450.271404,500,261.377702
12726.340832,500,271.958585
12033.028509,500,282.319186
14849.019745,500,292.817406
14440.29578,500,303.531046
15356.500008,500,314.131962
17312.486129,500,324.659904
19130.757521,500,335.216103
20005.988659,500,345.872458
18849.924609,500,356.413901
20960.968841,500,367.030052
19236.099379,500,377.795406
19812.176591,500,388.366853
17379.900858,500,398.962217
16107.217799,500,409.354078
18824.053874,500,420.019376
20420.919891,500,430.374621
18840.735905,500,440.957715
22069.943765,500,451.294581
21110.974546,500,461.736839
18989.10394,500,472.180117
18659.643759,500,482.897931
20036.109119,500,493.323881
21184.179709,500,503.735986
18333.517895,500,514.345499
17317.796482,500,524.784911
22175.680701,500,535.117121
22725.118772,500,545.478928
20649.748887,500,556.06712
21821.003438,500,566.489326
25059.223154,500,576.885594
20921.747896,500,587.520909
21480.151659,500,597.820873
20880.751624,500,608.251013
21721.584644,500,618.82875
24999.956727,500,629.256963
24692.608649,500,639.639684
23306.928977,500,650.078294
24067.902796,500,660.612533
21917.120256,500,671.043817
24749.262459,500,681.571374
26600.104054,500,692.13145
25313.794003,500,702.471015
25280.359872,500,712.996633
26307.206071,500,723.406576
23167.075436,500,733.999023
25295.875612,500,744.359135
28505.808764,500,755.072056
27634.733369,500,765.451805
26240.036279,500,775.769279
28211.816326,500,786.123552
25889.793122,500,796.663698
28160.336921,500,807.063044
23969.845678,500,817.400276
29000.419719,500,828.059652
26997.87834,500,838.441151
30439.897163,500,848.663933
29357.391394,500,859.041836
31251.859901,500,869.644979
24689.109246,500,880.226189
28703.893889,500,890.616245
28466.493442,500,901.228785
29591.545396,500,911.612974
29856.6419,500,921.983052
32784.855277,500,932.476195
30919.092454,500,943.037007
29029.41484,500,953.37517
31979.652915,500,963.707124
29168.623573,500,974.242188
33530.475244,500,984.57477
32512.047909,500,994.938008
33736.107464,500,1005.532875
32937.879521,500,1015.952909
29809.473347,500,1026.318408
29388.147958,500,1036.693441
32232.389982,500,1047.169902
32472.722878,500,1057.536695
32483.991698,500,1068.028976
35624.254022,500,1078.351226
31782.563757,500,1088.712742
34284.692457,500,1099.113446
35648.865825,500,1109.51221
32780.974009,500,1119.795213
34441.362934,500,1130.184043
32737.320862,500,1140.738498
36603.592194,500,1151.174718
34325.432948,500,1161.617526
37909.581905,500,1172.057898
36296.93404,500,1182.578852
37366.767323,500,1193.009568
39833.021381,500,1203.436687
37328.537667,500,1214.013736
34738.386214,500,1224.235823
37814.550972,500,1234.462531
37010.447155,500,1245.060307
42472.886688,500,1255.383952
38529.720079,500,1265.680311
38487.256843,500,1275.935223
39007.431797,500,1286.322063
39315.145168,500,1296.628726
