#{"env_id": "my_panda_free_space_traj", "t_start": 1586522130.4713173}
r,l,t
215.399388,500,16.548866
347.88291,500,26.623383
227.387341,500,36.825227
196.912595,500,46.824523
274.784589,500,56.826068
208.416655,500,66.869824
359.837184,500,76.682217
494.645394,500,86.439766
775.698105,500,96.118167
1411.83203,500,105.891559
1343.201521,500,115.411452
1778.063798,500,125.041552
2503.012153,500,135.064486
3478.648736,500,145.203809
3263.532342,500,155.627663
3299.529465,500,166.214325
3695.393653,500,177.112178
4130.749641,500,187.930811
4774.824672,500,198.647898
4043.885631,500,209.4599
4809.978644,500,219.927547
6941.351034,500,230.238141
9306.036306,500,240.699363
9834.935579,500,251.042093
12813.7315,500,261.396919
13990.018881,500,272.004273
12713.269489,500,282.389672
13108.518562,500,292.878576
15316.107578,500,303.364652
14463.650746,500,314.205641
17250.26515,500,324.733569
17740.460753,500,335.217713
17707.193038,500,345.751276
21744.542731,500,356.499115
19275.264344,500,367.099038
16828.535941,500,377.859827
24675.701376,500,388.418039
18964.079195,500,399.027025
19513.340866,500,409.404164
20659.167821,500,420.075087
21692.211129,500,430.454232
20699.526671,500,440.816548
21521.621819,500,451.360904
22213.279339,500,461.793104
22015.961198,500,472.209445
20419.025952,500,482.760638
19153.782326,500,493.389183
23046.669275,500,503.791284
20621.263325,500,514.16146
23592.613252,500,524.834081
23502.066075,500,535.184523
20294.746294,500,545.535351
24630.944693,500,556.104359
24802.316956,500,566.472542
24330.112452,500,576.907573
24093.212536,500,587.533486
23632.315337,500,597.854872
20190.421358,500,608.281529
27439.526197,500,618.634998
22527.63456,500,629.301879
23572.93021,500,639.705902
24374.222988,500,650.143608
24391.609088,500,660.466917
24327.075072,500,671.134258
26690.423739,500,681.622176
25709.263767,500,692.21264
28131.149187,500,702.560067
22630.193169,500,713.082018
23186.528934,500,723.479599
29802.636634,500,734.076674
26929.296295,500,744.437548
27399.983014,500,754.858433
26705.160214,500,765.525262
29672.090092,500,775.82321
24968.11599,500,786.187796
32514.563715,500,796.531334
27159.898402,500,807.152923
28508.836472,500,817.483106
26663.099631,500,827.850799
30420.51635,500,838.504256
27750.295879,500,848.74313
28198.495016,500,859.087728
26630.828573,500,869.707607
26164.32375,500,880.276666
29436.607636,500,890.683259
28569.767312,500,901.307693
28131.977786,500,911.720008
30827.085541,500,922.061228
27966.009973,500,932.296712
30269.770776,500,943.082592
31755.863216,500,953.450174
30614.985971,500,963.795216
31632.611158,500,974.116613
28513.171431,500,984.684986
32782.25116,500,995.005908
30154.397937,500,1005.619265
33238.866932,500,1016.049074
33220.43666,500,1026.386006
35224.164667,500,1036.708354
32260.861148,500,1047.242259
36028.01373,500,1057.588666
28695.889669,500,1067.86102
31543.130751,500,1078.410967
36343.161576,500,1088.756157
31113.962678,500,1099.154201
36465.810816,500,1109.37834
31470.664056,500,1119.866806
32968.381125,500,1130.264457
33909.106108,500,1140.575766
32481.920855,500,1151.21715
34682.213953,500,1161.706808
35806.172837,500,1172.133955
39938.651224,500,1182.640692
36958.901715,500,1193.062513
35895.652778,500,1203.466668
35343.349343,500,1214.067666
38036.412822,500,1224.313254
35629.601711,500,1234.532463
38477.63248,500,1244.89942
37575.419119,500,1255.450053
35276.434806,500,1265.746247
37099.503182,500,1275.994202
37285.884377,500,1286.179619
41047.11832,500,1296.704513
