#{"env_id": "my_panda_free_space_traj", "t_start": 1586522129.6242843}
r,l,t
226.854866,500,16.663404
113.695004,500,26.734372
194.61412,500,36.714112
283.070628,500,46.698525
350.596784,500,56.930878
296.691003,500,66.752811
455.591171,500,76.577638
376.739086,500,86.551533
891.731485,500,96.226956
1267.620261,500,105.790055
1396.604823,500,115.304017
2192.914299,500,125.144559
1938.811295,500,134.948553
2683.402642,500,145.066489
3782.115928,500,155.716746
2935.62747,500,166.317592
2650.940413,500,176.994102
3984.390679,500,187.996847
4208.291746,500,198.751793
4612.455051,500,209.31016
5463.358353,500,219.8197
7349.696907,500,230.343114
10888.744412,500,240.591469
8388.170732,500,250.918573
12179.960728,500,261.486474
13128.700115,500,271.887301
12429.850256,500,282.279602
15699.385569,500,292.779472
14555.993015,500,303.472011
17600.165293,500,314.056179
19244.325015,500,324.636806
16852.953549,500,335.321626
17503.458767,500,345.860308
18347.203254,500,356.380613
19256.364742,500,367.183912
20021.703307,500,377.728137
20562.640436,500,388.306507
17115.657882,500,399.141527
19999.004606,500,409.527049
19265.066909,500,419.94774
19607.333697,500,430.371769
21766.596436,500,440.933433
22734.660198,500,451.260082
17989.683241,500,461.689601
20068.86398,500,472.311217
21423.042595,500,482.850896
21378.778102,500,493.288785
19007.533225,500,503.907594
21382.031579,500,514.29185
21647.127993,500,524.692099
24037.651092,500,535.075517
23557.994268,500,545.65067
22332.036408,500,555.977099
23310.036706,500,566.341331
23971.765244,500,577.000289
25051.524343,500,587.391515
20720.358225,500,597.729425
23770.519365,500,608.151386
23348.213886,500,618.746932
24459.345154,500,629.108767
23897.951369,500,639.568909
24740.713229,500,650.247023
25489.645442,500,660.574798
27531.389675,500,671.005704
25656.98568,500,681.711622
25305.034096,500,692.089541
27273.174713,500,702.451371
26964.416554,500,713.205184
27195.840379,500,723.605014
27501.638256,500,733.928553
27321.33632,500,744.343178
25514.065354,500,754.971741
25954.100288,500,765.417672
29461.16826,500,775.720281
28555.351052,500,786.313942
29112.925589,500,796.667362
28967.701772,500,807.064704
26902.68756,500,817.611356
29687.139001,500,827.977371
29146.69992,500,838.387162
28182.851179,500,848.641997
29829.462435,500,859.194567
30632.958914,500,869.59681
28591.114152,500,880.149837
31540.528679,500,890.803528
33074.711956,500,901.164373
30639.811268,500,911.576897
29906.895253,500,921.902573
35839.285267,500,932.397404
30768.742484,500,942.930081
29338.263271,500,953.353088
31546.78641,500,963.915173
28832.156105,500,974.242028
28750.997898,500,984.578135
33061.538441,500,995.118038
32284.933946,500,1005.509688
31621.836277,500,1015.952842
32254.973453,500,1026.501304
31110.362867,500,1036.836703
29695.842741,500,1047.135109
32615.549947,500,1057.485096
32293.353244,500,1067.980842
35815.483989,500,1078.26937
35937.353463,500,1088.63855
31509.008109,500,1099.255798
35145.98006,500,1109.488116
32429.576446,500,1119.761407
30712.921367,500,1130.384459
36623.119647,500,1140.705788
36421.698693,500,1151.070797
34836.047987,500,1161.606941
34247.600381,500,1172.245615
37095.2256,500,1182.527585
37621.045704,500,1192.951959
37428.313131,500,1203.574919
34276.774027,500,1213.943425
37929.293964,500,1224.208888
34012.358653,500,1234.443469
35745.418599,500,1245.022099
39889.548436,500,1255.300398
37629.918548,500,1265.641643
40910.952647,500,1276.106719
39817.936015,500,1286.290319
39264.879443,500,1296.581047
