#{"env_id": "my_panda_free_space_traj", "t_start": 1586522131.329891}
r,l,t
154.055562,500,16.646771
218.160421,500,26.716576
202.849405,500,36.704325
152.770117,500,46.709051
344.600167,500,56.927216
439.74641,500,66.753165
440.105407,500,76.564635
541.462301,500,86.532374
925.598335,500,96.207741
1559.882959,500,105.771595
1277.533838,500,115.511605
1763.204016,500,125.151241
1703.266227,500,134.946589
2203.751021,500,145.319452
3155.857122,500,155.765844
3413.752817,500,166.30214
3709.661823,500,176.99395
3389.102889,500,188.031097
4347.773113,500,198.758921
4293.13768,500,209.337805
4815.548758,500,219.810807
5849.616508,500,230.342283
7168.322319,500,240.578178
11476.870576,500,251.135674
11011.694187,500,261.521766
13081.637187,500,271.888731
9545.526882,500,282.262594
14870.40459,500,292.962804
14982.289282,500,303.468151
14881.598041,500,314.079334
18324.105732,500,324.820755
18233.88667,500,335.298761
15907.938574,500,345.823573
16519.90916,500,356.372686
20260.663645,500,367.179932
19448.903162,500,377.741143
19455.390461,500,388.301583
17781.383346,500,399.116133
19385.072753,500,409.507682
18478.297966,500,419.951834
21979.709869,500,430.533078
22590.188305,500,440.889486
17549.630771,500,451.23235
21807.298908,500,461.88097
20269.875116,500,472.319456
21382.093779,500,482.829945
22514.219216,500,493.255118
24556.352931,500,503.888498
20470.138594,500,514.262734
22919.274411,500,524.705362
19053.366022,500,535.060266
22150.263361,500,545.632312
23405.627664,500,555.986462
24026.532309,500,566.623165
25022.857342,500,577.015903
23286.949388,500,587.4231
22995.977088,500,597.738346
24535.655445,500,608.394985
24396.361908,500,618.748991
22901.467156,500,629.186197
25178.52229,500,639.80593
27948.333291,500,650.23795
26594.413666,500,660.550696
23069.431279,500,671.00598
25650.11244,500,681.732713
25769.544676,500,692.078162
27095.843376,500,702.432811
25256.039403,500,713.164978
26907.935004,500,723.574184
26029.493164,500,733.951204
25086.300893,500,744.526156
27131.310101,500,754.945612
27039.509997,500,765.386883
28174.011845,500,775.924917
28092.286132,500,786.283278
27029.860806,500,796.594861
26353.657446,500,807.008813
25152.14804,500,817.55888
26796.976878,500,827.955214
26155.589793,500,838.37072
26875.20493,500,848.613075
26902.743296,500,859.183817
28881.614779,500,869.580976
28302.941732,500,880.375676
32255.090608,500,890.774719
29514.046179,500,901.168026
29133.89422,500,911.575536
28470.45928,500,922.150064
30617.651046,500,932.406946
29557.096889,500,942.956676
32596.477803,500,953.540026
30515.163945,500,963.871614
30461.3025,500,974.183216
31896.433874,500,984.53818
32431.137023,500,995.101141
29940.50851,500,1005.475242
31872.89713,500,1015.907041
29299.313196,500,1026.478001
32448.769741,500,1036.84434
34131.346214,500,1047.110522
32961.720921,500,1057.693598
31910.67628,500,1067.948394
32340.765848,500,1078.277433
32951.459508,500,1088.868946
34508.176076,500,1099.265893
35201.677423,500,1109.44845
32796.3784,500,1119.739586
35532.211718,500,1130.346398
35338.836972,500,1140.678337
36873.282609,500,1151.091521
37854.727461,500,1161.570507
35373.155171,500,1172.217942
36818.380369,500,1182.51389
34183.943655,500,1193.163614
33769.877146,500,1203.589097
40738.819144,500,1213.936883
37278.501453,500,1224.177128
38901.924108,500,1234.617501
39864.647833,500,1244.996799
40979.43316,500,1255.322293
36725.81548,500,1265.833793
36990.707926,500,1276.087521
40246.187737,500,1286.26449
37699.750732,500,1296.574769
