#{"env_id": "my_panda_free_space_traj", "t_start": 1585016011.3704214}
r,l,t
167.44823,500,16.995813
217.97284,500,27.339248
228.337021,500,37.644307
184.681869,500,47.977921
388.338077,500,58.486518
569.685607,500,68.660554
723.718736,500,78.673053
1133.74146,500,88.667394
923.440387,500,98.427912
982.680021,500,108.204501
1535.931319,500,118.223665
1428.713773,500,128.251979
1796.394656,500,138.575947
1896.779885,500,149.191509
2111.262622,500,159.74342
2415.038001,500,170.27815
1655.553463,500,180.865244
3199.345786,500,191.617381
2476.897154,500,202.247833
2390.632859,500,212.870074
2406.793835,500,223.329412
3708.805455,500,234.214102
3964.383587,500,244.935126
4962.849187,500,255.938593
4542.565308,500,266.892378
6691.88385,500,277.840933
8861.498876,500,288.738397
9155.297276,500,299.809636
8037.2149,500,310.780166
10391.628993,500,321.861065
10991.911614,500,333.07256
13539.572394,500,344.076663
12255.948301,500,355.227747
11361.582617,500,366.452084
11836.114237,500,377.86563
11876.767855,500,389.079957
17025.579884,500,400.367465
14814.418827,500,411.866556
13499.981089,500,423.054717
16910.51914,500,434.247485
16612.666019,500,445.678324
15271.670868,500,456.836518
19118.954728,500,468.045146
21576.734091,500,479.344671
17922.334299,500,490.410494
17506.737809,500,501.387133
19116.81985,500,512.39838
17604.887895,500,523.689865
19541.566941,500,534.727422
20347.531372,500,545.778674
22282.129367,500,556.856165
24508.477095,500,568.025103
22392.885986,500,579.032197
20391.063279,500,590.445308
22932.123184,500,601.690934
21765.148269,500,612.743836
20758.874971,500,623.779651
26012.429919,500,634.896545
26049.820668,500,645.935608
24827.951581,500,656.950616
23503.692918,500,668.186548
23988.453278,500,679.154922
22895.315609,500,690.222855
25731.196976,500,701.152347
28846.929099,500,712.289892
25864.329306,500,723.07886
24907.769592,500,733.742859
28630.214041,500,744.603776
30453.56224,500,755.472954
28846.670943,500,766.168661
32040.317108,500,777.109343
32394.144684,500,787.850936
32772.255501,500,798.380982
34921.435892,500,808.99771
34395.435376,500,819.381464
36399.882967,500,829.664943
34550.713684,500,839.913718
36374.19029,500,850.38213
38695.342135,500,860.594378
37717.89758,500,870.82742
35711.442527,500,880.994494
37120.606812,500,891.371525
38975.049434,500,901.631389
39746.116771,500,912.235965
41937.245618,500,922.635298
39479.432723,500,932.907182
37409.000161,500,943.165822
32958.639485,500,954.007606
32832.061754,500,964.782815
35845.870225,500,975.528228
42832.702251,500,986.036368
42536.719685,500,996.545541
41874.890144,500,1006.853431
37614.665747,500,1017.171146
40810.365421,500,1027.643705
45594.140823,500,1037.908062
46830.354739,500,1048.243842
43971.694869,500,1058.838362
48549.560789,500,1069.072556
47508.302505,500,1079.310592
46960.670954,500,1089.787877
46650.330604,500,1100.017107
47180.016702,500,1110.262754
48394.374562,500,1120.691658
51138.63342,500,1130.988569
50859.786636,500,1141.173369
50235.217361,500,1151.378469
50892.842026,500,1161.879933
53559.213468,500,1172.17587
52166.622373,500,1182.474992
48543.868391,500,1192.713097
54546.459964,500,1203.145657
53860.507255,500,1213.605228
54048.728158,500,1224.251805
54645.170565,500,1234.719525
56001.043005,500,1244.975708
54748.452625,500,1255.264923
52795.739278,500,1265.770133
56970.240581,500,1275.971412
56108.697457,500,1286.166751
53788.335959,500,1296.665485
55903.092427,500,1306.854196
56642.83923,500,1317.175543
54743.016774,500,1327.538587
