#{"env_id": "my_panda_free_space_traj", "t_start": 1585016010.513676}
r,l,t
183.343404,500,16.889792
157.587526,500,27.24631
191.892497,500,37.762083
238.559605,500,48.091891
301.235774,500,58.385144
480.418603,500,68.783187
760.09164,500,78.79515
831.42005,500,88.569264
944.8221,500,98.312986
1146.622779,500,108.314583
1350.772353,500,118.126632
1428.711672,500,128.157847
2020.510975,500,138.685704
2212.130291,500,149.077868
1810.244854,500,159.614419
1874.964546,500,170.184675
2803.058674,500,180.980108
3005.799734,500,191.506492
2922.156467,500,202.128309
2328.860718,500,212.97954
3752.905103,500,223.444413
3839.263284,500,234.101203
2973.665523,500,245.051117
4589.739886,500,255.83636
7342.526512,500,266.774842
6692.541025,500,277.967565
6960.612059,500,288.866062
7937.000612,500,299.730258
7420.270024,500,310.67461
8165.256104,500,321.975104
9755.945034,500,332.96981
12657.437862,500,343.978122
11989.102464,500,355.152884
13029.293293,500,366.572924
15138.101905,500,377.752529
15257.338565,500,389.194667
15900.222815,500,400.483315
15020.662769,500,411.77024
17093.581063,500,422.923397
17523.46856,500,434.366766
18417.255923,500,445.564245
19463.239558,500,456.752267
18481.870208,500,468.166895
18644.32958,500,479.256757
19723.80331,500,490.291262
17144.368764,500,501.296376
20546.492537,500,512.515852
21588.100208,500,523.572886
20935.54457,500,534.610981
22485.393548,500,545.908473
19016.979275,500,556.992595
22467.032376,500,567.935857
19324.149996,500,579.152718
22057.182409,500,590.336129
22735.312223,500,601.598364
21055.051596,500,612.872096
21221.600818,500,623.906634
23094.477172,500,634.788041
26385.458708,500,645.762074
24656.239756,500,657.066749
22373.073295,500,668.061669
25423.155692,500,679.05573
27281.448407,500,690.134987
29007.669963,500,701.272293
30567.242192,500,712.171225
23980.739279,500,723.212425
24386.816027,500,733.865986
27152.830925,500,744.51188
30829.63539,500,755.373381
28269.84866,500,766.298269
29263.57839,500,777.022322
32014.15718,500,787.769389
29717.327063,500,798.50787
33254.668621,500,808.898612
35291.00425,500,819.257116
33453.542548,500,829.582966
35828.048588,500,840.03694
36362.583667,500,850.269977
38299.233448,500,860.45955
36048.139106,500,870.940503
36783.167859,500,881.106548
38982.186593,500,891.255098
36993.177987,500,901.751582
38274.168507,500,912.13471
40730.029041,500,922.519337
40620.001097,500,933.041554
38075.277274,500,943.299995
31663.796098,500,953.902203
35771.305526,500,964.67839
31186.954502,500,975.649378
43535.668893,500,985.939931
41921.009608,500,996.44781
42555.58102,500,1006.756622
37300.148475,500,1017.301532
37470.150221,500,1027.531279
42642.523842,500,1038.037351
45381.426355,500,1048.368586
45798.180277,500,1058.737141
48582.439535,500,1068.932383
46784.935432,500,1079.442112
45095.145289,500,1089.713209
47134.389003,500,1099.943174
47198.872696,500,1110.387213
48180.590107,500,1120.585074
51811.337012,500,1130.857408
52567.502624,500,1141.085898
52432.888818,500,1151.513
51524.450039,500,1161.793123
50690.268762,500,1172.07907
51393.996607,500,1182.605604
53097.733978,500,1192.840776
53535.430225,500,1203.055325
53814.924455,500,1213.740834
55247.52274,500,1224.151289
51288.571041,500,1234.591676
54560.496599,500,1245.099928
54309.651902,500,1255.36197
52804.565114,500,1265.64186
56654.573356,500,1275.840116
55637.606061,500,1286.281197
55282.268084,500,1296.546408
56526.660722,500,1306.741639
57412.914225,500,1317.078213
54993.21035,500,1327.653914
