#{"env_id": "my_panda_free_space_traj", "t_start": 1584928409.8682833}
r,l,t
164.35989,500,16.506417
247.581939,500,26.352545
289.312728,500,36.452755
213.950058,500,46.301239
212.701756,500,56.075763
456.145935,500,66.149437
215.227994,500,75.942979
301.578001,500,85.663102
684.109677,500,95.407607
910.377997,500,105.235142
1561.747039,500,114.762289
1551.157094,500,124.462127
1639.924703,500,134.018178
1986.855906,500,143.641455
2739.410564,500,153.576072
1936.458316,500,163.826685
2618.489559,500,173.919482
3198.870151,500,184.171657
2802.164996,500,194.72151
2506.877866,500,205.008724
2795.314216,500,215.334751
3807.227906,500,225.791906
2695.836207,500,236.528942
4255.776951,500,247.215691
3305.44306,500,257.883011
4195.741875,500,268.814637
4028.785932,500,279.474185
4413.446868,500,290.245351
4659.089047,500,301.258759
4587.355115,500,312.123421
4656.232388,500,322.90823
4984.733149,500,333.759325
5486.246138,500,344.927223
4185.985392,500,355.817871
5550.435468,500,366.778847
5695.163564,500,378.003059
5692.550067,500,388.932792
5615.435938,500,399.804116
5913.509069,500,410.743426
5090.60685,500,421.872846
6040.553538,500,432.770763
6093.911055,500,443.898573
5442.752622,500,454.797237
6238.629297,500,465.754616
5551.125246,500,476.727234
6246.931132,500,487.792065
6021.79228,500,498.654815
6043.473152,500,509.619911
6415.170301,500,520.84398
6781.594928,500,531.791472
6198.730059,500,542.690367
7376.33865,500,553.727708
6099.747554,500,564.861019
6476.743274,500,575.907685
7300.871161,500,586.967523
7216.648927,500,598.236403
6736.633895,500,609.28666
6756.289618,500,620.356194
6641.609342,500,631.731898
8530.975751,500,642.855251
6919.001968,500,653.942956
7102.668418,500,665.063553
7078.120704,500,676.240252
7136.878764,500,687.174791
8264.510042,500,698.214582
6820.992514,500,709.437165
7249.777663,500,720.587116
7466.849878,500,731.731707
7028.687968,500,742.780625
7323.940721,500,754.183696
8450.516462,500,765.284758
7195.671797,500,776.55345
8325.627178,500,787.713403
7003.43821,500,799.058564
7905.887681,500,810.233248
7951.697194,500,821.525287
8075.665998,500,832.628478
7637.14265,500,843.742278
7889.16107,500,855.16878
7590.012925,500,866.329677
7952.969143,500,877.49862
7914.869827,500,888.6609
8250.064577,500,900.011678
7730.630885,500,911.163839
7936.002767,500,922.28198
8777.97576,500,933.625954
8938.549799,500,944.709704
8779.405522,500,955.802015
9076.717648,500,967.010146
7796.28547,500,978.031662
8336.482947,500,989.065327
8818.92447,500,1000.189965
9718.532084,500,1011.407938
8414.428689,500,1022.496293
8464.654633,500,1033.64174
8399.749128,500,1044.865438
8480.21684,500,1056.006541
8877.806499,500,1067.107081
10061.792722,500,1078.293354
9096.805055,500,1089.648413
10269.879834,500,1100.752506
9142.907468,500,1112.001744
9890.380422,500,1123.07343
10101.37406,500,1134.19515
10089.153388,500,1145.2289
10361.033792,500,1156.475015
10615.950902,500,1167.440993
10300.189183,500,1178.294474
10590.256762,500,1189.348149
10132.734373,500,1200.118437
11420.752455,500,1210.895384
11839.834578,500,1221.663654
10154.467625,500,1232.640485
10039.802091,500,1243.433126
10366.081814,500,1254.255067
10744.31275,500,1265.315268
9520.989936,500,1276.113372
11789.877693,500,1286.83281
12009.397064,500,1297.71249
12077.390281,500,1308.497587
11313.041335,500,1319.18144
11462.533045,500,1329.865266
12452.607798,500,1340.787114
11831.898504,500,1351.481148
