#{"env_id": "my_panda_free_space_traj", "t_start": 1584928408.990141}
r,l,t
271.634249,500,16.656941
280.433864,500,26.496225
349.595002,500,36.373112
227.037676,500,46.233275
202.311181,500,56.22076
328.162432,500,66.046418
235.379126,500,75.872208
385.766429,500,85.805417
880.510257,500,95.552789
694.155351,500,105.179141
1310.314242,500,114.917628
1646.566938,500,124.4028
1813.155204,500,133.949832
1704.343269,500,143.776063
2168.418412,500,153.720546
2137.93509,500,163.766022
2733.243257,500,173.872069
2673.737409,500,184.321136
3010.934952,500,194.644241
2747.027404,500,204.929456
2808.336398,500,215.278253
2993.90747,500,225.928972
2907.955815,500,236.456385
4341.27913,500,247.366203
3362.016121,500,258.022149
3889.620004,500,268.754484
3768.776208,500,279.421835
4360.149978,500,290.398731
4765.419456,500,301.196936
4617.970393,500,312.06976
5235.315322,500,323.068037
4835.066303,500,333.915104
5657.513461,500,344.87607
6001.67236,500,355.779642
5787.187358,500,366.927793
6604.883425,500,377.945489
5401.205409,500,388.886744
5598.859673,500,399.96251
5615.902655,500,410.902034
6360.281308,500,421.816569
5273.252789,500,432.936697
5986.502654,500,443.828204
6152.825269,500,454.737885
6224.826634,500,465.901067
5646.152155,500,476.875383
6388.863244,500,487.737174
5801.678745,500,498.606715
5824.544572,500,509.766794
6481.386334,500,520.737853
6264.242995,500,531.731666
6188.67223,500,542.645833
7246.407692,500,553.878025
7506.946248,500,564.812125
7504.901983,500,576.050534
6685.306428,500,587.11391
7101.944947,500,598.165908
6682.765457,500,609.210882
6887.343204,500,620.496813
6884.656519,500,631.632155
7109.30916,500,642.756713
6825.89235,500,654.086102
7045.522929,500,665.193546
7972.885841,500,676.15472
6500.301624,500,687.112947
7320.412053,500,698.373484
7446.952513,500,709.388318
7734.961112,500,720.531078
8120.435426,500,731.879348
7331.447538,500,742.924026
7909.27683,500,754.107298
7498.498446,500,765.436018
8046.682874,500,776.478288
8109.224584,500,787.652272
7825.451057,500,799.20676
7128.702341,500,810.384112
9094.972622,500,821.448947
7096.616749,500,832.542246
9045.100748,500,843.869723
8083.117642,500,855.075501
8521.714539,500,866.242091
8536.191832,500,877.437558
7984.665743,500,888.805823
8930.960779,500,899.921686
8345.379461,500,911.306889
10391.796849,500,922.436251
8168.739918,500,933.562304
8172.09422,500,944.656673
7933.433711,500,955.972066
8967.335199,500,966.95306
9067.871934,500,977.985761
8653.345326,500,989.228202
8405.912283,500,1000.356135
9543.60932,500,1011.328066
8800.415275,500,1022.396841
8945.049551,500,1033.780026
9213.913526,500,1044.782102
9776.996947,500,1055.951407
9998.156074,500,1067.261827
9438.362799,500,1078.438604
8225.681618,500,1089.588764
9695.445552,500,1100.897442
8998.390946,500,1111.892693
9605.347587,500,1122.966396
9251.719129,500,1134.333657
11447.421698,500,1145.378474
10418.985104,500,1156.413029
10088.693038,500,1167.389564
9753.372648,500,1178.46072
10779.033849,500,1189.295978
11830.553899,500,1200.061249
13132.129764,500,1210.850422
10165.556171,500,1221.824126
11321.98752,500,1232.589823
10003.219955,500,1243.594478
10685.399439,500,1254.408753
11357.223076,500,1265.252431
10394.084325,500,1276.059527
11948.168835,500,1286.997405
10542.170033,500,1297.652313
11085.452203,500,1308.445365
12488.052789,500,1319.348175
11549.037526,500,1330.030413
11688.041015,500,1340.723706
11007.363864,500,1351.430803
