#{"env_id": "my_panda_free_space_traj", "t_start": 1584928407.312723}
r,l,t
186.097583,500,16.633898
207.100536,500,26.480413
212.978353,500,36.357812
182.160271,500,46.209595
292.265902,500,56.193269
239.155047,500,66.027604
331.833985,500,75.854255
512.539049,500,85.793283
574.621068,500,95.552203
1321.641745,500,105.159537
1273.037078,500,114.739603
1323.26406,500,124.424136
1639.143698,500,133.939055
2023.853882,500,143.54416
1938.614021,500,153.698937
2376.335643,500,163.747451
2500.128059,500,173.82926
2917.808755,500,184.279532
2856.033888,500,194.586497
3161.648685,500,204.844722
2705.218173,500,215.240417
3106.306599,500,225.895845
3538.208442,500,236.404577
3980.187151,500,247.086441
4469.506041,500,257.959291
3080.011439,500,268.725882
4703.914257,500,279.410803
5062.371932,500,290.18577
5881.570486,500,301.187591
5274.690904,500,312.023513
4890.521512,500,322.85379
5081.809606,500,333.918646
5286.777959,500,344.900245
5350.67225,500,355.771864
5598.253,500,366.916056
5583.729141,500,377.940246
6236.906081,500,388.891448
5133.632618,500,399.968643
5134.222527,500,410.911923
5773.191139,500,421.796134
5580.394798,500,432.749694
5453.430805,500,443.836526
5674.956868,500,454.749194
5597.899198,500,465.677467
5906.587596,500,476.858176
6383.397577,500,487.736601
6235.063835,500,498.620375
6484.425344,500,509.756547
5794.385293,500,520.74997
5978.137605,500,531.729727
6932.004741,500,542.647541
6404.367826,500,553.877117
6604.124739,500,564.830693
7060.414345,500,575.792092
6731.724298,500,587.109202
6511.302665,500,598.157937
6294.85171,500,609.203581
6135.751745,500,620.277831
7295.155226,500,631.615932
6700.750369,500,642.680848
6872.025713,500,653.82591
6494.107331,500,665.145626
7104.495061,500,676.158129
7058.718991,500,687.083384
8135.953024,500,698.328623
7868.331657,500,709.373637
7471.234665,500,720.532614
6519.17087,500,731.878945
7096.826908,500,742.906062
7077.558008,500,754.043434
7431.685284,500,765.205164
7902.699135,500,776.471682
8267.166213,500,787.63402
6992.100978,500,798.93039
7754.529744,500,810.378402
8536.82812,500,821.460594
7599.258544,500,832.531502
7895.509662,500,843.83693
7844.211209,500,855.028964
8214.362865,500,866.186585
9047.268162,500,877.413309
7409.446876,500,888.779346
9009.086342,500,899.884682
8010.23414,500,911.04559
8802.450905,500,922.382421
8871.980665,500,933.525502
7903.548663,500,944.613023
8247.961518,500,955.78364
8207.552874,500,966.980674
8024.432302,500,977.968342
9028.038181,500,989.042052
7140.074529,500,1000.379402
8400.022306,500,1011.348792
8415.96528,500,1022.355769
8946.948453,500,1033.749549
7733.061485,500,1044.748449
8552.617248,500,1055.950812
8864.014678,500,1067.26028
8899.406767,500,1078.432429
8842.363024,500,1089.543786
9546.597905,500,1100.657769
9482.120889,500,1111.859214
10028.036557,500,1122.885837
9380.55165,500,1134.001918
11439.824753,500,1145.287819
12137.3224,500,1156.406751
10482.244314,500,1167.3893
10688.643638,500,1178.487887
10630.127787,500,1189.31961
10561.356828,500,1200.043081
10479.977481,500,1210.880318
10080.439354,500,1221.844707
9694.017943,500,1232.60818
10819.625513,500,1243.373977
9565.405244,500,1254.378978
10523.082463,500,1265.260688
10983.659686,500,1276.074671
11602.524114,500,1286.798805
12324.022755,500,1297.669205
11348.102615,500,1308.431091
11995.500571,500,1319.153853
11385.017575,500,1330.017484
12158.523859,500,1340.752681
11498.206408,500,1351.43185
