#{"env_id": "my_panda_free_space_traj", "t_start": 1584928408.139736}
r,l,t
155.277919,500,16.548882
312.842318,500,26.39367
130.876046,500,36.482246
357.448322,500,46.347678
389.447009,500,56.103208
223.249779,500,66.160344
272.768634,500,75.980935
428.391745,500,85.693521
926.248396,500,95.451662
799.778446,500,105.299837
1021.955035,500,114.83885
1427.54357,500,124.326237
1415.507687,500,134.064487
1534.247515,500,143.682539
2146.67738,500,153.612152
2813.459608,500,163.666668
2516.449871,500,173.977641
3224.299218,500,184.201688
3207.118896,500,194.505258
2427.795369,500,205.031886
3761.693591,500,215.381062
3465.578902,500,225.81404
3828.934412,500,236.56186
4221.076833,500,247.246503
3202.377542,500,257.886423
3765.763038,500,268.875592
3657.465481,500,279.5443
4664.773409,500,290.304452
4925.970262,500,301.089345
4689.100206,500,312.193281
4648.347045,500,322.973167
5528.712978,500,333.822886
5906.42069,500,344.803569
4916.188269,500,355.905753
5951.587821,500,366.826187
5537.221172,500,378.068633
5232.720441,500,389.011393
5729.291457,500,399.86901
5986.558825,500,410.802751
5539.288122,500,421.944454
5694.043905,500,432.848287
5275.54723,500,443.746143
6244.399235,500,454.869344
6464.957137,500,465.804256
6366.586516,500,476.774699
5807.96399,500,487.641819
6113.08383,500,498.736163
6096.362928,500,509.658415
6568.772073,500,520.63797
6369.286924,500,531.864157
6624.639169,500,542.768472
6350.67388,500,553.784092
6687.092754,500,564.946807
6604.297783,500,575.929052
7498.960198,500,587.018276
6439.962514,500,598.294985
6484.633031,500,609.327155
7330.606908,500,620.401825
6989.329702,500,631.512025
6408.374132,500,642.86567
6180.50121,500,653.962728
7642.775475,500,665.068164
7227.717595,500,676.059154
7239.820253,500,687.231101
7475.494252,500,698.253664
8019.548592,500,709.517365
6845.055179,500,720.65428
7747.036683,500,731.787388
7632.968611,500,742.807704
8156.397031,500,754.213155
7020.288756,500,765.328665
7408.902428,500,776.387073
6798.149647,500,787.776322
8313.163756,500,799.07189
7852.481789,500,810.296877
8169.196234,500,821.363035
7524.996916,500,832.659261
7265.284088,500,843.753105
8688.501024,500,854.939092
8323.652313,500,866.358527
8984.043337,500,877.548893
8581.64762,500,888.697142
8601.463047,500,900.035646
8436.416439,500,911.19163
8047.925267,500,922.297021
8207.430427,500,933.692863
7688.802474,500,944.785644
9265.688211,500,955.897954
9993.940631,500,966.865451
8538.103209,500,978.104366
10033.55466,500,989.149587
7685.37755,500,1000.276845
9743.956866,500,1011.249483
8233.219903,500,1022.502298
8103.956226,500,1033.67398
8273.808398,500,1044.903467
8579.138599,500,1056.086784
9044.311375,500,1067.164171
9755.040449,500,1078.324986
9110.596873,500,1089.704394
9256.439485,500,1100.791314
9868.559847,500,1111.773949
9819.802613,500,1123.069057
9160.851332,500,1134.187723
10677.588026,500,1145.243896
10046.75756,500,1156.330218
10171.038917,500,1167.515081
11069.869006,500,1178.380491
10225.857125,500,1189.205764
10158.073093,500,1200.191674
11518.491878,500,1210.987515
10558.012676,500,1221.736145
11271.143447,500,1232.727998
11005.566166,500,1243.502536
11373.215793,500,1254.285587
12755.020544,500,1265.390507
12322.59312,500,1276.19997
11092.285528,500,1286.910079
11984.502367,500,1297.557025
12740.690516,500,1308.584
14149.181652,500,1319.261718
11140.286899,500,1329.938689
12520.355879,500,1340.652532
12027.694262,500,1351.562293
