#{"env_id": "my_panda_free_space_traj", "t_start": 1585026086.9155664}
r,l,t
133.008828,500,16.825452
194.096922,500,27.050282
253.591374,500,37.109287
291.587336,500,47.342716
216.21202,500,57.763594
257.430172,500,67.771869
219.289621,500,77.81522
483.814392,500,87.908581
1108.99531,500,97.742745
715.398804,500,107.525226
1235.278091,500,117.24882
1005.427102,500,127.138619
1455.61305,500,136.861776
1663.408231,500,146.57623
1336.305755,500,156.58602
1286.134079,500,166.40815
2045.327403,500,176.402617
2619.652412,500,186.801581
2063.504516,500,197.006957
1985.288676,500,207.345285
2631.973329,500,217.895887
3589.675191,500,228.700934
4070.82589,500,239.455076
3273.192421,500,250.161415
4310.687422,500,260.995892
5101.284195,500,271.360327
5610.298813,500,281.721909
5871.026361,500,292.103181
5450.59647,500,302.845652
6434.621366,500,313.463681
5963.653553,500,324.151727
5977.724977,500,335.077677
7276.222601,500,345.703545
7125.268863,500,356.36367
7384.581857,500,367.263523
8004.794774,500,377.995479
8384.731716,500,388.592082
8150.304381,500,399.33119
9212.192497,500,409.90198
9595.508781,500,420.587549
9138.341475,500,431.272645
8681.804448,500,442.03869
10299.606606,500,452.562469
10557.455679,500,462.917368
9314.482037,500,473.688019
10338.377007,500,484.239146
9632.595299,500,494.795928
11125.519065,500,505.534628
9196.69132,500,516.048095
11166.401915,500,526.45772
12351.092192,500,536.862345
14490.627436,500,547.498661
12804.369646,500,557.890831
11819.255062,500,568.253864
14162.242644,500,578.969038
13196.768627,500,589.358141
13144.114546,500,599.637479
13474.87702,500,609.881563
15201.376676,500,620.348546
14858.973992,500,630.755241
14338.733224,500,641.101811
16042.754972,500,651.650063
14729.424525,500,661.945119
14423.035296,500,672.230232
16003.16721,500,682.810537
14396.765843,500,693.170411
16985.030999,500,703.463652
14428.41518,500,713.935357
15163.323687,500,724.185162
15159.153312,500,734.468855
14786.202952,500,744.969873
14798.967637,500,755.538788
18670.861409,500,766.103884
16707.373275,500,776.66606
15315.955116,500,787.349145
16319.220949,500,797.714368
16208.136568,500,808.190033
6730.074393,500,819.147221
20153.149564,500,829.707597
17263.150776,500,840.20635
16600.128003,500,850.778513
14834.840245,500,861.356291
15809.936304,500,871.716402
18303.081331,500,882.118267
18930.657297,500,892.710597
17114.039438,500,903.000065
18348.922719,500,913.315591
17980.564717,500,923.559726
19537.509042,500,934.133955
17175.288138,500,944.644723
17073.86336,500,955.112049
22510.216386,500,965.642843
20520.336477,500,975.89365
21870.516553,500,986.130301
22255.03452,500,996.626872
20752.416885,500,1006.935233
18765.699388,500,1017.235525
22748.95138,500,1027.749877
19818.15443,500,1038.030246
21339.144859,500,1048.550951
20876.746052,500,1058.836494
20401.685947,500,1069.330404
20821.473734,500,1079.579767
22254.689911,500,1089.799194
23668.350982,500,1100.356793
20373.360856,500,1110.684633
20533.839761,500,1120.827522
22234.863103,500,1131.22542
25788.482985,500,1141.384701
24713.88914,500,1151.558744
22814.42364,500,1161.84756
25639.670529,500,1172.266936
23123.10915,500,1182.526052
21040.850031,500,1192.748157
28289.32298,500,1203.291717
22235.605973,500,1213.620047
23755.318716,500,1223.924168
23039.167984,500,1234.184953
27059.578588,500,1244.64854
25098.665345,500,1254.896209
23594.826334,500,1265.192644
25769.164893,500,1275.668366
29046.963119,500,1285.866808
27864.119633,500,1296.027526
