#{"env_id": "my_panda_free_space_traj", "t_start": 1585026089.5127645}
r,l,t
143.311416,500,16.717036
204.898831,500,26.927466
282.369683,500,37.211397
158.679391,500,47.446834
186.871683,500,57.702963
191.020954,500,67.926813
425.907252,500,77.927799
371.818165,500,87.812652
711.146298,500,97.620146
844.75723,500,107.609759
1102.920205,500,117.2983
1229.617949,500,127.17949
1363.877134,500,136.92316
1126.459429,500,146.645167
1424.87957,500,156.4557
2005.995125,500,166.488156
1416.061395,500,176.449147
743.868636,500,186.641112
2030.873344,500,197.065989
2487.655551,500,207.427702
2686.581516,500,217.944847
3131.256624,500,228.543727
3344.291838,500,239.4951
3680.445626,500,250.220076
4709.526698,500,260.877971
5116.515146,500,271.428886
4531.493477,500,281.775703
5737.981199,500,292.15153
5917.9801,500,302.908021
7003.289742,500,313.556696
6093.007182,500,324.208275
7014.687617,500,334.913659
7641.914829,500,345.746929
6522.154543,500,356.409297
6842.718878,500,367.134566
7931.892175,500,378.063568
8459.583366,500,388.642045
8853.669435,500,399.171792
8291.032582,500,409.755686
7800.670019,500,420.686202
9221.877535,500,431.315653
10773.527515,500,442.090701
10279.248939,500,452.601443
9732.081396,500,462.992633
10715.686054,500,473.505675
9030.801341,500,484.301936
11256.183769,500,494.839078
10036.058796,500,505.364848
11152.074942,500,516.099946
11521.253427,500,526.503627
12573.394309,500,536.86223
10513.659402,500,547.316892
12569.336786,500,557.964627
12246.132471,500,568.345824
13737.651153,500,578.846067
13415.175618,500,589.428005
14243.74773,500,599.693816
12296.074199,500,609.937967
14550.041395,500,620.455261
13804.654577,500,630.869127
14260.21761,500,641.159141
13813.037583,500,651.500835
15401.753177,500,661.975865
13912.603801,500,672.265207
15789.369939,500,682.671924
16664.825277,500,693.233558
15513.033093,500,703.507577
16399.950921,500,713.769522
16001.803479,500,724.010719
14329.42932,500,734.552348
16656.494151,500,745.088448
16557.527765,500,755.650337
12095.224289,500,766.213086
17680.007045,500,776.748137
16305.805779,500,787.20036
15862.015758,500,797.751025
15455.597292,500,808.233013
13637.584614,500,818.994739
17749.80691,500,829.750961
16690.660872,500,840.291958
19866.178886,500,850.803513
18222.446224,500,861.192422
16611.832537,500,871.768533
15085.689252,500,882.190936
16884.720795,500,892.59084
18565.51389,500,903.069431
18820.769093,500,913.353803
19997.608163,500,923.597204
19329.656027,500,934.215096
19092.526253,500,944.781591
18887.252926,500,955.197609
18825.800188,500,965.489659
20458.660896,500,975.968014
21916.734625,500,986.188675
21819.122722,500,996.471156
20074.963805,500,1007.008932
21778.535545,500,1017.288218
23157.508208,500,1027.572024
22674.352297,500,1037.887457
21163.649372,500,1048.639426
20126.429732,500,1058.892371
21549.774172,500,1069.400148
21770.768858,500,1079.651993
21264.395723,500,1089.902091
21984.731946,500,1100.275072
18655.295924,500,1110.779739
20795.233431,500,1120.935123
22817.888615,500,1131.122259
22487.261855,500,1141.506019
23065.669699,500,1151.711385
24330.512866,500,1161.91552
23578.842444,500,1172.106375
24370.656682,500,1182.599373
24340.470929,500,1192.859429
25549.731038,500,1203.132024
21177.485689,500,1213.68545
25219.457407,500,1223.961181
26601.92632,500,1234.213578
26085.844061,500,1244.692351
26945.784027,500,1254.99487
25995.52846,500,1265.253124
26781.049619,500,1275.509785
29177.512482,500,1285.904177
26379.875148,500,1296.099632
