#{"t_start": 1585088224.4099793, "env_id": "my_panda_free_space_traj"}
r,l,t
215.769862,500,16.977401
156.674932,500,27.339902
472.196662,500,37.593165
248.274396,500,47.757419
322.634536,500,58.08645
121.200263,500,68.076455
148.581209,500,78.168425
293.129606,500,88.361646
244.757016,500,98.450423
378.860494,500,108.431825
687.243906,500,118.297078
951.926533,500,128.322043
995.704894,500,138.06944
1191.149868,500,148.131868
1065.645962,500,158.073208
1168.571469,500,167.660475
1376.873248,500,177.268761
1098.163974,500,187.114636
1435.355388,500,196.7776
1130.238698,500,206.492369
1338.234314,500,216.253811
1458.993394,500,226.231935
1392.691203,500,236.068352
1113.885792,500,245.980442
1652.37642,500,256.188612
1789.282363,500,266.224162
1730.154218,500,276.245772
1823.924898,500,286.333398
2434.467945,500,296.638241
1845.86789,500,306.832418
1891.840998,500,317.078032
2404.586846,500,327.566126
2764.311983,500,337.90317
2226.854293,500,348.142443
2294.218268,500,358.702413
2550.371781,500,369.002772
2053.278618,500,379.24351
2411.497161,500,389.69886
2331.929064,500,399.925356
2456.258491,500,410.016908
2391.119734,500,420.157674
2047.008435,500,430.418311
2607.296745,500,440.536429
2613.235523,500,450.69468
2566.522562,500,461.072961
2364.600863,500,471.234786
2744.583784,500,481.380691
2473.378255,500,491.787958
2333.524073,500,502.053712
2292.757235,500,512.416072
2436.418088,500,522.738218
2803.917034,500,533.276646
2516.29402,500,543.528615
2305.16334,500,553.849314
2705.238967,500,564.390983
3094.027997,500,574.605641
2544.507441,500,584.755989
2536.744607,500,594.875504
2805.196919,500,605.279784
2104.367204,500,615.424867
3128.22819,500,625.62516
3110.265574,500,636.023232
2861.7446,500,646.231982
3266.885026,500,656.350339
3061.484083,500,666.791559
2409.821256,500,676.997946
2221.876182,500,687.173806
2909.566496,500,697.626296
2606.475832,500,707.845362
2881.942416,500,718.070436
3090.329207,500,728.478132
2800.115751,500,738.889218
2378.931286,500,749.080204
3104.13398,500,759.321885
2531.16343,500,769.769249
2890.814315,500,780.10791
3255.80211,500,790.446237
2815.001627,500,801.006278
2752.360943,500,811.367514
3310.137172,500,821.791293
3236.571509,500,832.28729
2955.694764,500,842.854401
2975.180381,500,853.22018
3420.253194,500,863.640837
3002.978184,500,874.319108
3426.447418,500,884.83527
3241.873154,500,895.220369
3141.263783,500,905.506554
3170.931206,500,916.021879
2944.166822,500,926.305553
3170.716382,500,936.599787
3579.417753,500,947.103167
2791.072789,500,957.433025
3752.107649,500,967.704186
3376.727817,500,978.274821
2669.945414,500,988.596992
3246.707443,500,998.949537
3923.573742,500,1009.524369
2651.645215,500,1019.884943
3273.776547,500,1030.349009
4291.590724,500,1040.738481
3567.180723,500,1051.274368
3707.626774,500,1061.722186
3078.574874,500,1072.139536
3316.566147,500,1082.857881
3547.47412,500,1093.482622
3461.062418,500,1104.042968
3809.916752,500,1114.932592
3391.437448,500,1125.533988
3134.266456,500,1136.217889
2741.440047,500,1146.844712
3964.128262,500,1157.74642
4237.095963,500,1168.392419
3930.67375,500,1179.131868
4546.193458,500,1190.012689
4492.018337,500,1200.609294
3580.674065,500,1211.226292
4270.669841,500,1221.903584
3954.332837,500,1232.845976
3665.216697,500,1243.591148
4320.966342,500,1254.350314
3080.542893,500,1265.243383
4137.795036,500,1275.866597
4447.317061,500,1286.594883
