#{"t_start": 1585088226.1137435, "env_id": "my_panda_free_space_traj"}
r,l,t
172.465878,500,17.011623
262.347046,500,27.359833
294.81971,500,37.61879
147.233375,500,47.790189
453.193087,500,58.139008
176.81867,500,68.125455
195.527928,500,78.182228
312.164989,500,88.395486
311.299851,500,98.48233
395.823209,500,108.457147
622.180026,500,118.531763
818.549067,500,128.320832
1097.10018,500,138.08764
984.207629,500,148.409533
1237.559318,500,158.077261
1115.341984,500,167.698293
1299.693666,500,177.313734
1310.492992,500,187.171818
1336.412719,500,196.83619
530.992607,500,206.545369
1335.889543,500,216.293951
1555.169503,500,226.264209
1867.872947,500,236.081064
1678.586957,500,246.216231
1748.388785,500,256.232782
1509.689762,500,266.237891
1678.175963,500,276.240349
2136.495657,500,286.520189
2213.135865,500,296.631328
1973.63284,500,306.855267
2232.940645,500,317.276456
2242.311081,500,327.632881
2307.995021,500,337.880584
2415.828811,500,348.155199
2542.553488,500,358.718933
2642.443285,500,369.036274
2178.665584,500,379.255225
2064.066601,500,389.713463
2252.545931,500,399.934333
2449.675921,500,410.047333
2304.481245,500,420.35606
3018.846846,500,430.402427
2531.763123,500,440.520576
3136.508465,500,450.947524
2213.994197,500,461.077329
2754.665275,500,471.216554
2680.378504,500,481.373465
2374.254625,500,491.808285
2399.803219,500,502.095542
2648.168567,500,512.482925
2529.240911,500,522.77436
2803.527501,500,533.311597
2727.373873,500,543.560531
2969.0353,500,554.119522
2487.480606,500,564.432834
2491.554495,500,574.619144
3466.909293,500,584.765884
2325.19698,500,595.094479
2840.958176,500,605.277522
2408.61895,500,615.428558
2522.137519,500,625.849194
3240.615768,500,636.050575
2665.30581,500,646.224288
2647.738212,500,656.370137
3329.579165,500,666.836553
2356.772907,500,677.021914
2882.651974,500,687.155062
2796.44552,500,697.610455
2886.181105,500,707.84912
3288.499888,500,718.090697
2974.137005,500,728.684854
2543.728705,500,738.879629
3238.129198,500,749.068601
2532.68984,500,759.590386
3319.185911,500,769.783943
2792.09263,500,780.103747
2254.499734,500,790.417851
2424.960586,500,801.021398
2765.202081,500,811.388484
3497.969635,500,821.833277
3028.222467,500,832.311797
3092.057059,500,842.898915
2974.834222,500,853.243123
2442.057522,500,863.922514
2552.840833,500,874.365847
3357.227577,500,884.849059
2927.811634,500,895.190787
4011.199229,500,905.681563
3634.552933,500,915.977952
3187.581168,500,926.278343
3296.450019,500,936.785023
3695.530746,500,947.095196
3754.911849,500,957.38532
3275.55478,500,967.699702
3093.323483,500,978.262455
2677.650088,500,988.577042
3358.261406,500,998.914364
3343.158731,500,1009.497052
3219.157782,500,1019.863456
4023.180887,500,1030.358202
2997.275586,500,1040.922565
2788.048333,500,1051.254412
3413.116283,500,1061.702009
3815.150053,500,1072.34596
3122.311828,500,1082.889884
3540.888389,500,1093.48498
3658.457029,500,1104.058607
3369.028313,500,1114.961005
3544.544081,500,1125.576143
3973.838644,500,1136.269513
3138.19819,500,1146.84727
3218.896012,500,1157.74709
3857.741374,500,1168.391125
3294.078354,500,1179.370403
3750.574172,500,1190.020264
3436.865069,500,1200.616229
4408.959526,500,1211.22388
3626.591881,500,1222.124487
4152.339838,500,1232.884543
4491.167229,500,1243.669666
4387.701079,500,1254.611699
3432.090816,500,1265.248021
3301.294488,500,1275.848414
4236.190724,500,1286.600323
