#{"env_id": "my_panda_free_space_traj", "t_start": 1586527733.2436666}
r,l,t
220.227068,500,16.651033
340.641874,500,26.629098
607.729751,500,36.497956
477.33494,500,46.369117
288.848081,500,56.276659
513.563882,500,65.861169
735.437993,500,75.48511
635.928842,500,85.275506
935.796565,500,94.917165
1611.758536,500,104.462178
1556.343404,500,114.049562
2257.595725,500,123.938753
1772.443874,500,133.62154
2159.565245,500,143.301434
1997.501756,500,153.237795
2908.408418,500,163.105512
2441.810783,500,173.24737
3431.269946,500,183.714107
3854.401493,500,194.170395
3729.272168,500,204.718126
4566.947693,500,215.381387
5560.911812,500,226.384081
6431.433614,500,237.10388
5532.220071,500,247.930296
7427.413127,500,258.98556
5010.871129,500,269.838854
5957.429957,500,280.652617
7091.229883,500,291.616802
7735.93402,500,302.676927
8166.883684,500,313.540836
10205.130146,500,324.443924
9615.531616,500,335.625147
8032.877203,500,346.61504
9643.023625,500,357.550421
9395.136723,500,368.606234
10321.476865,500,379.506356
12165.124249,500,390.255721
10816.056019,500,401.215232
12978.35125,500,412.015801
9331.424873,500,422.881299
8227.090448,500,433.862411
12953.398627,500,444.877029
10208.515343,500,455.682824
10942.823094,500,466.426323
11676.752741,500,477.394526
12503.079879,500,488.163728
14009.537559,500,498.849117
14670.695826,500,509.668978
12653.258683,500,520.341323
13304.444811,500,530.934814
13783.202471,500,541.353679
12744.19054,500,552.054939
17240.85977,500,562.54549
13319.834716,500,572.884185
15232.501526,500,583.509671
13863.074323,500,594.005145
14513.420003,500,604.376534
15991.82952,500,614.748993
18463.45932,500,625.254257
16226.467709,500,635.564269
15771.606076,500,645.952453
18261.946084,500,656.550306
16717.087787,500,666.842489
19414.237259,500,677.139481
16415.610251,500,687.650863
19263.466136,500,698.01992
19854.672635,500,708.395684
18118.007378,500,719.048661
20038.279064,500,729.488064
21013.194339,500,739.927707
22496.039367,500,750.339134
18319.361906,500,760.795451
18309.470746,500,771.115058
22060.494706,500,781.441505
20562.528869,500,791.929212
23100.687505,500,802.303617
21464.484749,500,812.682853
22279.333255,500,823.244612
21380.061344,500,833.637217
24077.408618,500,844.038864
22734.669734,500,854.487589
23227.685905,500,865.045223
22587.167715,500,875.365935
27325.079283,500,885.681661
26018.053225,500,896.230664
25419.762763,500,906.550209
24308.422348,500,916.906294
26101.447016,500,927.258311
27247.893968,500,937.749907
28903.596736,500,948.242772
23136.979359,500,958.570909
28494.350458,500,969.092899
29968.105435,500,979.338444
28896.760773,500,989.57989
29179.865267,500,1000.036629
25175.706396,500,1010.363202
29653.764218,500,1020.622587
31501.047221,500,1031.126407
24983.364629,500,1041.568485
29506.109548,500,1051.930782
29811.982304,500,1062.312172
32432.274723,500,1072.831536
28614.205229,500,1083.094099
31334.104313,500,1093.345531
32237.930063,500,1103.806204
30055.857056,500,1114.116254
35017.044743,500,1124.439777
34165.355629,500,1134.939478
32509.789465,500,1145.141832
34762.384183,500,1155.329759
33338.047868,500,1165.658577
35940.002157,500,1176.026093
38667.655545,500,1186.131687
39504.528465,500,1196.39599
38071.68984,500,1206.807856
37786.800615,500,1217.026999
36726.722047,500,1227.193013
38672.162337,500,1237.360734
39563.811626,500,1247.741655
37998.223856,500,1257.997858
39298.323965,500,1268.256999
39853.724969,500,1278.742441
41637.199258,500,1288.894446
38200.206767,500,1299.009776
