#{"env_id": "my_panda_free_space_traj", "t_start": 1586527734.9512298}
r,l,t
262.009462,500,16.643119
357.084028,500,26.61589
441.717243,500,36.47593
345.085319,500,46.334204
425.657908,500,56.262086
390.464701,500,65.904048
649.757122,500,75.509238
435.713075,500,85.285879
898.230653,500,94.920974
1319.868873,500,104.482395
1588.758223,500,114.239982
1812.907281,500,123.907498
1833.866339,500,133.60777
2088.382684,500,143.516104
2063.562957,500,153.2376
2051.231809,500,163.085444
2772.10412,500,173.219471
2068.46459,500,183.693305
3728.963434,500,194.15095
4034.724461,500,204.723109
4519.444194,500,215.424162
5412.981704,500,226.355719
4850.565641,500,237.077663
5984.929252,500,248.135046
5429.256582,500,259.021244
6371.075017,500,269.842694
6247.428412,500,280.645561
6559.202343,500,291.809581
7457.126712,500,302.655087
7745.625551,500,313.543098
7802.828668,500,324.637952
9916.950462,500,335.613333
9350.781366,500,346.590995
9271.48347,500,357.56231
9418.806792,500,368.640461
12168.271753,500,379.486992
9774.575558,500,390.222136
9527.341854,500,401.190509
12815.837838,500,412.003292
10442.356768,500,422.910182
10570.913151,500,434.07107
9709.924884,500,444.873112
11504.476354,500,455.678579
10944.757194,500,466.6235
12782.967885,500,477.360084
13783.491153,500,488.117197
11035.642759,500,498.825938
10758.810581,500,509.645882
11826.994807,500,520.331762
13814.587954,500,530.971154
12618.193058,500,541.374088
15482.951398,500,552.046919
14012.584679,500,562.553318
15437.754419,500,573.122541
14763.837773,500,583.539376
16055.667171,500,594.000225
15392.67561,500,604.371243
14572.530366,500,614.947333
14950.765418,500,625.255355
17005.976306,500,635.595602
15394.240776,500,646.162272
16702.234777,500,656.541545
20509.333361,500,666.80059
16930.90454,500,677.101394
19945.610302,500,687.598233
17486.075964,500,697.97348
17824.041999,500,708.350508
20626.255362,500,719.009374
18548.422337,500,729.472083
19136.691256,500,739.908985
19725.665763,500,750.51081
19422.270581,500,760.760586
20480.308348,500,771.09397
23156.192359,500,781.654937
19069.124612,500,791.961382
19077.311317,500,802.260087
20093.317166,500,812.64691
21068.90784,500,823.193018
20790.075044,500,833.631951
21567.377749,500,844.074883
24243.414613,500,854.464314
26568.963276,500,865.019416
24398.201428,500,875.35615
27193.973459,500,885.910903
22561.937262,500,896.234459
27379.106559,500,906.55119
25601.880207,500,916.89085
25710.848679,500,927.457589
24751.649251,500,937.777507
29602.639885,500,948.280395
29701.114932,500,958.80362
25187.591744,500,969.083029
29453.279867,500,979.307095
27619.450655,500,989.56693
25234.477036,500,1000.040948
27594.518553,500,1010.351153
28268.510339,500,1020.620208
26103.75359,500,1031.12182
25284.226472,500,1041.55395
30383.870448,500,1051.920037
29633.06842,500,1062.462714
28755.766428,500,1072.775134
32580.960306,500,1083.052712
30156.466058,500,1093.535321
35046.65385,500,1103.785696
30122.560861,500,1114.086069
30963.405416,500,1124.426018
34195.278004,500,1134.902898
34368.894783,500,1145.122838
35355.71175,500,1155.429174
36526.731984,500,1165.648544
34757.032929,500,1176.015218
37873.451729,500,1186.197285
33588.535415,500,1196.63137
39906.823353,500,1206.828717
36051.74812,500,1217.039099
38002.561497,500,1227.179823
35979.630752,500,1237.542277
43043.791452,500,1247.698431
37320.843821,500,1257.977117
39107.769683,500,1268.444576
38842.696855,500,1278.710147
39101.855116,500,1288.822659
41078.521785,500,1298.998766
