#{"env_id": "my_panda_free_space_traj", "t_start": 1586527734.0873728}
r,l,t
416.863548,500,16.548336
366.596433,500,26.526987
272.984473,500,36.597524
291.296386,500,46.462514
301.591899,500,56.185437
415.179251,500,66.019253
545.605796,500,75.615543
562.888083,500,85.173456
800.899816,500,94.808362
1596.89482,500,104.605768
1750.74963,500,114.13593
1527.725755,500,123.832714
2202.041282,500,133.73736
1739.885563,500,143.422623
2350.716022,500,153.142189
2988.246394,500,163.009807
2438.49453,500,173.352452
3765.131808,500,183.600826
3936.668343,500,194.057499
2992.842879,500,204.855844
5644.28105,500,215.555845
6347.172507,500,226.274952
5420.058976,500,237.206048
5915.706839,500,248.03919
6106.526369,500,258.894685
5796.668682,500,269.964184
6656.525619,500,280.771265
7342.508157,500,291.723912
7500.024762,500,302.563472
8476.280536,500,313.672929
9335.398107,500,324.541692
8631.542816,500,335.51353
9692.509552,500,346.508568
9068.600715,500,357.684414
8429.225058,500,368.524611
10636.285034,500,379.622566
11774.166623,500,390.363419
10045.179314,500,401.101995
10934.883886,500,411.897982
9336.952092,500,423.034064
11629.479457,500,433.973675
13170.383763,500,444.777431
11883.06664,500,455.814479
13203.766831,500,466.546894
13287.913286,500,477.287464
12936.892637,500,488.053338
10774.172412,500,498.959238
13392.514652,500,509.559001
11665.369453,500,520.22635
14655.430492,500,531.098272
13575.899199,500,541.501551
13715.058096,500,551.960425
15775.360456,500,562.677543
15594.483573,500,573.021255
15612.246133,500,583.422311
12275.798883,500,594.132982
17544.451926,500,604.501286
16952.722036,500,614.854849
17378.493015,500,625.141148
16769.663752,500,635.7211
17902.236101,500,646.054935
17439.694864,500,656.446532
15382.75991,500,666.732583
18780.224263,500,677.240054
17744.408589,500,687.525716
17996.390583,500,698.113254
18237.308792,500,708.491153
18572.500154,500,718.921907
18474.843081,500,729.367674
18412.326121,500,740.047863
22693.956187,500,750.429126
20062.026697,500,760.685212
19940.954639,500,771.230592
20969.635278,500,781.554348
20154.40857,500,791.836487
22164.388797,500,802.195399
22061.819793,500,812.789877
22027.012269,500,823.123407
24295.516573,500,833.530966
22055.625652,500,844.199141
22249.744949,500,854.604293
21372.742043,500,864.937929
22715.877793,500,875.495432
25080.028311,500,885.80716
25235.462508,500,896.128548
27236.215578,500,906.685834
26752.934003,500,917.02183
27033.526031,500,927.368494
26869.757308,500,937.651702
24392.61351,500,948.401796
27370.36335,500,958.696367
28409.96057,500,968.990575
28997.103633,500,979.228549
27824.737143,500,989.705316
29414.587768,500,999.93336
28496.377645,500,1010.479601
27451.108704,500,1020.745912
32618.493583,500,1031.022833
28460.307495,500,1041.454358
29885.138922,500,1052.059087
32237.343696,500,1062.388776
26582.767726,500,1072.708159
34385.253239,500,1083.193849
34049.158722,500,1093.443655
34016.922612,500,1103.685917
30989.478158,500,1114.010442
33529.840676,500,1124.557698
37277.260117,500,1134.822832
35423.990948,500,1145.024159
30841.453582,500,1155.560446
35709.873504,500,1165.781997
34721.091144,500,1175.92674
32579.204768,500,1186.32779
36148.124786,500,1196.542373
37768.970319,500,1206.712565
39316.366826,500,1217.1709
38470.112881,500,1227.317812
35695.301876,500,1237.46884
35686.323557,500,1247.617689
38629.201616,500,1258.108844
39525.558318,500,1268.356061
40326.669857,500,1278.626349
41849.488417,500,1288.763828
41365.475516,500,1299.129386
