#{"env_id": "my_panda_free_space_traj", "t_start": 1586527735.8596895}
r,l,t
217.049223,500,16.467779
182.973745,500,26.449052
328.55086,500,36.517058
336.302555,500,46.360824
646.882305,500,56.091675
653.112657,500,65.940382
643.886457,500,75.571462
543.334519,500,85.131415
962.523551,500,94.764788
1376.362841,500,104.53974
1542.090216,500,114.063245
1793.682142,500,123.951203
1891.358307,500,133.636654
1805.104742,500,143.340563
2234.729607,500,153.069129
2422.903034,500,163.122312
2963.426786,500,173.239599
2928.700628,500,183.512498
2983.358626,500,194.191972
3604.230081,500,204.748057
3768.013697,500,215.435305
4813.078061,500,226.185459
4938.432281,500,237.11307
4704.484539,500,247.965221
6125.540609,500,258.858513
6402.70047,500,269.892239
6828.185742,500,280.684948
7336.71691,500,291.636648
7447.49696,500,302.706657
8929.530899,500,313.59272
9678.934898,500,324.46347
9518.873084,500,335.44083
8435.706047,500,346.641626
8569.529239,500,357.595539
9060.152354,500,368.471765
9735.7526,500,379.518626
9772.939612,500,390.25241
9690.037722,500,401.015002
11413.358313,500,411.825576
9927.640452,500,422.965759
10875.079001,500,433.892799
9794.558108,500,444.925722
11448.21798,500,455.699682
10982.182507,500,466.436337
11654.776424,500,477.178791
13713.74844,500,488.143023
11485.039227,500,498.846947
9713.901864,500,509.470038
13408.899957,500,520.384106
14539.192758,500,531.023005
13055.557345,500,541.392636
13528.742994,500,551.865436
13954.107385,500,562.57866
15256.01553,500,572.940706
14677.24234,500,583.359466
14707.355346,500,594.036579
18416.110627,500,604.423353
14756.300719,500,614.794735
18184.510423,500,625.339501
17711.755204,500,635.65658
17201.068007,500,645.987108
16201.551145,500,656.360578
16357.60509,500,666.84548
19243.375518,500,677.126996
16484.660812,500,687.416343
20455.226494,500,698.013076
20421.119577,500,708.381978
17356.812151,500,718.828898
17351.841365,500,729.311282
22021.600114,500,739.956728
20375.679938,500,750.324039
22522.487748,500,760.798346
19457.31055,500,771.121552
20382.99789,500,781.476559
20872.719635,500,791.782943
21146.505579,500,802.295414
21655.356389,500,812.665552
22310.203312,500,823.002099
22421.426998,500,833.674819
19797.200636,500,844.115944
22441.742834,500,854.489928
26684.873722,500,864.84671
25395.264484,500,875.391697
24995.64127,500,885.728243
24883.640034,500,896.056101
24728.599683,500,906.588021
24129.864928,500,916.926476
27187.441066,500,927.284572
24312.197722,500,937.937424
28725.948855,500,948.324792
28863.573331,500,958.626465
23745.55559,500,968.898252
25722.374297,500,979.345912
28150.942994,500,989.59394
27413.024927,500,999.86894
27455.29111,500,1010.416573
28698.408673,500,1020.66829
30369.562029,500,1030.947382
30171.35105,500,1041.368147
28628.804683,500,1051.956455
31265.008968,500,1062.280108
31247.394354,500,1072.818492
32240.344067,500,1083.095901
27696.841704,500,1093.364305
34298.162082,500,1103.616271
33435.472708,500,1114.125338
30011.81565,500,1124.451076
37289.306076,500,1134.713311
35156.089125,500,1145.170951
35181.902899,500,1155.483069
34884.018744,500,1165.687639
34655.698455,500,1175.836432
36700.540156,500,1186.250388
36897.908162,500,1196.462657
38581.279751,500,1206.651936
41190.213872,500,1217.081683
38960.684753,500,1227.192166
39146.091064,500,1237.353987
42598.654068,500,1247.737668
37864.824683,500,1258.006781
35842.286065,500,1268.256979
40085.846877,500,1278.517661
37413.518944,500,1288.855741
42169.543935,500,1299.023266
