#{"env_id": "my_panda_free_space_traj", "t_start": 1586017822.909922}
r,l,t
187.730255,500,14.610212
405.757489,500,25.389454
1008.710767,500,35.884042
1534.468838,500,46.36224
1530.172747,500,56.84881
2784.662129,500,67.781368
3176.307664,500,78.958814
3164.001917,500,90.173412
3311.55632,500,101.638971
3610.480899,500,113.322186
3443.406697,500,124.950992
3623.487676,500,136.533643
3948.788228,500,148.060032
4568.337536,500,159.981108
6236.910786,500,172.141086
5216.542486,500,183.262491
6310.553649,500,194.413241
6661.3505,500,205.691703
7743.308701,500,217.051188
7566.994926,500,228.745412
8377.273583,500,240.044651
6856.852235,500,251.088556
8687.372134,500,262.307971
8671.413529,500,273.989127
7668.126485,500,285.939341
7719.26513,500,297.730484
7437.371492,500,309.278431
8393.860789,500,321.023871
8977.333541,500,332.343157
8733.592475,500,343.827053
9628.339924,500,355.506706
11999.598984,500,366.802066
10804.691839,500,378.15291
8997.495194,500,389.412914
11216.904307,500,400.460208
11885.127604,500,412.186553
13602.899825,500,423.306423
10278.644121,500,434.885412
11881.805627,500,446.186333
12975.407629,500,457.329221
15461.975761,500,468.698054
14473.809913,500,479.783248
17150.735706,500,490.738359
15641.328902,500,502.095017
15281.328918,500,513.389783
14977.597655,500,524.698002
15196.842075,500,535.632619
18596.323773,500,546.85084
13571.480375,500,558.278412
16145.453636,500,569.501111
19510.07142,500,581.080944
18427.999971,500,592.311675
18019.978247,500,603.312715
17786.965851,500,614.49933
19558.618147,500,625.550447
18056.206412,500,636.512236
18397.263309,500,647.707208
19699.030178,500,658.701376
19221.219664,500,669.834219
19536.50569,500,680.820635
18750.481448,500,691.912386
17209.154537,500,703.162319
21922.660608,500,714.179546
19428.538512,500,725.3448
20888.56583,500,736.507111
22424.929649,500,747.394146
21827.153913,500,758.45486
19987.774159,500,769.343448
19468.15238,500,780.172622
18808.875267,500,791.278486
21610.705686,500,802.173582
23296.753232,500,813.263716
19920.208744,500,824.23843
22252.484912,500,835.260804
23667.740888,500,846.348443
19446.226964,500,857.29511
21249.0394,500,868.354257
26339.691327,500,879.371399
23167.636117,500,890.355523
20144.805807,500,901.629585
23704.425003,500,912.577868
24268.123051,500,923.435302
23891.655965,500,934.539219
23143.969319,500,945.553378
22327.974614,500,956.581627
25069.571724,500,967.586644
20393.944248,500,978.71407
18138.716936,500,989.95333
24570.812457,500,1001.237782
24416.353098,500,1012.599835
23059.889698,500,1023.983624
20380.586442,500,1035.153452
23950.195055,500,1046.416248
20920.171221,500,1057.507377
24968.696926,500,1068.426481
25852.888815,500,1079.617419
20024.172964,500,1090.518999
24170.088468,500,1101.370865
24192.249836,500,1112.568779
20183.261287,500,1123.682044
24104.036855,500,1134.76933
28208.555795,500,1145.683771
27851.488587,500,1156.619525
26434.58949,500,1167.644991
23072.018625,500,1178.648165
27532.737788,500,1189.775145
21768.19963,500,1200.618122
26877.34832,500,1211.569884
23560.750548,500,1222.728441
26938.245896,500,1233.723293
24232.969798,500,1244.667171
23894.473742,500,1255.767561
27375.537483,500,1266.779265
28720.909049,500,1277.938557
22370.739447,500,1288.846934
26225.635677,500,1300.031301
21431.353701,500,1311.381815
25839.758031,500,1322.690574
26796.23362,500,1334.161848
27761.538767,500,1345.415783
24831.792424,500,1356.648451
20615.477868,500,1368.160383
23537.484474,500,1379.534081
23180.47962,500,1390.734981
