#{"env_id": "my_panda_free_space_traj", "t_start": 1586017824.6651406}
r,l,t
181.985064,500,14.724956
328.863834,500,25.297267
818.13155,500,35.867917
1439.962915,500,46.332176
1952.550835,500,56.848103
2847.721157,500,67.941325
2655.848794,500,78.883307
3249.688822,500,90.141415
3070.808574,500,101.747654
3509.964609,500,113.217305
3630.796901,500,124.877168
4116.335741,500,136.449637
4187.327737,500,148.042795
5055.659687,500,160.191774
5579.479473,500,172.101878
5939.88402,500,183.23742
6754.670448,500,194.561028
6421.252945,500,205.641707
7756.73864,500,217.01165
7067.927909,500,228.732802
7274.114572,500,240.020064
7391.12848,500,251.244594
7662.013432,500,262.319582
8071.998066,500,273.964921
7700.84717,500,285.930136
9344.008215,500,297.678672
7852.926164,500,309.19909
7474.066596,500,320.952419
8094.458478,500,332.332124
9126.597752,500,344.034691
10410.918091,500,355.507068
11225.367058,500,366.732628
10724.990019,500,378.137252
10672.679333,500,389.333278
11827.537135,500,400.585786
11625.780196,500,412.132439
13617.8183,500,423.25818
11479.852809,500,434.880993
13006.587089,500,446.152285
14779.65633,500,457.524697
13307.559144,500,468.605988
16299.177324,500,479.709281
13819.52529,500,490.921805
16401.157157,500,502.087247
14611.40784,500,513.380869
16859.290951,500,524.640342
18823.187856,500,535.583539
17885.414986,500,547.032518
16906.443198,500,558.236591
17338.671915,500,569.507547
14304.788432,500,581.230828
18740.907776,500,592.210745
16612.54125,500,603.227281
17765.15193,500,614.432866
17918.364064,500,625.47127
17975.185526,500,636.668892
20026.208287,500,647.617112
15644.896426,500,658.635618
19126.720474,500,669.764398
20381.029845,500,680.766506
19182.817133,500,691.857311
18466.143481,500,703.091019
20008.86469,500,714.110824
20844.527082,500,725.513648
19986.13561,500,736.397231
24166.429243,500,747.301129
19893.652853,500,758.387662
20995.314375,500,769.255384
19249.214545,500,780.315155
22026.077751,500,791.190862
22719.384762,500,802.092719
21029.034777,500,813.207135
20720.804134,500,824.184728
22213.515859,500,835.191568
21177.825195,500,846.268748
22564.140413,500,857.221851
17969.693971,500,868.298358
22223.776449,500,879.29091
22120.699745,500,890.34309
21657.721499,500,901.562869
22933.855945,500,912.525101
23528.29521,500,923.600213
23246.449965,500,934.446859
24173.790762,500,945.45655
24477.584424,500,956.496285
27129.462859,500,967.496829
15913.172107,500,978.846219
17868.059279,500,989.931086
22994.314612,500,1001.234356
21875.233981,500,1012.783647
22666.91767,500,1023.928297
23207.937419,500,1035.117168
25165.296857,500,1046.421234
21341.950202,500,1057.460027
24700.393011,500,1068.615774
21698.210212,500,1079.536878
25851.941212,500,1090.453479
22470.049962,500,1101.521643
25024.179018,500,1112.540986
21447.281234,500,1123.6429
22851.060394,500,1134.70873
24652.257365,500,1145.621453
25350.582578,500,1156.752584
25957.585591,500,1167.568182
27375.99636,500,1178.60345
29301.147578,500,1189.685823
23435.193262,500,1200.55001
23249.897134,500,1211.478505
25125.739685,500,1222.663797
25915.142381,500,1233.667291
24028.967233,500,1244.841393
23716.474422,500,1255.693139
26791.266321,500,1266.721211
26796.975808,500,1277.874474
23915.402173,500,1288.741615
30530.382177,500,1300.211995
25992.175696,500,1311.343397
25372.213368,500,1322.638781
28938.769079,500,1334.128969
29608.353621,500,1345.391194
28327.636444,500,1356.603228
17506.734769,500,1368.098628
23380.002148,500,1379.51282
26239.909799,500,1390.65299
