#{"env_id": "my_panda_free_space_traj", "t_start": 1586017825.5761566}
r,l,t
184.889605,500,14.548093
316.944971,500,25.325208
1056.947738,500,35.904089
1296.321207,500,46.155947
2138.768154,500,56.893145
2497.314878,500,67.763026
3070.796562,500,78.708722
2723.73168,500,90.161309
3385.742735,500,101.564515
3362.197765,500,113.249871
3493.829779,500,124.885743
3677.570558,500,136.271206
3782.89395,500,148.108314
5085.429374,500,160.042478
6799.040475,500,172.153221
5649.926624,500,183.281804
6000.95035,500,194.4046
6706.82712,500,205.706436
8107.210792,500,217.054009
8375.41687,500,228.573939
7653.080248,500,240.069101
7818.474831,500,251.073593
8818.430767,500,262.419299
8912.388546,500,274.015092
8607.133597,500,285.748058
8533.719163,500,297.691148
8173.574474,500,309.236328
8701.721227,500,320.984365
8632.971274,500,332.347463
9799.835852,500,343.85581
9002.219948,500,355.53451
10351.496063,500,366.759137
9862.096043,500,377.957808
12149.66597,500,389.368271
12027.424142,500,400.405459
10899.320265,500,412.166678
14048.447741,500,423.280522
10688.258346,500,434.728213
12155.175347,500,446.180017
11895.595652,500,457.344752
15816.426692,500,468.422812
13604.183033,500,479.732089
13965.894081,500,490.747617
15315.502445,500,502.150708
11857.115046,500,513.450364
16518.776275,500,524.472555
14610.812603,500,535.648493
17946.114529,500,546.868927
15044.639067,500,558.295573
16929.117534,500,569.571227
14244.693659,500,581.050925
16587.710576,500,592.247353
16656.436721,500,603.243659
15617.432872,500,614.244771
14857.441815,500,625.49648
21488.160292,500,636.488719
18130.155596,500,647.65116
19024.846481,500,658.661917
18628.568504,500,669.586215
17786.733457,500,680.814998
18524.490928,500,691.873088
21878.039563,500,703.131828
21815.462318,500,714.128089
18180.615324,500,725.327602
18632.856241,500,736.425229
19201.158702,500,747.342061
22727.93656,500,758.212241
21979.950019,500,769.299079
19082.939948,500,780.135942
21891.445348,500,791.220895
22151.4286,500,802.104553
22475.660052,500,813.023179
19105.42521,500,824.207722
23448.395948,500,835.208224
22667.907976,500,846.302249
23231.126957,500,857.238037
20466.6726,500,868.120819
23819.995101,500,879.342195
23673.940774,500,890.39926
21395.523522,500,901.380958
24493.401931,500,912.562298
26626.622697,500,923.420176
23618.397768,500,934.492845
24220.648696,500,945.48616
20057.195696,500,956.317916
21840.780365,500,967.535708
18479.205902,500,978.664717
15448.165145,500,989.76823
22712.673624,500,1001.287178
22787.331773,500,1012.61788
22997.646084,500,1023.986507
21941.746746,500,1035.165435
22560.170744,500,1046.261106
21867.587852,500,1057.491042
26984.298582,500,1068.437518
24942.333811,500,1079.576312
19683.575758,500,1090.481123
23126.307801,500,1101.328176
24546.751628,500,1112.607484
26491.73924,500,1123.692876
20679.897427,500,1134.524105
25931.717256,500,1145.652273
27679.30366,500,1156.570994
23241.327143,500,1167.613931
27443.312324,500,1178.636817
25210.855609,500,1189.495987
25837.931246,500,1200.571591
24326.416632,500,1211.504591
28236.015667,500,1222.71609
25620.7198,500,1233.702763
24132.76608,500,1244.658357
24745.400715,500,1255.732795
22281.170055,500,1266.756104
25332.173826,500,1277.686918
26186.538153,500,1288.770329
24736.250874,500,1300.05635
24378.976278,500,1311.424434
28728.613028,500,1322.680093
25554.397307,500,1333.965048
26980.302671,500,1345.436409
27897.143504,500,1356.633694
20010.267535,500,1368.154204
17375.607258,500,1379.537971
23873.125015,500,1390.465471
