#{"env_id": "my_panda_free_space_traj", "t_start": 1586017823.7780082}
r,l,t
198.13452,500,14.675991
359.523123,500,25.252308
858.211874,500,35.995667
1370.1388,500,46.246439
2128.798746,500,56.98232
3396.319458,500,67.867074
2743.669492,500,78.833309
3068.946565,500,90.292254
3262.371353,500,101.693997
3379.324323,500,113.184657
3510.320399,500,125.030863
3592.357426,500,136.40041
3948.522121,500,148.170941
5072.312047,500,160.09294
5690.322912,500,172.023563
5680.105966,500,183.382285
5861.922216,500,194.487553
7269.249712,500,205.567758
6195.37239,500,217.151916
7784.70308,500,228.628509
7646.592046,500,240.163199
7373.800196,500,251.170198
7404.251984,500,262.213183
7748.102781,500,274.111063
9182.901235,500,285.826811
9211.431654,500,297.837558
8460.332331,500,309.347274
8783.125641,500,320.894811
8424.409649,500,332.494105
9657.471378,500,343.982986
9169.181064,500,355.391011
9000.95593,500,366.891227
12435.056633,500,378.03484
10943.781378,500,389.489368
10303.497963,500,400.540714
11728.234797,500,412.051476
10583.966045,500,423.402797
11327.722277,500,434.776998
12851.413604,500,446.306526
13957.896254,500,457.465161
15246.590368,500,468.560349
13073.891525,500,479.862075
15236.389735,500,490.842119
15517.637422,500,501.99054
18004.293436,500,513.504124
17236.313964,500,524.566849
16579.146238,500,535.727221
17686.567849,500,546.935537
17602.533091,500,558.140165
16478.578495,500,569.639589
17686.837875,500,581.177788
17074.433603,500,592.169522
18490.929257,500,603.387488
15419.711853,500,614.355236
18109.36092,500,625.630884
17204.102554,500,636.610262
16891.3168,500,647.573188
19748.226158,500,658.795321
18956.17753,500,669.689956
19182.294227,500,680.918033
18041.354693,500,692.00667
19069.152478,500,703.031245
20546.278126,500,714.265462
19792.032707,500,725.456743
19472.680519,500,736.361541
21670.099013,500,747.462347
23185.096499,500,758.311435
20928.769427,500,769.418989
19868.470119,500,780.253062
20769.140409,500,791.137644
22124.834231,500,802.248262
21399.15883,500,813.134286
15747.010359,500,824.343858
19899.355002,500,835.352742
24784.735572,500,846.222596
21029.584266,500,857.376017
16453.456004,500,868.230415
26464.496944,500,879.238111
21025.409357,500,890.480753
22727.716787,500,901.505291
22322.334921,500,912.682253
22974.215851,500,923.517886
24429.347863,500,934.39586
24164.139639,500,945.619421
23510.232522,500,956.430935
24890.842883,500,967.663334
26180.469841,500,978.789181
14578.697201,500,989.836154
23877.131001,500,1001.366191
23075.202521,500,1012.701599
21914.65799,500,1023.863381
22486.738949,500,1035.258955
22450.840951,500,1046.329497
25915.603715,500,1057.627652
22793.390158,500,1068.524989
23158.907364,500,1079.485362
26144.481623,500,1090.610459
27411.227821,500,1101.457609
27726.472657,500,1112.445027
20670.447151,500,1123.80122
27225.862745,500,1134.642551
22726.350112,500,1145.77627
23737.055601,500,1156.692996
26119.877119,500,1167.497309
23180.812138,500,1178.762637
27771.199317,500,1189.638041
24093.207134,500,1200.721106
25120.033821,500,1211.642318
25956.162901,500,1222.58458
26219.89996,500,1233.823368
25082.126767,500,1244.77212
25692.510379,500,1255.638928
26462.256727,500,1266.877672
25303.750916,500,1277.797219
29419.992875,500,1288.907956
26728.993485,500,1300.13229
24183.486441,500,1311.282165
24210.054621,500,1322.779643
25822.570428,500,1334.038561
23689.406961,500,1345.530776
28288.23992,500,1356.751172
26119.705503,500,1368.037751
24503.067896,500,1379.674465
28178.507823,500,1390.593454
