#{"env_id": "my_panda_free_space_traj", "t_start": 1586447219.604074}
r,l,t
158.668555,500,16.984577
138.276266,500,27.390158
318.162834,500,37.948692
300.936301,500,48.154833
257.591599,500,58.292277
227.41362,500,68.529206
272.480885,500,78.475262
368.235092,500,88.490916
616.960153,500,98.499944
686.447885,500,108.679635
790.475294,500,118.698944
905.468822,500,128.913709
1497.78216,500,139.029096
1477.697267,500,149.253895
2169.890671,500,159.76002
2502.726147,500,170.55212
3727.412564,500,181.206722
3285.74746,500,191.88631
4367.345611,500,202.801646
3988.327134,500,213.495126
4010.481723,500,224.027263
3877.323028,500,234.562801
3509.701563,500,245.173162
4301.408239,500,255.60431
4685.046146,500,266.088769
4633.82249,500,276.786047
5270.619619,500,287.2549
5307.57012,500,297.789236
5092.540231,500,308.724709
5454.220759,500,319.633789
5621.598734,500,330.423486
6045.181369,500,341.461767
7269.696173,500,352.620523
7083.377791,500,363.595782
6698.419734,500,374.343816
6144.879706,500,385.438514
7934.457009,500,396.336678
7906.820355,500,407.325601
7220.552418,500,418.264355
8461.794456,500,429.355801
6400.561105,500,440.036669
7583.904922,500,451.049217
8401.655195,500,461.862287
6709.408918,500,472.717678
7799.868199,500,483.659105
8061.604136,500,494.681426
8334.507765,500,505.517963
8613.103103,500,516.294686
8679.130207,500,527.380538
8825.445948,500,538.318397
8842.674502,500,549.194396
9165.081221,500,560.120626
8940.315564,500,571.207284
10088.552714,500,582.029969
10564.054477,500,592.869856
10094.918799,500,603.817773
10908.690314,500,614.611424
10515.204011,500,625.289587
11009.045597,500,636.152211
11542.037612,500,646.864647
12250.522491,500,657.513227
12042.504205,500,668.24779
11466.214748,500,679.060826
12158.704689,500,689.745965
11318.842217,500,700.564531
13183.159195,500,711.314547
14098.938752,500,721.748148
14296.113378,500,732.176942
11715.102664,500,742.557478
13757.032266,500,753.092187
14705.067252,500,763.497736
14095.793124,500,774.053045
14179.461286,500,784.42214
14303.51752,500,794.846616
12802.785954,500,805.21249
13736.370676,500,815.854904
13545.765384,500,826.16198
15585.293066,500,836.50733
15361.720569,500,847.119575
15011.811493,500,857.495222
14740.380957,500,867.793286
17046.866479,500,878.088004
16296.211183,500,888.567153
15309.302036,500,898.915654
17138.159329,500,909.174404
14709.113961,500,919.871118
15462.274143,500,930.540022
17512.365789,500,941.11795
15251.61823,500,951.931957
15801.269061,500,962.614199
19050.613931,500,973.096996
18351.276442,500,983.456532
15062.841371,500,994.105343
17156.491595,500,1004.554968
16092.04967,500,1015.050145
15403.577813,500,1025.71657
17127.992548,500,1036.148395
15860.893908,500,1046.653447
15731.054412,500,1057.197325
15722.538468,500,1067.888005
17491.171952,500,1078.343595
15664.813223,500,1089.108037
17217.512443,500,1099.61872
15121.025093,500,1110.057762
16705.027763,500,1120.608216
17342.830427,500,1131.347323
16806.364744,500,1141.908592
15348.010426,500,1152.469374
15295.049431,500,1163.260786
16047.379916,500,1173.767745
15493.318921,500,1184.13417
16644.691137,500,1194.503359
13851.720739,500,1205.0805
16344.060599,500,1215.463323
15112.6712,500,1225.727924
14260.698954,500,1236.321933
15949.220023,500,1246.761398
15166.154695,500,1257.104089
14968.144841,500,1267.619843
17628.570379,500,1277.994943
15150.610926,500,1288.278011
16307.325279,500,1298.539575
13596.472169,500,1309.090983
14341.845435,500,1319.411526
