#{"env_id": "my_panda_free_space_traj", "t_start": 1586447217.8532116}
r,l,t
148.770641,500,17.000915
217.797237,500,27.414583
158.698179,500,37.964084
308.075922,500,48.181525
277.072164,500,58.300091
148.264749,500,68.54084
374.887552,500,78.485435
279.893442,500,88.476558
705.586927,500,98.495548
717.749423,500,108.696036
819.102599,500,118.667696
1254.250784,500,128.684165
1458.722623,500,139.044481
2145.087649,500,149.260589
2605.353322,500,159.766357
2623.485652,500,170.364999
3159.587596,500,181.228259
3459.768198,500,191.894805
3889.337711,500,202.562759
3923.664398,500,213.495189
4046.274717,500,224.05506
3349.519544,500,234.569041
4215.353446,500,245.231944
4401.338888,500,255.655766
4696.634508,500,266.108902
5101.000066,500,276.842655
5502.401043,500,287.315766
6263.979232,500,297.854231
5465.001243,500,308.531835
6216.976268,500,319.671448
5809.511226,500,330.455436
5726.458591,500,341.473953
6014.599471,500,352.438144
6500.257454,500,363.652226
5381.302084,500,374.351364
6280.032659,500,385.491078
6561.486666,500,396.390482
8142.435321,500,407.36032
7033.76015,500,418.281115
7061.569599,500,429.427052
7753.234699,500,440.105807
8700.483102,500,450.907893
7853.783929,500,461.936706
7872.212099,500,472.787128
8267.751098,500,483.728636
9135.338805,500,494.568518
7969.626321,500,505.620425
8890.101806,500,516.371623
9818.512576,500,527.200526
8549.428358,500,538.383163
8706.877063,500,549.262927
9362.230418,500,560.175329
8380.193158,500,571.260948
11679.978514,500,582.048715
9774.04843,500,592.928153
10970.720967,500,603.875072
11292.294256,500,614.671946
10180.812857,500,625.311708
9032.473778,500,635.932757
10143.099653,500,646.922789
10399.312559,500,657.567066
12835.166945,500,668.302893
10381.626753,500,678.903865
12017.617095,500,689.785827
12567.701993,500,700.627357
13248.143453,500,711.390742
12450.88261,500,721.819846
12611.889812,500,732.222522
12081.352411,500,742.580202
13022.650136,500,753.128114
14328.443533,500,763.53742
14658.068883,500,773.861703
13250.494028,500,784.459311
14286.04162,500,794.875584
13266.779034,500,805.234293
13538.479207,500,815.721965
15598.672235,500,826.246511
14067.279523,500,836.573444
15423.092999,500,846.960131
15438.066879,500,857.576414
13750.87402,500,867.889594
15599.241156,500,878.157489
15308.156521,500,888.657409
16051.187011,500,898.971317
14542.476246,500,909.245222
12722.021877,500,919.907116
16778.439558,500,930.58096
15509.311296,500,941.159261
16316.047478,500,951.699173
19555.300794,500,962.669441
16092.876899,500,973.136579
18784.23,500,983.504766
15755.258915,500,993.940992
16513.644599,500,1004.624287
17702.796916,500,1015.096937
18565.031252,500,1025.77063
15875.343099,500,1036.223375
18276.946013,500,1046.706707
16418.119315,500,1057.239658
16318.882296,500,1067.952924
17273.378676,500,1078.405619
16007.178489,500,1088.935179
16656.410024,500,1099.671531
14948.638316,500,1110.096265
16331.762477,500,1120.638841
16973.022108,500,1131.201368
15471.478762,500,1141.98938
16545.430058,500,1152.528164
16635.340311,500,1163.091603
15480.731217,500,1173.848924
15006.975143,500,1184.220019
15583.558493,500,1194.562384
17123.506246,500,1205.136979
14172.455194,500,1215.529613
16018.708994,500,1225.782583
15931.348445,500,1236.365546
14544.09794,500,1246.84186
16784.573937,500,1257.186511
16691.688446,500,1267.454784
14590.29561,500,1278.063569
15542.002902,500,1288.314082
15798.310323,500,1298.575177
16318.288898,500,1308.916943
15541.009663,500,1319.48061
