#{"env_id": "my_panda_free_space_traj", "t_start": 1586447218.713081}
r,l,t
163.896078,500,17.121333
139.142605,500,27.520261
199.422534,500,37.867615
129.199008,500,48.082404
225.008077,500,58.419813
282.090827,500,68.453489
302.641397,500,78.400854
555.087945,500,88.612051
413.493925,500,98.628256
616.533741,500,108.592208
572.686281,500,118.812264
1561.416722,500,128.807053
1301.477965,500,138.947461
1686.238972,500,149.383039
2580.891389,500,159.881895
2472.879018,500,170.46739
3481.146389,500,181.123763
3622.841131,500,192.011379
3568.543315,500,202.700026
4223.366512,500,213.403854
4057.752256,500,223.951986
3064.073986,500,234.688004
3715.485471,500,245.112788
4146.850389,500,255.755714
4667.453848,500,266.226727
4835.201243,500,276.718729
4742.510245,500,287.190846
5556.947618,500,297.940679
5330.943698,500,308.639444
5649.612956,500,319.559618
6457.0628,500,330.569853
6509.903953,500,341.603426
6277.043722,500,352.541695
7330.284553,500,363.541749
5824.859657,500,374.482485
6767.013225,500,385.371566
7946.349578,500,396.272114
6359.106666,500,407.473851
7360.833485,500,418.4115
6820.638297,500,429.308131
7640.954314,500,440.200537
6920.047469,500,450.997605
7474.417528,500,461.816583
7483.284195,500,472.879997
7994.722342,500,483.811897
8901.648648,500,494.637249
7640.812198,500,505.480938
8141.701602,500,516.458552
8728.883841,500,527.300012
9712.058092,500,538.251159
9250.472531,500,549.144177
10430.796966,500,560.276396
9920.940557,500,571.136579
8139.644955,500,582.168478
10894.602503,500,593.021787
9858.140467,500,603.752879
9756.266406,500,614.557047
11987.609037,500,625.444998
8909.958009,500,636.055073
10703.061574,500,646.802888
10608.883933,500,657.670669
10580.955665,500,668.407322
11704.329906,500,678.993699
11051.225859,500,689.664989
11493.510912,500,700.723701
11652.860339,500,711.257871
14471.41146,500,721.690883
13804.374274,500,732.331248
13283.687907,500,742.708164
13569.266061,500,753.011894
13249.461613,500,763.652069
12857.624014,500,773.972229
15161.209652,500,784.339993
12775.813754,500,795.000746
14010.274034,500,805.370263
15047.908772,500,815.798992
14596.594005,500,826.117605
16004.846195,500,836.667442
13299.097452,500,847.060441
16341.936533,500,857.450013
15149.674762,500,867.759171
15194.944999,500,878.250053
15191.513847,500,888.523601
14770.943852,500,899.082966
14115.590035,500,909.341055
16624.469389,500,919.798843
16785.711755,500,930.470867
13979.5622,500,941.270972
17669.318215,500,951.822597
16973.828078,500,962.553934
16726.110164,500,973.247915
18271.586148,500,983.613267
17382.80959,500,994.033486
17337.521281,500,1004.50734
16458.128364,500,1015.203128
19463.335464,500,1025.650632
17021.297137,500,1036.099524
15169.022962,500,1046.808781
16983.530809,500,1057.349443
18049.502003,500,1067.830765
16939.157156,500,1078.496369
15666.130048,500,1089.030998
15762.898908,500,1099.556042
16185.551058,500,1110.209389
17917.090991,500,1120.769663
16837.699301,500,1131.291393
16937.274846,500,1141.863795
16247.395812,500,1152.627124
14535.126977,500,1163.195265
14757.475067,500,1173.717776
17311.711692,500,1184.084694
14556.005178,500,1194.659407
16019.053876,500,1205.012553
18510.12916,500,1215.626244
15240.706735,500,1225.89414
15307.736143,500,1236.244538
15848.506413,500,1246.710295
15179.775742,500,1257.270883
15724.773545,500,1267.55085
16201.635398,500,1277.934541
15715.164873,500,1288.430194
14651.613377,500,1298.691026
16874.878865,500,1309.01375
17417.003239,500,1319.355795
