#{"env_id": "my_panda_free_space_traj", "t_start": 1586447217.012601}
r,l,t
95.257032,500,17.081748
168.062698,500,27.458809
165.682363,500,37.815054
245.993271,500,48.002884
225.579012,500,58.367545
146.93693,500,68.383154
362.405334,500,78.333599
347.724007,500,88.553999
502.374827,500,98.58036
614.852722,500,108.570516
1073.056742,500,118.534744
975.322779,500,128.757967
1690.086944,500,138.917497
1771.118634,500,149.113334
2649.702678,500,159.836612
3079.880908,500,170.451079
2996.726895,500,181.102478
3562.149938,500,191.96433
2957.61411,500,202.644218
3725.809402,500,213.323735
3517.59172,500,223.926191
4260.272072,500,234.655639
3904.904242,500,245.118265
4136.421759,500,255.541115
4006.894158,500,266.200494
4238.811063,500,276.716587
5712.185551,500,287.2007
5526.573987,500,297.75011
6147.098738,500,308.633606
6155.580087,500,319.52669
5761.347967,500,330.343017
6178.893771,500,341.573509
6106.245441,500,352.538863
6105.803533,500,363.496214
6215.586463,500,374.427338
6489.403459,500,385.34637
6860.469602,500,396.257329
7387.675045,500,407.454601
7792.6779,500,418.379002
7122.006643,500,429.247766
7382.151264,500,439.997298
8398.156326,500,451.004991
7862.537506,500,461.810663
8198.131616,500,472.650923
7951.265842,500,483.822865
8849.114832,500,494.674201
8646.106183,500,505.518147
8915.388319,500,516.479738
8638.842985,500,527.310844
8748.942413,500,538.235397
8360.001068,500,549.151624
10693.973927,500,560.27694
9866.759036,500,571.135813
8831.340819,500,581.911823
9618.121719,500,593.018057
10592.622396,500,603.739892
10170.422304,500,614.547198
10884.641949,500,625.165188
10165.839486,500,636.036828
11274.225502,500,646.780551
11947.931132,500,657.439591
10476.787026,500,668.39555
11250.73854,500,679.002219
14323.488775,500,689.64542
9859.600623,500,700.71852
11942.771537,500,711.247847
14388.273407,500,721.690068
11819.530967,500,732.315261
13624.961075,500,742.672318
15287.596009,500,752.951058
13712.581513,500,763.356159
16902.872541,500,773.934453
15759.986893,500,784.309752
12485.590171,500,794.72628
14029.73532,500,805.315649
12477.908586,500,815.819368
14510.540067,500,826.129683
13803.654314,500,836.675661
14123.647713,500,847.067431
14978.840504,500,857.407869
15508.512385,500,867.779015
15725.008089,500,878.258975
15317.702923,500,888.54005
15230.795192,500,898.851462
15376.026603,500,909.36023
14969.267626,500,919.774274
18059.524942,500,930.442086
15077.590772,500,941.034729
15594.535401,500,951.784096
15756.340332,500,962.51649
17236.462472,500,973.008369
15540.929087,500,983.596653
17432.056345,500,994.02901
13349.958931,500,1004.46119
17017.76473,500,1015.121991
15742.551018,500,1025.587019
17258.52121,500,1036.083858
14799.107294,500,1046.790537
16727.262903,500,1057.332058
15505.979811,500,1067.783244
16250.029616,500,1078.272672
15057.535753,500,1089.025597
17726.826965,500,1099.535166
16479.609217,500,1109.940586
17349.89809,500,1120.709397
16840.076722,500,1131.287871
14782.494795,500,1141.858172
15688.662296,500,1152.620264
17049.87463,500,1163.188252
16751.553392,500,1173.691761
16934.107598,500,1184.108843
17657.72035,500,1194.668308
17205.178716,500,1205.003707
16151.364479,500,1215.419633
16109.946645,500,1225.894646
16092.868995,500,1236.213854
15969.83596,500,1246.702729
13926.979686,500,1257.08276
13882.964723,500,1267.561004
16816.678347,500,1277.936878
14381.053737,500,1288.206033
18253.810516,500,1298.687403
17074.206455,500,1309.018175
14950.304134,500,1319.338475
