#{"t_start": 1584848353.7033923, "env_id": "my_panda_free_space_traj"}
r,l,t
215.199813,500,17.230457
227.535103,500,27.281639
257.189995,500,36.49907
332.93301,500,45.808481
273.757086,500,55.334425
333.793707,500,64.606905
531.961216,500,74.241056
669.442517,500,83.581879
1203.346997,500,92.652562
1195.430887,500,101.927323
1294.805663,500,110.852033
1403.189626,500,119.905601
1463.66507,500,128.930535
1771.555749,500,138.17324
1687.146981,500,147.192358
1728.368082,500,156.172516
1762.015871,500,165.64504
2412.008307,500,174.787553
1903.764917,500,184.376819
2272.130193,500,193.635511
2502.697933,500,203.014148
2246.056204,500,212.683174
2788.298874,500,222.289816
2746.733565,500,232.020076
3483.022935,500,241.535588
3967.706797,500,251.533985
3780.120219,500,261.417128
4362.117926,500,271.566258
6171.770419,500,282.016737
6032.747084,500,291.812534
6415.844418,500,302.129662
6800.574987,500,312.249598
5898.453348,500,322.224881
7910.69397,500,332.447338
8527.274187,500,342.476221
9549.341736,500,352.972613
8644.717063,500,363.400682
9582.107087,500,373.98406
10625.530897,500,384.458369
10882.933474,500,394.654408
10671.116203,500,405.359071
13008.059402,500,415.616985
11578.603069,500,426.095172
11992.745213,500,436.352915
10258.589798,500,446.6771
12689.050421,500,457.244193
15437.933046,500,467.49029
13966.851769,500,477.897147
13930.212304,500,487.872409
13970.0897,500,498.199152
14296.630753,500,508.219235
14199.530208,500,518.422996
17211.727513,500,528.918423
18594.862311,500,538.821168
18014.331135,500,549.119071
19393.632733,500,558.960918
19848.177027,500,568.701616
20845.872698,500,578.602908
18448.537836,500,588.252238
21063.9701,500,598.287282
24062.577992,500,607.92117
22936.746402,500,617.92166
23649.826753,500,627.566196
25421.984371,500,637.239003
27552.669924,500,647.273628
25762.64236,500,656.930014
25218.167497,500,666.882367
29239.496558,500,676.434936
28098.811689,500,685.893085
31129.476736,500,695.859351
31397.336247,500,705.382404
30485.333522,500,715.109492
29961.261349,500,724.593374
30333.201494,500,734.533739
33665.782979,500,744.191273
33873.342215,500,753.802766
34745.379837,500,763.686011
36022.592856,500,773.095802
37772.760432,500,782.942686
36957.460033,500,792.290858
38846.814338,500,801.668751
34762.846971,500,811.33864
40306.078153,500,820.719669
41060.062077,500,830.456779
38182.836464,500,839.898245
39135.286004,500,849.650716
39200.386529,500,859.136439
42871.797426,500,868.506331
42363.772084,500,878.205889
43939.891386,500,887.685591
44792.855897,500,897.528597
40850.028497,500,907.010937
44634.127689,500,916.560533
46218.10994,500,926.360732
44077.662741,500,935.940187
44086.862473,500,945.610382
43926.607663,500,955.000492
48272.435374,500,964.685
46565.61421,500,973.97269
44531.974492,500,983.209811
47054.275078,500,992.812686
48166.167495,500,1002.335438
46352.520842,500,1012.072803
41780.485558,500,1021.504756
43896.371944,500,1031.032888
47590.721848,500,1040.815885
49398.325205,500,1050.066014
49529.670927,500,1059.594899
48864.49374,500,1068.919372
48151.304432,500,1078.698887
48990.805048,500,1088.082202
50253.859013,500,1097.60311
49090.506876,500,1107.318144
42961.151301,500,1116.700651
46826.779662,500,1126.612531
49028.480906,500,1136.043241
48570.836618,500,1145.425657
50107.859994,500,1155.019446
50736.757231,500,1164.375059
50373.152429,500,1174.295289
49414.825566,500,1183.813055
50449.338073,500,1193.534578
51185.741519,500,1202.740706
54346.554045,500,1211.914354
