#{"t_start": 1584848354.7923205, "env_id": "my_panda_free_space_traj"}
r,l,t
267.529588,500,17.341028
287.169342,500,26.924242
269.319347,500,36.099209
305.972037,500,45.810611
401.751917,500,54.91232
354.176421,500,64.532116
373.684399,500,73.84226
586.772801,500,83.175344
674.720035,500,92.562514
1245.251794,500,101.556925
1146.548595,500,110.742785
1354.837566,500,119.49662
1736.344249,500,128.92102
1768.649273,500,137.764609
1316.645773,500,146.772033
1470.951189,500,156.118123
1731.848647,500,165.271857
1807.048813,500,174.745027
2012.12078,500,183.970872
2039.485216,500,193.21169
1854.996779,500,202.919362
2146.412595,500,212.346097
2660.59467,500,222.187484
3151.911948,500,231.612336
3246.57047,500,241.438109
2932.652383,500,251.122832
4819.17634,500,261.012175
4949.854473,500,271.477891
5031.270255,500,281.602133
5153.992481,500,291.736294
6115.021172,500,301.716784
7014.716703,500,311.851527
8404.729904,500,322.100397
6700.365771,500,332.092966
7886.105007,500,342.351543
8425.561179,500,352.567957
9596.46422,500,363.324271
10079.035081,500,373.65221
11885.725903,500,384.045228
11186.221356,500,394.547394
10903.52116,500,404.942207
12376.632864,500,415.523913
11512.617421,500,425.734888
11861.289,500,435.958053
12378.237862,500,446.603445
13493.162332,500,456.829269
14973.367264,500,467.392917
15115.703707,500,477.529438
13624.622132,500,487.774303
14446.377188,500,497.777817
14977.148096,500,507.800606
15977.15907,500,518.353647
16790.152039,500,528.501653
15838.113719,500,538.77506
17229.376228,500,548.696464
18500.58424,500,558.544032
17012.122063,500,568.577362
21559.912782,500,578.178384
20309.893432,500,588.149068
18685.293555,500,597.895575
21810.305417,500,607.845074
24067.676473,500,617.507399
23474.584267,500,627.19243
20708.262327,500,637.131124
27562.87287,500,646.858659
24558.294625,500,656.829329
25105.326479,500,666.468421
27162.637028,500,676.013201
31054.284894,500,685.848689
30235.318283,500,695.459319
31263.033673,500,705.299211
32449.317252,500,714.69385
28202.215965,500,724.504152
30864.393593,500,734.172187
33057.304381,500,743.772534
33647.773556,500,753.768058
32872.441386,500,763.264283
37061.567145,500,773.007159
33892.118617,500,782.525475
38805.022872,500,791.866349
38183.138357,500,801.552246
35878.949883,500,810.917371
42227.521331,500,820.621134
37949.725194,500,830.038232
36787.901855,500,839.813051
38415.389126,500,849.23428
40392.7656,500,858.717125
37884.057256,500,868.412379
41903.928199,500,877.780707
41300.067824,500,887.609429
40258.902222,500,897.118384
43351.108067,500,906.601641
42181.537235,500,916.471091
43910.91225,500,925.949515
42872.196568,500,935.865267
43010.408046,500,945.185075
45758.935331,500,954.903933
43991.451445,500,964.255372
45466.730143,500,973.54425
43833.6306,500,983.100331
47126.0233,500,992.389039
45387.844412,500,1002.279217
45226.510629,500,1011.645159
42471.073543,500,1021.091696
50349.598556,500,1030.919456
48103.914133,500,1040.387566
45368.197542,500,1049.957166
47951.517933,500,1059.166084
45932.095499,500,1068.843955
52376.917398,500,1078.276674
46364.662784,500,1087.652493
49386.938796,500,1097.496269
51174.548389,500,1106.887911
41154.613029,500,1116.594
47338.964862,500,1126.200815
47889.060291,500,1135.6193
51437.319026,500,1145.305218
47936.839268,500,1154.595161
48776.289957,500,1164.280439
49405.308724,500,1173.889954
48489.166299,500,1183.726525
49264.71457,500,1193.117305
49768.550572,500,1202.312745
53366.658075,500,1211.810662
