#{"t_start": 1584848352.97721, "env_id": "my_panda_free_space_traj"}
r,l,t
305.169645,500,17.203062
170.170839,500,26.825976
352.798204,500,36.531852
299.327996,500,45.835806
380.569303,500,55.053984
301.614136,500,64.599517
519.715611,500,73.878469
603.25853,500,83.570556
1212.479239,500,92.690706
1441.232002,500,101.97675
1102.418858,500,110.900038
1564.182205,500,119.651919
1359.510218,500,128.957116
1686.100233,500,137.867694
1465.934508,500,147.179105
1592.310186,500,156.170894
1859.57519,500,165.36437
1707.865201,500,174.815621
2121.357938,500,184.047084
2091.994281,500,193.688513
2208.990031,500,203.016826
2691.059357,500,212.716916
2955.375823,500,222.334076
2828.494684,500,231.710431
2619.048908,500,241.586721
3910.347958,500,251.260865
4134.011252,500,261.418213
5688.022288,500,271.577299
5964.637304,500,281.767686
7249.314665,500,291.85541
6375.343084,500,301.863048
6794.551427,500,312.276718
7997.263856,500,322.278069
8335.742999,500,332.510733
8721.175155,500,342.486359
10154.020991,500,352.63361
11125.417903,500,363.456128
10388.417071,500,373.69255
10764.85518,500,384.462698
9916.29988,500,394.708314
10293.540961,500,405.112227
12111.055998,500,415.669203
10759.373806,500,425.835308
13716.838635,500,436.395241
14162.647368,500,446.689058
13551.303285,500,457.283622
14957.956879,500,467.543925
13578.299799,500,477.585084
15475.575103,500,487.933448
17631.962811,500,497.934216
15929.627029,500,508.278164
15331.709493,500,518.456848
18014.669228,500,528.580846
17793.634955,500,538.869955
21250.972805,500,548.841782
19581.461288,500,559.016899
18618.132964,500,568.762096
17644.57159,500,578.662463
19056.795251,500,588.303382
22433.85838,500,598.006971
20535.102884,500,607.977505
21676.321139,500,617.62665
28156.231805,500,627.628989
24155.775468,500,637.301589
25206.343881,500,647.021441
23840.020136,500,656.986862
26301.424306,500,666.562088
26934.249057,500,676.499553
28893.494902,500,685.938739
32294.968165,500,695.88675
31069.69045,500,705.418869
32864.400719,500,714.85641
27998.131521,500,724.651503
35500.393131,500,734.24089
33593.904207,500,744.254082
32717.619212,500,753.848093
32358.472193,500,763.431928
35113.924315,500,773.153873
34520.384132,500,782.684577
41596.510612,500,792.353758
41158.098149,500,801.726088
37211.607034,500,811.400144
36831.694437,500,820.776146
39855.908502,500,830.171947
42156.33513,500,839.963141
38895.083744,500,849.328566
39519.857006,500,859.19938
42637.998427,500,868.572481
41377.592506,500,877.951235
40024.79876,500,887.727798
40936.588622,500,897.249418
39649.41997,500,907.062707
41826.419273,500,916.60139
45098.049477,500,926.408527
43132.586762,500,935.987388
44298.043132,500,945.362237
42272.066707,500,955.056827
44665.042822,500,964.420425
43291.914122,500,974.034862
43710.495641,500,983.270277
45921.394865,500,992.557103
45187.420316,500,1002.384072
45402.051987,500,1011.792897
42280.837692,500,1021.556981
47435.086736,500,1031.079266
48313.660334,500,1040.877764
48103.489048,500,1050.130736
47855.905191,500,1059.344867
45358.961059,500,1068.957322
49508.883568,500,1078.421417
48866.096501,500,1088.148999
49403.493804,500,1097.662976
47766.814912,500,1107.077627
44160.166855,500,1116.765384
47992.263185,500,1126.341736
44715.958103,500,1136.104581
50042.973196,500,1145.487003
50242.666685,500,1155.086889
49005.639176,500,1164.43793
49358.474716,500,1173.954921
49063.704362,500,1183.868733
50429.614562,500,1193.244402
52288.20316,500,1202.805458
52491.177676,500,1211.973372
