#{"t_start": 1586304538.1708682, "env_id": "my_panda_free_space_traj"}
r,l,t
180.177711,500,14.78236
417.790829,500,25.308887
859.464243,500,35.566681
1275.976402,500,45.975881
952.310674,500,56.239468
1221.821262,500,66.731253
1413.88366,500,77.113988
2289.202656,500,87.891219
2798.554559,500,98.96842
3774.557569,500,110.469559
5541.221553,500,121.933369
5863.796025,500,133.461679
7229.047846,500,144.538769
7830.237263,500,155.524203
7655.804185,500,166.520499
11451.710107,500,177.466273
11727.751054,500,188.438128
13564.876898,500,199.53472
11874.214059,500,210.676211
12374.508728,500,222.22703
13129.085869,500,233.51263
16993.888517,500,244.848162
10811.972656,500,256.124772
20422.302748,500,267.03505
16817.301599,500,278.074909
17487.514886,500,288.993141
13810.748426,500,299.933973
18912.186695,500,311.296751
18926.212234,500,322.440463
20377.913508,500,333.928741
16372.702989,500,345.304179
20270.323438,500,356.512957
24630.943264,500,367.503518
17506.408158,500,378.514344
23286.192717,500,389.535352
27354.687375,500,400.498125
31496.965038,500,411.591376
26785.927486,500,422.74559
28003.532237,500,433.733875
5381.371555,500,444.714695
34804.685785,500,455.615574
42408.664887,500,466.293877
45261.685366,500,477.407914
47782.768372,500,488.297768
48198.692128,500,499.148543
44918.121674,500,510.305128
53262.367731,500,521.1655
48401.235352,500,532.223187
52727.383208,500,542.892325
