#{"t_start": 1586304537.3178823, "env_id": "my_panda_free_space_traj"}
r,l,t
407.713985,500,14.691904
764.820457,500,25.20978
1085.429901,500,35.669871
1372.181348,500,45.865858
1260.623369,500,56.345216
1400.576356,500,66.620362
1026.650062,500,77.035703
2445.306469,500,88.019884
2332.435245,500,98.890236
3206.741617,500,110.382782
3749.500321,500,122.038613
4764.662564,500,133.338984
5188.193306,500,144.649133
7877.854981,500,155.407939
8865.514813,500,166.427734
8205.39259,500,177.578197
11241.56011,500,188.34264
12294.354142,500,199.427409
12784.372006,500,210.784914
12004.371276,500,222.126169
11048.088058,500,233.62376
15177.955416,500,244.740059
13391.337263,500,256.006243
15501.541077,500,267.144082
19364.009681,500,277.971246
19010.030715,500,289.091855
15869.80391,500,300.038872
15738.74478,500,311.195232
22673.482182,500,322.54836
18860.785624,500,333.800016
18268.1596,500,345.191557
21575.413712,500,356.600148
26167.572005,500,367.396293
20373.240429,500,378.62795
26717.213846,500,389.428802
23780.96378,500,400.3881
31507.119434,500,411.702201
24695.63038,500,422.633656
28236.249795,500,433.845448
35890.41062,500,444.603097
17764.278566,500,455.499912
40865.106554,500,466.40648
41637.756487,500,477.294103
44660.203239,500,488.175215
46799.966552,500,499.25585
50308.095777,500,510.219984
53073.948526,500,521.285801
48165.565404,500,532.109511
52786.223962,500,542.794621
