#{"t_start": 1586304539.0621204, "env_id": "my_panda_free_space_traj"}
r,l,t
275.669933,500,14.627798
972.529617,500,25.360445
1164.178311,500,35.616893
1426.857264,500,45.840589
1161.923494,500,56.318851
1164.848004,500,66.586355
1072.567085,500,76.95189
1793.033071,500,87.936038
3152.206028,500,98.807826
2769.387596,500,110.527639
3910.846089,500,121.989735
5715.555784,500,133.322401
5312.049287,500,144.598796
7571.897548,500,155.390162
7778.274972,500,166.590001
9891.381215,500,177.514461
10561.320525,500,188.291026
14350.594542,500,199.596517
11395.080146,500,210.741112
14145.655999,500,222.076931
13391.625261,500,233.574449
14508.527333,500,244.697545
14290.793545,500,256.190552
15538.652041,500,267.084869
18965.301454,500,277.932022
18933.183143,500,289.056788
17152.249322,500,299.982218
23348.547477,500,311.371123
19351.053795,500,322.51421
19776.101996,500,333.799879
16630.547317,500,345.375699
24087.122894,500,356.57147
22975.254162,500,367.354823
22637.176977,500,378.581142
27670.144077,500,389.380042
23756.429693,500,400.562655
31505.392489,500,411.646004
29451.474995,500,422.594276
15211.34649,500,433.794397
34319.589364,500,444.572539
37043.341256,500,455.461215
37562.243678,500,466.351943
45478.847247,500,477.271399
45556.774187,500,488.382347
50585.344852,500,499.206051
49855.699441,500,510.159254
52130.247361,500,521.224459
50127.17883,500,532.071783
52730.707254,500,542.971481
